24202670;112733081	5;1635392907
10969139;93705309	5;1644032478
1126542;73550820	5;1607394148
1126542;116595102	5;1620728268
1126542;23564916	5;1658411666
10969139;23564916	5;1646569369
10969139;23564916	5;1629784747
10969139;21931395	5;1621089849
1126542;9834969	5;1565577530
10969139;144183481	5;1585751379
1126542;19759193	5;1586659934
1126542;19759193	5;1697371730
10969139;19759193	5;1613453258
504882;123547399	5;1635686652
504882;124939771	5;1682700685
504882;197214049	5;1667004256
504882;32033721	5;1597724501
504882;200816614	5;1612454438
504882;71523845	5;1636192305
504882;23564916	3;1612332002
5917418;19759193	5;1610595721
504882;14387867	5;1644034473
504882;3480335	5;1619610436
190330;101140834	5;1643247351
504882;105591	5;1526313427
13494521;48537881	5;1660535570
504882;48537881	4;1609207943
504882;38572025	5;1599478076
504882;51975033	5;1532534245
504882;51975033	5;1532534245
190330;41340933	5;1643247351
504882;36785536	5;1663063033
504882;4701561	5;1597300147
504882;1661971	2;1523957598
13494521;104270139	5;1658477403
5917418;99994004	5;1636866097
504882;83412141	5;1638193077
504882;73124604	5;1616916696
5917418;73124604	5;1636866109
504882;21101766	5;1615086478
504882;90370065	5;1598515084
504882;73277932	5;1596451770
504882;116410160	5;1663063055
504882;309744	5;1606045829
504882;115715	5;1583256548
8982829;187190677	5;1676888228
13494521;67477614	5;1603543631
8982829;197634253	5;1676888230
8982829;197634253	5;1676888230
190330;197634253	5;1670753860
13494521;4781791	5;1672912260
8982829;192909298	5;1676888229
8982829;192909298	5;1676888229
5917418;68585577	5;1680229266
13494521;104074994	5;1663903501
5917418;26114400	5;1641186268
190330;195885689	5;1668141033
13494521;2496329	5;1635318775
5917418;186434703	5;1667392923
190330;174215337	5;1669509124
190330;191571531	5;1670753863
5917418;192124400	5;1660052684
8982829;198016674	5;1676888230
190330;198016674	5;1668913874
8982829;198016674	5;1676888230
190330;198016674	5;1668913874
190330;197781970	5;1669981437
5917418;13333356	5;1625736540
5917418;196515662	5;1663146185
190330;192115856	5;1669853364
5917418;94173463	5;1634114287
504882;94173463	5;1622684202
13494521;94173463	5;1620640563
190330;185658132	5;1668141026
190330;195801657	5;1669853379
504882;39001	4;1440859362
8982829;197781974	5;1676888230
8982829;197781974	5;1676888230
5917418;152740749	5;1701858133
13494521;3304877	5;1632384723
504882;138934621	5;1667312694
5917418;140416372	5;1684474859
190330;140416372	5;1668141071
13494521;91444568	5;1669536739
13494521;178514168	5;1653033947
5917418;194960724	5;1661183221
8982829;197634258	5;1676888230
8982829;197634258	5;1676888230
5917418;72882555	5;1667392926
13494521;73523598	5;1633939682
190330;127522207	5;1636067066
504882;127522207	5;1629037303
13494521;196001725	5;1677487338
13494521;103379149	5;1629429309
13494521;19274772	5;1636214266
13494521;153518829	5;1641806412
504882;72314471	4;1623071215
190330;197990866	5;1668141020
190330;180851256	5;1668141050
190330;197353394	5;1669853388
5917418;80628930	5;1644468623
8982829;192124394	5;1676888229
190330;195801659	5;1668141058
13494521;100947277	5;1680585401
5917418;77230664	5;1634100574
8982829;197353400	5;1676888229
8982829;197353400	5;1676888229
190330;197353400	5;1669853389
190330;189326214	5;1670753872
190330;54614798	5;1668141089
5917418;78975611	5;1675089416
190330;188930501	5;1668141043
5917418;139303870	5;1653136496
8982829;196515667	5;1676888229
8982829;196515667	5;1676888229
5917418;179063565	5;1673508206
8982829;193446627	5;1676888229
8982829;193446627	5;1676888229
13494521;176909223	5;1657192783
5917418;109505435	5;1703693575
190330;136539754	5;1658847363
13494521;54748900	5;1620640573
13494521;184774174	5;1657192791
13494521;127654484	5;1659958863
5917418;91947690	5;1655979073
190330;75307229	5;1668141083
5917418;138107487	5;1653136486
5917418;77774626	5;1644468632
190330;194960249	5;1669981464
13494521;181699673	5;1656411513
5917418;55704242	5;1624255947
5917418;82041441	5;1664952112
13494521;186290799	5;1677920997
190330;196851311	5;1669981441
13494521;127538916	5;1678782048
190330;196515666	5;1670753862
8982829;197344457	5;1676888229
8982829;196923453	5;1676888229
8982829;196923453	5;1676888229
190330;196923453	5;1668913864
13494521;181699665	5;1677920986
190330;10095277	5;1668141080
13494521;76175425	5;1666500077
13494521;152517439	5;1670838421
5917418;170708234	5;1651709091
8982829;69644753	5;1603338248
13494521;52329767	5;1624093130
190330;171825202	5;1668141053
5917418;85763212	5;1624255953
190330;190708155	5;1668141022
13494521;117238178	5;1632384712
5917418;58210464	5;1613696500
190330;192115861	5;1668141059
13494521;52329766	5;1640675605
190330;107802184	5;1668141077
8982829;197634261	5;1676888230
5917418;75813202	5;1669959797
13494521;114937971	5;1689055717
190330;192909293	5;1670753880
5917418;45321631	5;1687757875
190330;50668887	5;1658847365
13494521;185242032	5;1656066919
13494521;196517621	5;1684827602
13494521;196517621	5;1684827602
13494521;157240667	5;1642689302
8982829;193434495	5;1676888229
8982829;193434495	5;1676888229
5917418;57487634	5;1634114274
190330;153902	5;1643247347
13494521;111537684	5;1629429318
13494521;145288030	5;1640071158
190330;194104220	5;1670753884
13494521;8886006	5;1677830312
13494521;74021318	5;1669890514
13494521;87959749	5;1670577796
190330;193896562	5;1669853392
5917418;73315372	5;1655979083
8982829;194104233	5;1676888229
8982829;194104233	5;1676888229
13494521;149089471	5;1640936533
13494521;14053725	5;1647597435
13494521;72308266	5;1646384333
5917418;72680633	5;1613696545
13494521;165030730	5;1711352324
5917418;173745193	5;1683109276
190330;171556603	5;1668141066
5917418;75454262	5;1613696436
190330;175724126	5;1668141061
8982829;196016786	5;1676888229
8982829;196016786	5;1676888229
13494521;2127249	5;1663903482
8982829;195885686	5;1676888229
190330;195885686	5;1668913868
8982829;195885686	5;1676888229
190330;195885686	5;1668913868
504882;152875148	5;1705461493
13494521;57761619	5;1605262904
190330;117254521	5;1658847370
8982829;193434493	5;1676888229
8982829;193434493	5;1676888229
13494521;641942	5;1639726184
190330;49747008	5;1668141097
504882;95311758	4;1677682902
5917418;95220862	5;1653136503
8982829;193981039	5;1676888229
190330;193981039	5;1668913861
8982829;193981039	5;1676888229
190330;193981039	5;1668913861
504882;148008758	5;1678394349
13494521;50414369	5;1633939689
13494521;52789368	5;1643207265
8982829;52789368	5;1598457972
190330;174215348	5;1668913839
190330;182548600	5;1668141047
5917418;94173459	5;1669959799
5917418;88911710	5;1634100563
13494521;56692533	5;1614611949
13494521;103550552	5;1633939672
13494521;147920904	5;1689667072
5917418;147920904	5;1660052699
190330;188930499	5;1668141029
5917418;113530807	5;1644468612
13494521;274365340	4;1714407541
13494521;253312881	5;1676458437
504882;179547642	5;1657685553
8982829;179547642	5;1669798849
190330;253385464	5;1702774433
8982829;229702962	5;1714047387
190330;123547399	5;1693198263
8982829;123547399	5;1641099286
5917418;123547399	5;1637296406
8982829;123547399	5;1656494157
504882;123547399	5;1639203929
504882;123547399	5;1645714104
190330;123547399	5;1639590063
190330;123547399	5;1637915845
8982829;124939771	5;1699426857
5917418;124939771	5;1693280800
5917418;124939771	5;1669017498
13494521;124939771	5;1672284349
190330;124939771	5;1646824500
5917418;272443665	5;1706951126
504882;272443665	5;1709362862
8982829;203853394	5;1714323887
5917418;57814361	5;1687256990
13494521;57814361	5;1649857585
13494521;57814361	5;1612005035
8982829;57814361	5;1599209602
5917418;57814361	4;1664676087
504882;197214049	5;1668198405
190330;173476396	5;1619488119
8982829;197214017	5;1682308745
13494521;196284533	5;1648986772
5917418;196284533	5;1616838894
190330;196284533	5;1649589138
13494521;196284533	3;1616583701
504882;225211081	5;1671533015
8982829;32033721	5;1653718477
5917418;32033721	5;1650436560
504882;32033721	5;1584366365
5917418;32033721	5;1693058451
13494521;32033721	5;1648209559
5917418;32033721	5;1656739630
5917418;32033721	5;1670383519
13494521;32033721	5;1578037517
5917418;32033721	5;1648656583
190330;32033721	5;1641872247
5917418;32033721	5;1630592034
8982829;32033721	5;1623803210
13494521;32033721	5;1609089634
13494521;32033721	4;1617521985
504882;271046583	5;1708911701
5917418;273364804	5;1699459257
504882;274101981	5;1711099053
8982829;70766425	5;1610680534
13494521;70766425	5;1648558070
190330;70766425	5;1655792668
504882;70766425	5;1612496294
8982829;70766425	5;1626058241
8982829;70766425	5;1607008174
504882;70766425	5;1609188484
8982829;249534378	2;1692631591
8982829;196284923	5;1663774886
5917418;196284923	5;1653550072
8982829;196284418	5;1632204599
8982829;196284418	4;1639221417
504882;195305654	5;1662276316
504882;68418554	5;1651629488
190330;68418554	5;1616509545
5917418;1061972	5;1608469047
504882;1061972	5;1540139747
5917418;1061972	5;1513159080
13494521;1061972	5;1608561903
8982829;107059326	5;1590103405
8982829;107059326	5;1619163710
504882;107059326	5;1609762291
8982829;107059326	3;1563238630
13494521;107059326	4;1690689545
13494521;107059326	4;1615596435
5917418;107059326	4;1620295695
504882;195305661	5;1702792731
8982829;195305661	5;1680227960
13494521;9834592	5;1629126327
5917418;9834592	5;1606744726
13494521;15665493	5;1645203923
504882;56397522	5;1634793001
8982829;56397522	5;1652095531
8982829;56397522	5;1639281182
504882;56397522	5;1636475762
13494521;56397522	5;1635771816
13494521;56397522	5;1628479508
190330;56397522	5;1625897208
13494521;56397522	1;1622533226
504882;56397522	4;1639625536
8982829;23082382	5;1672828172
8982829;23082382	5;1624613073
13494521;23082382	5;1604808204
8982829;200816614	5;1649148719
504882;200816614	5;1601519467
13494521;200816614	5;1572855174
5917418;200816614	5;1575356763
504882;200816614	5;1612143468
13494521;200816614	5;1569224709
504882;200816614	5;1585114105
13494521;200816614	5;1622521551
5917418;200816614	5;1603710207
13494521;200816614	1;1597543795
5917418;200816614	4;1634638749
13494521;200816614	4;1625298495
5917418;200816614	4;1545709603
13494521;200816614	4;1511832346
190330;29633669	5;1606494091
5917418;29633669	5;1614566974
190330;29633669	5;1607349556
13494521;29633669	4;1648124243
13494521;29633669	4;1612188938
190330;58979860	4;1534134560
504882;72811869	5;1647764605
5917418;271190132	5;1637381264
5917418;198929505	5;1673820679
5917418;160514569	5;1654397722
13494521;105362163	5;1659536173
8982829;105362163	5;1654331331
5917418;105362163	5;1613279259
504882;105362163	5;1633828948
504882;105362163	5;1612189720
5917418;188837772	5;1587728020
190330;188837772	4;1618193794
13494521;70780913	5;1608460340
13494521;71088251	5;1638673800
504882;191372682	5;1679825336
190330;71523845	5;1639408022
13494521;71523845	5;1636866202
504882;71523845	5;1641883914
504882;71523845	5;1689910007
504882;71523845	5;1661182797
8982829;71523845	5;1642777187
504882;71523845	5;1648829883
504882;71523845	5;1637926564
504882;71523845	5;1635414862
190330;71523845	5;1624799477
504882;71523845	5;1628086287
8982829;71523845	5;1622444977
13494521;71523845	5;1619000203
13494521;71523845	5;1618966083
190330;71523845	5;1613805231
504882;71523845	5;1610269034
5917418;71523845	5;1609393662
5917418;71523845	1;1648390255
5917418;73936930	5;1636378644
13494521;73936930	4;1619325781
5917418;63982241	5;1646811272
5917418;63982241	5;1648575582
504882;2766941	5;1672198425
8982829;2766941	5;1607721577
504882;2766941	5;1599145175
5917418;2766941	4;1573218923
504882;72725410	4;1698589437
8982829;72725410	5;1684598318
5917418;72725410	5;1649423346
13494521;5986501	5;1659021626
5917418;5986501	5;1652185720
13494521;5986501	5;1629734510
13494521;5986501	5;1595990895
504882;5986501	4;1586886357
8982829;73274712	5;1680399431
5917418;73274712	5;1614013300
13494521;73274712	5;1609755602
190330;274112780	5;1626318106
190330;274112780	5;1617717757
190330;274112780	5;1614247714
190330;274112780	5;1607403848
504882;858830	5;1615115754
5917418;858830	5;1646241053
504882;858830	5;1608197572
190330;858830	4;1599581268
5917418;249851574	5;1651735014
5917418;1061964	5;1691484735
13494521;1061964	5;1670911106
504882;1061964	5;1549964135
8982829;1061964	5;1618659296
190330;1061964	5;1618968455
190330;1061964	5;1614049386
190330;1061964	5;1602259892
8982829;1061964	5;1610334078
5917418;1061964	5;1602472487
190330;1061964	5;1599747623
5917418;95681235	4;1665469502
13494521;272961350	5;1559129488
13494521;272961350	5;1610531105
5917418;5768187	5;1574502592
5917418;270823357	5;1581785846
8982829;270823357	5;1614791646
190330;270823357	5;1594215906
504882;270823357	5;1662405795
8982829;270823357	5;1661081669
190330;270823357	5;1655794826
504882;270823357	5;1650643088
13494521;270823357	5;1648635010
5917418;270823357	5;1642392431
5917418;270823357	5;1580784502
190330;270823357	5;1636711400
5917418;270823357	5;1587895678
8982829;270823357	5;1616539358
13494521;270823357	5;1615260906
5917418;270823357	5;1614079251
8982829;270823357	5;1612266687
8982829;270823357	5;1611460556
190330;270823357	5;1609309327
504882;270823357	5;1607698439
504882;270823357	5;1606474934
13494521;270823357	5;1604578887
504882;270823357	5;1597896649
504882;270823357	5;1544771050
504882;270823357	3;1643906949
5917418;270823357	3;1607067880
504882;71141571	5;1685892569
8982829;71141571	5;1686241432
190330;71141571	5;1644488635
8982829;71141571	5;1614390626
5917418;71141571	5;1576680309
504882;71141571	5;1607564874
8982829;71141571	5;1597225891
8982829;71141571	4;1607091267
5917418;84179756	5;1609295791
13494521;174361270	5;1658922506
504882;174361270	4;1646536289
504882;105362061	5;1685544895
190330;105362061	5;1648307721
8982829;105362061	5;1614314772
504882;105362061	5;1613212621
5917418;105362061	5;1605090922
504882;1068860	5;1611329454
504882;126709	5;1632026893
5917418;126709	5;1677190499
8982829;126709	5;1648128203
13494521;126709	5;1645745710
8982829;126709	4;1682807090
504882;12034875	5;1661926132
8982829;12034875	3;1592138816
504882;7286189	5;1684239269
5917418;7673698	5;1646014873
5917418;7673698	5;1594546546
5917418;59090335	5;1619351978
190330;59090335	1;1636348268
13494521;59090335	4;1615363530
5917418;42351699	5;1583995361
8982829;71150927	4;1561448399
8982829;80976068	5;1646199227
13494521;80976068	5;1626159139
8982829;273881225	5;1641915779
13494521;273881225	5;1649757753
504882;273881225	5;1600146760
504882;273881225	5;1622988131
8982829;273881225	5;1613392231
5917418;273881225	4;1614144887
190330;12567799	5;1565064794
13494521;12567799	5;1639399782
13494521;12567799	5;1579083928
190330;12567799	5;1599971097
190330;12567799	5;1697878794
13494521;12567799	4;1634020438
190330;12567799	5;1638340275
504882;12567799	5;1640155538
504882;12567799	5;1639633853
13494521;12567799	5;1637116824
13494521;12567799	5;1635920770
504882;12567799	5;1634034906
13494521;12567799	5;1626426214
504882;12567799	5;1613822611
13494521;12567799	5;1619798132
190330;12567799	5;1613529633
13494521;12567799	5;1612715842
13494521;12567799	5;1571993691
8982829;12567799	5;1608289513
13494521;12567799	5;1604991266
5917418;12567799	4;1712039935
5917418;12567799	4;1648254618
5917418;59556102	5;1622450207
5917418;7090467	5;1599711302
190330;7090467	5;1607316714
13494521;7090467	5;1602138288
8982829;604993	5;1533714782
504882;604993	5;1549138101
13494521;604993	5;1527742823
8982829;604993	5;1598714812
190330;604993	5;1503545497
8982829;604993	4;1526093851
190330;133570079	5;1647489418
8982829;126998622	5;1640424827
8982829;56321864	5;1654397654
13494521;56321864	4;1624951088
504882;273428778	5;1653103098
504882;76014155	5;1602068845
5917418;56364035	5;1612966157
13494521;15842614	5;1676737355
190330;74466504	5;1616894050
13494521;74466504	5;1605589564
8982829;74466504	5;1562921273
504882;22777860	5;1680458828
190330;22777860	5;1626859286
190330;22777860	5;1675038611
8982829;22777860	5;1624107304
190330;22777860	5;1571896763
190330;22777860	5;1646455977
5917418;22777860	5;1613575366
13494521;22777860	5;1606627918
190330;22777860	5;1598230763
504882;22777860	4;1619632438
8982829;22777860	4;1594915170
13494521;73550820	5;1632905632
13494521;73550820	5;1650860219
8982829;101098804	5;1638276862
504882;76181683	5;1613742545
8982829;76181683	4;1599215252
190330;5856837	5;1648532267
5917418;5856837	5;1634343684
190330;5856837	5;1586778935
8982829;5856837	5;1620995366
504882;23564916	5;1625844216
5917418;23564916	5;1634517230
504882;23564916	5;1632280503
13494521;23564916	5;1625457648
504882;23564916	5;1616559860
13494521;23564916	5;1615216436
504882;23564916	5;1612023830
504882;23564916	5;1611814645
190330;23564916	3;1639458861
8982829;23564916	5;1428744405
5917418;23564916	4;1509893416
190330;23564916	1;1566958381
13494521;23564916	4;1615951496
5917418;23564916	4;1615702764
13494521;23564916	4;1602823122
190330;23564916	4;1606976663
13494521;91190773	5;1636661228
504882;135499851	5;1680685032
190330;9834969	5;1674023429
5917418;9834969	5;1670479240
5917418;9834969	5;1652921355
190330;9834969	5;1636631193
8982829;9834969	5;1573578792
190330;5907073	5;1673148504
504882;5907073	5;1644724925
8982829;5987219	5;1612799538
8982829;5987219	5;1612057337
5917418;5987219	5;1607492969
13494521;144183481	5;1606723709
8982829;144183481	4;1612835542
13494521;19759193	5;1518177793
13494521;19759193	5;1686188359
504882;19759193	5;1587356059
190330;19759193	5;1599963108
1393979;41258015	5;1610454826
1393979;23564916	5;1633491522
1552431;242487345	5;1610504456
1393979;895120	5;1643999834
1393979;782921	5;1611405271
1393979;10005396	5;1622535787
5328753;5199497	5;1607102189
1393979;25746247	5;1643381198
1393979;116053	5;1685919977
1393979;65032427	5;1643999794
1393979;135325551	5;1685919857
1393979;100989177	5;1643999855
1393979;6840061	5;1621342813
1393979;116410160	5;1643381221
1393979;41356465	5;1643999911
1393979;59143354	5;1646798644
1552431;112733081	5;1643271892
1552431;57762733	5;1642048218
1393979;100931415	5;1685919774
5328753;68585577	5;1682482390
1552431;92859699	5;1666279689
1552431;178514166	5;1666279663
1393979;117595539	5;1707349712
5328753;100958527	5;1713007101
5328753;100958527	5;1713007101
1552431;73787186	5;1642214041
5328753;3304877	5;1634107537
1552431;58627103	5;1641886684
1552431;130233546	5;1646226896
1552431;148000104	5;1645699863
5328753;52788073	5;1631672422
1552431;76776246	5;1642214020
5328753;100931417	5;1693896172
1552431;122332293	5;1642047102
5328753;186286189	5;1715424968
5328753;186286189	5;1715424968
1552431;140635219	5;1646226915
1552431;106863965	5;1641886693
1552431;7982629	5;1640057791
1393979;71553538	5;1685919849
5328753;75307229	5;1631672406
1552431;78598428	5;1666279692
5328753;181379112	5;1682482429
5328753;181379112	5;1682482429
1552431;55704242	5;1642214028
5328753;66619716	5;1715424993
1552431;99681444	5;1643271803
1393979;45902242	5;1610454834
1393979;76012204	5;1626583623
1552431;173748416	5;1666279679
1552431;81437587	5;1646226908
1552431;104315086	5;1642214025
1552431;3718337	5;1640057797
5328753;168559525	5;1682482381
5328753;184070222	5;1665889585
1393979;75615274	5;1643999851
1552431;153582	5;1710160299
1552431;141333747	5;1641886670
1552431;170297938	5;1666279683
5328753;14053725	5;1634107532
1552431;69764542	5;1666279694
5328753;57761619	4;1634107543
1393979;195859177	5;1625649118
5328753;58444775	5;1691768443
5328753;7833729	5;1631945581
1393979;117254521	5;1645772566
1552431;117254521	5;1642214037
1552431;66090081	5;1710160302
5328753;641942	5;1646318783
1393979;67712913	5;1685919768
1552431;138226290	5;1640057772
5328753;50414369	5;1646104373
1552431;52789368	5;1642214046
5328753;191782143	5;1715424964
5328753;191782143	5;1715424964
1552431;76013379	5;1625222900
1393979;3738175	5;1645772552
5328753;253312881	5;1684924224
5328753;274095640	5;1711765572
1552431;120295861	5;1663037477
1552431;123547399	5;1636887553
5328753;123547399	5;1672805029
5328753;123547399	5;1654308724
1393979;123547399	5;1648618834
5328753;123547399	5;1646535321
1552431;124939771	5;1644657493
5328753;124939771	5;1665470446
5328753;124939771	5;1646705738
1552431;124939771	5;1651656747
5328753;57814361	5;1601343819
1393979;124944089	5;1662954927
1552431;197214049	5;1698856605
5328753;257682775	5;1714761289
5328753;196284533	5;1611656383
1552431;196284533	5;1609770563
1552431;196284533	4;1608458756
5328753;196284533	4;1612145342
5328753;32033721	5;1599204367
1552431;32033721	5;1628774396
1552431;32033721	5;1678592614
5328753;32033721	5;1594786073
1393979;32033721	5;1649755401
5328753;32033721	5;1648091796
1393979;32033721	5;1636857698
1552431;32033721	5;1633580440
1552431;32033721	5;1631939884
1552431;32033721	5;1609943643
1552431;32033721	4;1694026845
1552431;274101981	5;1710322599
1552431;70766425	5;1657329319
5328753;70766425	5;1644203133
1552431;70766425	5;1622708950
1552431;70766425	5;1614138479
1393979;70766425	4;1619414526
5328753;273259161	5;1703513807
1552431;196284418	5;1642844206
5328753;196284418	5;1644207601
1552431;1061972	5;1636613690
5328753;107059326	5;1706969178
1552431;107059326	5;1669405270
1552431;107059326	5;1623203681
5328753;9834592	2;1567305877
1393979;56397522	5;1659531639
1393979;56397522	5;1634352067
1552431;56397522	4;1638591444
1393979;23082382	5;1616636689
5328753;23082382	5;1668250797
1552431;23082382	5;1611840309
5328753;61263345	5;1701878002
5328753;200816614	5;1607742411
1552431;200816614	5;1646457761
5328753;200816614	5;1648825835
5328753;200816614	5;1667488932
1393979;200816614	5;1629947054
1552431;200816614	5;1624775233
5328753;200816614	5;1620803326
5328753;200816614	5;1616057700
5328753;200816614	5;1608980418
1393979;200816614	5;1605184979
5328753;200816614	5;1590969670
5328753;200816614	5;1511454917
1552431;200816614	4;1659055024
1552431;29633669	5;1608206155
5328753;29633669	5;1591417406
1393979;29633669	5;1611137839
1552431;29633669	5;1607137825
1393979;29633669	3;1566275482
5328753;29633669	3;1602481062
1393979;29633669	4;1663170462
5328753;29633669	3;1598672607
1393979;271190132	5;1637918517
1393979;105362163	5;1665065593
1393979;105362163	5;1659670973
5328753;105362163	5;1630220889
1552431;105362163	5;1642247420
5328753;105362163	5;1581484311
5328753;105362163	5;1590383534
1393979;188837772	5;1617144785
1552431;188837772	4;1561427521
5328753;12033359	5;1610531434
1552431;71088251	5;1626758736
5328753;71523845	5;1642617935
1552431;71523845	5;1652476605
5328753;71523845	5;1646050053
5328753;71523845	5;1617807057
5328753;71523845	5;1618794358
1393979;71523845	5;1606496485
1552431;71523845	4;1616602394
1393979;117092886	5;1623917355
1393979;73936930	5;1670988065
1393979;73936930	4;1648180061
1393979;2766941	5;1622438959
1393979;719373	5;1608567126
1552431;719373	5;1602298762
5328753;5986501	5;1652880839
1552431;5986501	5;1652602493
5328753;5986501	5;1607503481
5328753;5986501	5;1605539924
1393979;5986501	4;1612975782
1552431;73274712	5;1615233204
1393979;274112780	5;1628073920
1393979;274112780	5;1607069233
5328753;274112780	1;1606140566
1552431;274112780	4;1613144704
1552431;858830	5;1666843483
1552431;858830	5;1586405816
5328753;858830	5;1622553925
5328753;858830	5;1619358643
1393979;858830	5;1607955404
1393979;858830	4;1614683023
5328753;249851574	5;1632800633
1393979;2431789	5;1624418278
1552431;1061964	5;1555660926
1393979;1061964	5;1625925040
1552431;1061964	5;1583297351
5328753;1061964	5;1607176783
1393979;95681235	4;1701423497
1393979;272961350	5;1608462706
5328753;9834571	5;1629007113
5328753;270823357	5;1647512132
1552431;270823357	5;1664528867
1552431;270823357	5;1649918495
1552431;270823357	5;1644558873
5328753;270823357	5;1639641556
1552431;270823357	5;1628360562
5328753;270823357	5;1625741253
1552431;270823357	5;1609812424
1552431;270823357	5;1599665424
1552431;270823357	5;1598065450
5328753;270823357	4;1615355390
5328753;270823357	4;1610961179
5328753;270823357	4;1575138070
5328753;270823357	4;1596349703
1393979;71141571	5;1668153603
5328753;71141571	5;1621745886
5328753;71141571	5;1618491444
1552431;71141571	5;1608600738
1393979;71141571	5;1606399872
1552431;71141571	5;1555691898
5328753;105362061	5;1660174419
5328753;105362061	5;1637242172
1393979;105362061	5;1684687222
5328753;105362061	5;1616781152
5328753;105362061	5;1614124361
1393979;105362061	5;1607930333
1393979;105362061	4;1669721829
1552431;1068860	5;1592063096
5328753;126709	5;1667933137
1552431;84196463	5;1604992629
5328753;12034875	5;1673322090
5328753;273881225	5;1609062460
1393979;273881225	5;1618120669
5328753;273881225	5;1604284655
1393979;12567799	5;1670317605
1552431;12567799	5;1624971014
5328753;12567799	5;1591508596
1393979;7090467	5;1646888735
1393979;7090467	5;1644998228
1552431;126998622	5;1650366601
5328753;56321864	5;1610935980
1552431;56321864	5;1606817429
1552431;273428778	5;1623827779
5328753;5844493	5;1642641462
1393979;15842614	5;1645235244
1552431;15842614	5;1590890953
1552431;15842614	1;1654277596
1552431;74466504	5;1589024656
1552431;74466504	4;1582857547
1552431;65364188	5;1537757565
5328753;22777860	5;1658061883
1393979;22777860	5;1640278122
5328753;22777860	5;1586961895
5328753;22777860	5;1605666330
1393979;22777860	5;1609559541
1393979;22777860	5;1609552312
1552431;22777860	5;1592452889
1552431;22777860	4;1605520754
1552431;22777860	4;1592323329
1393979;73550820	5;1631593117
1393979;116595102	5;1640502412
1393979;5856837	5;1626437534
1552431;23564916	5;1661140447
5328753;23564916	5;1579160466
5328753;23564916	5;1678164650
1552431;23564916	5;1605694124
1393979;23564916	5;1587043649
5328753;23564916	5;1614814848
5328753;23564916	5;1614660312
1393979;23564916	5;1584174216
1393979;23564916	5;1573258542
1552431;23564916	2;1677295584
5328753;23564916	4;1669561599
5328753;23564916	4;1626869393
1393979;23564916	4;1605595971
1552431;21931395	5;1648011259
5328753;161215924	3;1645768707
1552431;5907073	5;1647942722
1393979;5987219	5;1613913447
1393979;144183481	5;1648806870
1552431;144183481	1;1607836939
1393979;19759193	5;1591332085
1393979;19759193	5;1582557297
1393979;19759193	5;1605420749
8118294;1607095	5;1607954683
8118294;1607095	5;1607954683
8118294;187190677	5;1666948127
5885073;187190677	5;1658147824
5885073;197634253	5;1665471236
8118294;174444165	5;1656519553
5885073;195885689	5;1663579020
8118294;8885996	5;1672582104
5885073;174215337	5;1657345502
5885073;191571531	5;1660046745
5885073;192124400	5;1660046731
5885073;198016674	5;1665471233
5885073;196515662	5;1663668292
1861160;160081253	5;1690963269
5885073;90643155	5;1651479695
5885073;185658132	5;1658130047
5885073;198016657	5;1670646236
5885073;197781974	5;1665471239
8118294;13419679	5;1666948132
8118294;191571495	5;1666948070
5885073;197558908	5;1663668301
5885073;191920182	5;1659073026
8118294;87226759	5;1651480626
8118294;164091968	5;1669866172
8118294;153518829	5;1656519556
5885073;187859736	5;1658654700
5885073;187859736	5;1658654700
5885073;197990866	5;1665471229
8118294;80628930	5;1644815763
5885073;195801659	5;1661911989
5885073;195801659	5;1661580903
8118294;8886002	5;1672582082
8118294;140635219	5;1646831013
5885073;190238362	5;1658651834
1861160;72459687	5;1670470854
8118294;13446509	5;1651480352
8118294;13446509	5;1651480352
8118294;54624821	5;1646831009
1861160;176550202	5;1677210680
1861160;191148970	5;1683205765
1861160;191148970	5;1683205765
5885073;162201949	5;1658651910
8118294;55605173	5;1651480078
5885073;193446627	5;1660797921
5885073;196394988	5;1663579016
5885073;194205614	5;1661911984
5885073;174444193	5;1658905880
5885073;184774174	5;1663668307
5885073;187859737	5;1658654679
5885073;187859737	5;1658654679
8118294;145977549	5;1651480344
5885073;185071151	5;1657335973
5885073;196515666	5;1665471238
5885073;185024357	5;1655358888
5885073;196923453	5;1663579028
8118294;173748416	5;1666948101
1861160;173748416	5;1657295473
1861160;5411143	5;1669945380
5885073;192115861	5;1660046711
5885073;192115861	5;1659162103
8118294;52329766	5;1644815773
5885073;196923458	5;1670646243
8118294;197634261	5;1666948112
5885073;197634261	5;1665471241
8118294;114937971	5;1644815707
1861160;147220980	5;1651634708
5885073;192909293	5;1663579032
1861160;194205621	5;1670470841
5885073;193434495	5;1660797925
1861160;86517374	5;1640255434
8118294;165030716	5;1651480268
1861160;168559523	5;1655216764
1861160;167210780	5;1674808588
1861160;54614793	4;1608547460
1861160;196944534	5;1675238304
1861160;74021318	5;1670470847
8118294;74021318	5;1651480615
1861160;170297938	5;1659497638
1861160;101897984	5;1677041794
5885073;187009995	5;1657335968
8118294;160370182	5;1656519543
5885073;195885686	5;1663579035
1861160;179546075	5;1669945375
8118294;3955615	4;1672582095
1861160;121635153	5;1671432334
5885073;191636257	5;1660046724
1861160;109018531	5;1671723662
1861160;157432545	5;1655216770
5885073;193981039	5;1660797931
5885073;184801147	5;1658214685
1861160;148008758	5;1650425885
8118294;52789368	5;1646830989
1861160;179546673	5;1670902448
5885073;174215348	5;1662798303
