15501591;196284533	3;1632147458
9805628;75615274	1;1656469657
23271217;52329766	1;1640073024
10253;12107395	1;1617868570
23271217;5411141	3;1616387647
5841904;50668887	3;1599148573
10253;20520721	3;1593523964
9805628;50751280	1;1695465271
89248;50751280	3;1616822471
13089623;50751280	3;1614144314
13089623;50751280	3;1603362577
10253;109017987	2;1647856951
13089623;11347712	1;1669541761
23271217;44433399	3;1606831586
23271217;13797247	2;1556758650
23271217;81224322	1;1629595957
89248;73315372	1;1636807094
27184706;71345382	3;1606712529
13089623;55639167	2;1641361203
10253;55639167	2;1636009580
10253;55639167	3;1606389110
5841904;65029082	3;1644367901
27184706;72308266	1;1640339748
5841904;1534711	3;1625989853
5841904;54266568	2;1643103719
5841904;7833729	2;1622260657
27184706;7833729	3;1589856734
27184706;52785565	3;1594482790
9805628;4080375	3;1581928713
10253;52789368	1;1640612560
13089623;238695	3;1608543963
27184706;189657055	1;1668264227
27184706;35191894	2;1587128739
23271217;95218570	3;1704338864
9805628;71907877	3;1608955462
13089623;71907877	3;1604725746
27184706;20415435	2;1575273677
9805628;161008718	2;1673240219
27184706;113530807	2;1667564351
10253;113530807	3;1642927634
9805628;104273019	2;1626061638
23271217;130233551	1;1644847170
293894;9834592	2;1567305877
10773225;270823357	3;1608460286
293894;12567799	1;1683192834
293894;56321864	3;1628311816
10773225;9835039	1;1620823026
293894;22777860	1;1633748014
293894;144183481	1;1589297866
293894;43994337	3;1597549097
293894;27943616	2;1496320653
293894;204940697	1;1608174778
293894;131045365	1;1596595372
293894;161249296	1;1596541210
10773225;4135923	3;1611547405
293894;7650066	3;1612619571
293894;38041516	1;1605326130
10773225;175542	1;1618294421
10773225;650370	1;1598805779
293894;102432144	3;1671892648
293894;794611	3;1609729773
10773225;70358250	1;1633242398
10773225;113949323	1;1676598551
10773225;58437310	1;1638278020
293894;20730442	1;1668415899
10773225;630208	1;1633095229
293894;630208	3;1611389569
293894;53299586	1;1636381084
293894;33494727	1;1642333147
10773225;48537881	1;1660373243
10773225;57588482	3;1645323694
293894;160561892	3;1616649784
10773225;36626941	3;1637739681
10773225;94561438	3;1603705278
293894;101470871	2;1673843765
10773225;57694140	1;1633936461
10773225;160561889	1;1607491148
10773225;1460201	1;1615003642
10773225;101848826	3;1582972265
293894;59020032	3;1564645770
10773225;59479718	3;1612250939
293894;579949	3;1618976312
10773225;577315	3;1618283018
10773225;1025034	1;1626261014
293894;1454601	3;1591080525
10773225;73124604	3;1639211752
293894;107961497	3;1628919976
293894;37495651	3;1604456036
10773225;1408697	1;1618760532
10773225;75025561	1;1640397884
10773225;68209171	1;1633065577
10773225;213708	3;1600766241
10773225;68370676	3;1635052882
293894;72924802	3;1623156519
293894;10054503	1;1684406185
293894;51830751	1;1649314691
10773225;8885996	1;1625733661
293894;176906755	3;1715523363
10773225;14645352	3;1590672371
10773225;52788073	3;1639483194
10773225;52788073	3;1613744586
10773225;56454898	3;1640075613
293894;19771358	1;1545115601
293894;19771358	3;1562213478
10773225;56757448	3;1612587309
293894;52597664	1;1591380632
10773225;70016691	3;1626417752
10773225;106863965	1;1637803954
293894;13446509	1;1620209405
293894;100376370	1;1649233890
293894;29878198	3;1636721000
293894;54748900	3;1634544472
10773225;35283864	3;1613557036
293894;595744	3;1640273136
10773225;185024357	1;1655617370
293894;3718337	3;1540188142
293894;9948010	1;1562833747
10773225;117238178	3;1640766117
293894;1080024	3;1510720599
293894;1080024	3;1602048441
10773225;109017987	3;1658204803
10773225;32223634	1;1565753653
10773225;74903594	1;1638195902
293894;48592473	3;1606983678
293894;71345382	2;1607920062
10773225;5852523	1;1641810596
293894;55639167	2;1654750940
293894;72308266	2;1652971280
10773225;641942	3;1647428990
10773225;49747008	1;1634193240
293894;49747008	1;1611583836
10773225;137241848	1;1644631586
10773225;35191894	3;1617101504
10773225;56692533	3;1606656539
10773225;104273019	3;1633868899
1423404;196284533	3;1612546313
14363149;29633669	3;1596012968
1423404;105362163	1;1611647924
14363149;2766941	3;1614730923
1423404;270823357	1;1548954223
14363149;71141571	3;1598420424
14363149;273881225	1;1608815003
14188679;144183481	3;1607594496
14188679;125798	3;1608294960
1423404;125798	3;1632481779
14363149;125798	3;1600211666
14188679;170280931	1;1608478946
14363149;72008058	1;1646223512
1423404;21927345	2;1566098517
1423404;31323846	3;1619928421
14188679;54119331	3;1645934103
14188679;133823300	1;1590901612
1423404;7632184	1;1587426614
1423404;45171056	2;1569510070
14363149;11816048	2;1574048711
14188679;4135923	1;1602854052
1423404;131192654	2;1625879579
14363149;71159587	2;1636864069
1423404;152447564	1;1611747126
14188679;152447564	2;1640247420
14188679;10597626	2;1616315546
14188679;10597626	1;1626106331
14363149;134465506	1;1596854702
14363149;59431239	3;1600406022
14188679;152492333	1;1605625191
14188679;685494	3;1639566898
14363149;685494	3;1616408856
14363149;685494	3;1573818266
1423404;152495644	2;1614059483
1423404;134194	1;1633441364
14363149;10908329	1;1664097099
1423404;152490381	1;1598091002
14363149;152490381	3;1602117145
14363149;6774375	2;1635232021
14188679;36626941	1;1620801600
14188679;114252494	1;1659595063
1423404;36627518	2;1638541009
14188679;138076409	2;1683357692
14188679;57921974	1;1631560101
14363149;30700818	1;1604897433
1423404;1460201	2;1622010386
1423404;1460201	3;1604671958
14363149;107662167	1;1618446959
14363149;57867026	2;1644130056
1423404;77448061	3;1616742473
14188679;58678598	3;1631082540
1423404;56941526	3;1670995376
14188679;3526075	1;1565614398
1423404;1454601	3;1527294848
14363149;73124604	3;1612071630
14363149;71999228	1;1705220391
1423404;17593519	1;1560751501
1423404;17593519	2;1627008808
1423404;1408697	3;1708170730
14363149;26670491	3;1607576570
1423404;24028051	1;1655101387
14363149;188020860	3;1638028091
1423404;34471557	2;1618152403
14188679;34471557	3;1607308563
1423404;115711	2;1605405696
1423404;68370676	1;1642642483
1423404;10054453	1;1635481295
14188679;116410108	3;1641225285
1423404;116407261	2;1683204545
1423404;41356465	3;1581697035
1423404;38438032	1;1635862636
14363149;114771869	1;1657451586
14188679;28287069	1;1651493988
1423404;10767516	3;1582608179
1423404;8885996	1;1598415095
14188679;2496329	2;1561339976
14363149;750581	1;1558098900
14188679;49317817	3;1608887267
14363149;3304877	1;1626749406
1423404;56454898	2;1603286803
1423404;103379149	2;1657179224
14363149;72542476	1;1608191216
14188679;1449791	1;1595601270
14363149;71553550	1;1663493688
14363149;77230664	3;1640929112
14188679;22528675	1;1554960198
1423404;106863965	3;1642432328
14188679;159004133	3;1645676416
14363149;8835166	2;1610507091
1423404;49722651	1;1608887618
1423404;10325549	1;1602335275
1423404;626888	2;1645083052
1423404;162844704	3;1658680299
1423404;1686731	3;1670510518
1423404;3718337	3;1560482222
1423404;60250107	3;1602676425
14188679;186265456	2;1656318177
1423404;45349384	3;1579660415
14188679;45321631	3;1582637180
1423404;145288030	3;1640839901
14188679;50751280	1;1596113052
1423404;109017987	1;1653829154
14188679;109017987	2;1655877393
14363149;109017987	1;1625542483
14363149;74021318	2;1686372007
14188679;48267414	3;1613586519
14363149;175724126	1;1651851136
1423404;23416723	2;1606539302
14363149;54266568	1;1665562454
1423404;52785565	2;1626025506
1423404;46789756	3;1601615160
1423404;1471907	2;1608471527
14363149;2716249	3;1611038846
1423404;52789368	3;1645772809
1423404;55605171	1;1638330291
14363149;189657055	3;1660621751
1423404;56692533	3;1605860469
14188679;71907877	3;1607837996
1423404;7982627	3;1609991324
1123872;9834592	2;1557757181
17366941;56397522	1;1622533226
2070160;200816614	1;1602239141
2070160;200816614	1;1597543795
1123872;29633669	3;1614325379
2070160;271190132	1;1669688605
1123872;71088251	1;1639841439
1123872;858830	3;1616221820
2070160;1061964	1;1570380755
2070160;270823357	3;1567076122
17366941;195305694	1;1674910673
2070160;7090467	3;1685956964
2070160;56321864	3;1635496202
2070160;74466504	2;1615030178
2070160;23564916	3;1594440040
1123872;5987219	2;1609674049
12133916;19759193	3;1595306769
12133916;728512	3;1606404781
12133916;21927345	1;1551257405
12133916;116452675	1;1613216512
2070160;28002242	3;1573451460
2070160;59264884	3;1643281085
17366941;7250495	1;1570756807
12133916;31602513	1;1653359331
1123872;22987272	1;1632757562
1123872;1104338	2;1622371351
1123872;153845227	3;1643324371
17366941;153845227	3;1625669409
17366941;161249296	1;1597249023
1123872;127654631	3;1593153851
2070160;45382729	1;1576481213
17366941;7650066	3;1569466216
2070160;190860305	1;1516184686
2070160;88917364	1;1576159860
17366941;31252906	2;1640927371
2070160;31252906	2;1642648260
1123872;38041516	1;1642472219
1123872;38041516	3;1601257101
17366941;175542	3;1607043922
17366941;14678376	3;1613275136
12133916;97990472	1;1653977603
1123872;163761	1;1549960008
12133916;129458814	1;1629706658
2070160;2241937	2;1624042631
12133916;794611	1;1648554189
12133916;4534533	1;1635992738
2070160;32069557	1;1635462814
17366941;152447574	3;1611024823
1123872;96049	3;1538295460
1123872;895120	3;1604805493
2070160;155302419	1;1653976383
1123872;2386317	1;1636428994
1123872;14563403	1;1592822882
12133916;57588482	2;1664455078
2070160;22095572	3;1647706096
1123872;115436907	1;1635340566
12133916;36626941	3;1625857700
1123872;36626941	2;1591763816
2070160;272864	1;1552719203
2070160;249295	2;1583030546
17366941;6772417	3;1580396642
12133916;152447573	2;1666870795
1123872;92969	3;1505192399
2070160;30700818	1;1616768564
1123872;4701561	3;1593958003
1123872;1460201	1;1577020871
17366941;73325953	2;1636459698
17366941;3482355	1;1624550108
17366941;94561382	1;1581154520
12133916;59453677	3;1606826760
2070160;57867026	1;1635248194
12133916;1661971	1;1632634119
17366941;579949	1;1636871510
2070160;145696370	1;1672295242
1123872;1918933	1;1587823651
1123872;108243509	1;1668570156
1123872;7699063	3;1619949136
1123872;35905856	3;1585317893
12133916;35905856	1;1660098890
17366941;99868982	1;1673354468
1123872;1019198	3;1611535150
2070160;24184878	3;1598854979
12133916;580004	3;1629968603
1123872;188429	3;1653705568
1123872;70865	3;1611466865
12133916;37495651	3;1599292584
12133916;11488924	2;1593916143
2070160;3598845	3;1675050780
12133916;175952	1;1666264982
1123872;175952	1;1592879507
2070160;53511925	3;1601416875
2070160;54846891	2;1562898809
2070160;2603985	2;1620985282
12133916;82525137	1;1648009584
17366941;115701	3;1628572445
12133916;68347467	1;1641994755
2070160;115711	3;1615439977
1123872;1001714	1;1542866304
1123872;65032427	1;1631090362
2070160;65032427	1;1617001668
1123872;266106	1;1568019923
1123872;266106	1;1578140771
12133916;24633781	2;1569723168
17366941;71080137	3;1625907078
2070160;266229	2;1528190769
17366941;100989177	1;1641994735
12133916;41356465	3;1665481969
1123872;38438032	1;1642085718
1123872;28287069	3;1648124861
17366941;115483205	1;1633871760
2070160;260921470	3;1632057428
12133916;67520318	1;1632392415
12133916;49204094	3;1618317874
12133916;26114400	1;1582469922
12133916;26114400	1;1633436477
1123872;2496329	2;1599594574
1123872;750581	3;1685884795
2070160;174215337	1;1666419645
2070160;55506687	3;1669975695
2070160;55506687	1;1626766346
17366941;52329862	3;1686892009
2070160;73222801	3;1640412252
2070160;73787186	3;1617104538
12133916;3304877	1;1647344270
17366941;3304877	3;1647411731
1123872;55708027	3;1564139573
2070160;140416372	3;1661358252
2070160;56454898	3;1617011802
2070160;127522207	1;1631755996
2070160;20917700	3;1639364818
2070160;19771358	1;1565582611
2070160;19771358	3;1466767432
17366941;94770491	1;1649509637
12133916;140635219	3;1709190879
17366941;106863965	3;1658291384
2070160;192124402	1;1660479516
17366941;54614798	1;1650083753
12133916;78975611	3;1671329114
1123872;100376370	2;1628677714
2070160;1362561	2;1562342952
17366941;10379318	2;1587889184
2070160;54748900	2;1631760170
12133916;54748900	3;1634379918
2070160;626888	3;1598706248
12133916;47273272	2;1625667625
12133916;59618903	1;1662447136
2070160;3876679	3;1675771386
17366941;66619716	3;1606484114
17366941;44627533	3;1620167410
2070160;77109210	3;1624416886
17366941;8886000	2;1645243696
1123872;3718337	2;1615562804
1123872;73921339	3;1624004567
12133916;60250107	1;1585831460
12133916;60250107	3;1602292249
2070160;69644753	3;1612609321
1123872;100347904	3;1661095379
17366941;85763212	1;1626251922
17366941;148760919	3;1660299538
2070160;12107395	1;1623654383
17366941;86517374	2;1635070920
12133916;13065342	3;1580790832
12133916;50751280	3;1614925015
17366941;50751280	3;1614847594
2070160;50751280	3;1612507039
17366941;77900455	1;1639981173
17366941;77900455	1;1621592190
12133916;74021318	2;1691819571
2070160;32223634	2;1605098928
17366941;87226757	1;1627821282
2070160;87226757	2;1617810246
1123872;71345382	1;1633168791
12133916;78957046	1;1626924504
2070160;143217516	1;1653043972
12133916;143217516	3;1643079530
12133916;69644749	1;1652423265
12133916;55639167	3;1628506904
12133916;55639167	3;1600618882
12133916;65029082	3;1617339390
1123872;27582932	1;1639972804
17366941;14053725	3;1616391872
1123872;69764542	2;1645090631
12133916;148802205	1;1653573265
12133916;3955615	3;1591547311
17366941;54266568	1;1639834808
1123872;195859177	2;1617023364
12133916;8835160	3;1585728498
1123872;52785565	2;1596338098
12133916;92492871	1;1629857803
2070160;4080375	2;1602729350
2070160;55605171	3;1603080288
2070160;10397240	3;1611929625
17366941;127844386	1;1640772515
1123872;186202769	3;1660636389
1123872;72628054	3;1632534949
12133916;72628054	3;1608036586
1123872;15267828	3;1626827696
12133916;71907877	2;1612667801
12133916;104273019	3;1660881646
1866106;196284533	1;1608079122
8198469;29633669	3;1590047083
8198469;58979860	3;1520399199
1594176;274112780	2;1541685613
1594176;858830	1;1598000109
1866106;12034875	1;1665234019
1594176;273881225	3;1600271946
8198469;23564916	1;1625394034
1594176;21927345	3;1596704150
8198469;21927345	1;1556686182
1594176;21927345	3;1553146530
8198469;22987272	2;1590407105
1866106;11816048	1;1529989188
1594176;59987229	1;1597805558
8198469;14563858	1;1585289041
1866106;59431239	3;1601132584
1866106;650370	3;1639713700
1866106;102432144	1;1634565859
1866106;2241937	3;1617184060
1594176;2241937	2;1557922457
8198469;176309049	2;1599882980
8198469;3480335	2;1582881656
1866106;3071303	3;1583238262
8198469;3611019	1;1677926561
8198469;10908329	1;1639480577
1594176;10908329	1;1568643627
8198469;152490381	1;1600232177
1594176;186279343	3;1609343180
1594176;2386317	3;1541139560
1866106;6774375	2;1621486004
8198469;6774375	1;1601440674
1866106;1566739	2;1588947117
1594176;36626941	3;1578584238
1866106;36626941	1;1632480051
1594176;1097458	2;1496705499
8198469;90241015	3;1634786999
8198469;90241015	2;1595391331
1866106;6772417	3;1597587649
1594176;107137317	1;1652959330
1866106;57694140	1;1635585990
1866106;57694140	3;1597559963
1866106;87107068	1;1638706147
8198469;31502013	2;1593258293
8198469;3576361	1;1610758056
1866106;42170768	3;1636114814
1594176;579457	3;1568630249
1866106;77448061	3;1645590700
8198469;83412141	3;1647496376
1594176;73124604	2;1672198285
1866106;73124604	2;1543328593
1866106;73124604	3;1552017238
1866106;73124604	3;1625187205
1866106;182971944	1;1665560283
1594176;17593519	3;1621494919
1594176;53511925	2;1616862553
1594176;14364569	1;1582261627
8198469;116410111	3;1650637378
8198469;1001714	2;1559879200
8198469;73277932	3;1594950646
8198469;141081	1;1566461923
1594176;41107945	1;1559293915
8198469;266106	1;1582867958
1594176;266229	1;1581382201
1594176;43855837	1;1571035565
1866106;100989177	3;1656852860
1866106;160299787	1;1649146407
1594176;116410120	2;1648543828
8198469;88949157	3;1636448466
8198469;94173463	3;1623298670
1866106;73787186	3;1625810767
1594176;111580007	2;1671981260
8198469;127522207	2;1640235971
1866106;127522207	3;1636880436
8198469;103379149	3;1644881818
1866106;72314471	3;1617703744
8198469;72542476	3;1619932673
8198469;195801659	2;1661617089
8198469;74217687	3;1625568580
1866106;72542510	3;1659163357
1866106;52597664	1;1598002642
8198469;52597664	3;1589440038
1594176;70016691	1;1690513711
8198469;112333135	1;1629108451
1594176;106863965	3;1647339736
1594176;50685549	2;1585986671
8198469;50685549	2;1589037815
1866106;17502054	2;1585577603
8198469;29190891	1;1602475991
1594176;74217683	3;1671187205
8198469;54748900	1;1606874255
8198469;184774174	3;1661834280
1866106;15397972	3;1633337674
1594176;55704242	1;1635245724
8198469;130997090	1;1636199342
1866106;110447682	1;1632884860
1866106;45902242	3;1611285484
1866106;40933970	1;1610337698
1866106;161929581	1;1673778019
8198469;73921339	1;1619177599
1866106;9948010	1;1679394994
1866106;3644269	3;1609954114
8198469;85763212	3;1648263403
1866106;1080024	1;1513511264
8198469;111271640	1;1678885175
1594176;72001058	2;1655008160
1866106;153902	1;1657246530
8198469;59362974	3;1633492132
1866106;145288030	3;1677982532
1594176;109017987	1;1627994047
8198469;109017987	3;1660138047
1594176;74021318	2;1675210675
1594176;153582	2;1497867661
1594176;71345382	2;1634129606
1594176;5852523	3;1595895168
8198469;101897984	3;1638333725
8198469;90887878	1;1658561065
8198469;27582932	1;1634174193
8198469;14684313	1;1634265985
8198469;89179375	1;1644586883
1866106;27971954	3;1610516184
1866106;109018531	1;1677043327
8198469;42230122	2;1610466571
8198469;49747008	1;1661873793
1594176;57870427	3;1613713801
8198469;56692533	3;1603301027
14098247;197214049	1;1680939113
14001909;32033721	3;1631791057
14098247;1061964	1;1682229053
29657379;270823357	3;1543642698
14098247;15842614	2;1604156461
14001909;19759193	3;1584969326
14098247;125798	1;1647070510
14001909;125798	3;1610796474
14098247;125798	3;1605581412
29657379;170280931	1;1660985341
29657379;126129	3;1461156829
29657379;728512	1;1602944817
14098247;21927345	1;1514561618
14098247;59237907	2;1561183733
14098247;82104847	3;1600756469
14001909;28002242	1;1641021098
14098247;59264884	1;1610949309
29657379;127654631	1;1566028514
14001909;2902223	1;1605763150
14001909;96598025	1;1612319592
14098247;171869337	2;1654823648
29657379;152447564	1;1641852117
14001909;191478226	3;1565236411
14001909;73116386	1;1621219497
14098247;38041516	3;1624983134
29657379;34281543	2;1601014319
14001909;54354089	3;1623422423
29657379;152492333	1;1606048374
14098247;685494	1;1624691956
29657379;92492873	2;1642595957
14001909;164294751	2;1592533784
14098247;2241937	1;1561969187
14098247;197856127	1;1566110048
14098247;161842552	3;1614334394
14098247;3480335	3;1663759299
29657379;147903539	2;1698981524
14001909;22095576	1;1656387456
14098247;895120	1;1675870700
14098247;105591	1;1659703511
14001909;84285682	3;1639814728
14098247;58437311	1;1608992383
14098247;2138077	3;1610068047
29657379;36626941	1;1637568153
14098247;36626941	3;1636368842
14001909;94561283	3;1622914005
29657379;6772417	3;1605608186
14098247;10909637	3;1584373167
14001909;57921974	1;1624791203
14001909;92969	3;1673088129
29657379;31502013	1;1600247446
29657379;2138527	3;1639281061
14098247;24411504	1;1599370597
14001909;76694405	1;1590480310
29657379;131192619	1;1625151339
29657379;59453677	1;1608781363
14001909;58804369	2;1631619518
29657379;2130493	1;1675499516
14098247;579868	3;1609065649
14001909;56941526	3;1607575812
29657379;2130487	2;1709713715
29657379;21441058	2;1671356615
14098247;188429	2;1629002530
29657379;1025034	3;1541034754
14001909;782921	1;1614506014
14001909;51541281	2;1615464145
14001909;3598845	1;1641867956
14001909;175952	1;1585500074
29657379;26670491	3;1614917056
14098247;75025561	3;1663072794
29657379;16220580	3;1590128834
14098247;54846891	3;1559263581
14001909;76046299	3;1585277815
14098247;718534	3;1599900111
29657379;116410111	1;1654414376
14001909;97551647	1;1630767706
29657379;13720952	1;1640629492
14001909;73277932	1;1605768057
14001909;100989177	1;1638194750
29657379;23957553	1;1704520510
29657379;81613610	3;1606980150
14001909;6840061	1;1656431380
29657379;175953085	1;1714986264
14098247;95269396	3;1644204342
14098247;12107380	1;1615777689
29657379;57762733	3;1633185599
29657379;145288028	3;1680679722
14001909;115437042	3;1655966586
14001909;46837055	3;1605005278
14001909;39001	1;1463849254
14001909;73787186	2;1617266954
14098247;73787186	1;1653355461
29657379;7644511	1;1593878387
14001909;7644511	1;1568825508
14001909;164091968	2;1568793093
29657379;168662559	1;1673661869
14001909;52805061	1;1635575528
14001909;125362335	1;1679231533
29657379;8886002	3;1640756252
29657379;54003814	1;1649583294
14001909;77323489	3;1619879294
14098247;194959175	3;1662016605
14098247;125089637	3;1645767941
29657379;72102027	3;1612254722
29657379;162205267	1;1649050582
14001909;1686731	3;1588671516
14098247;73125817	2;1637312449
29657379;52691751	1;1676726996
29657379;66698345	2;1620475751
29657379;3718337	3;1641108905
29657379;66712457	3;1612782746
14098247;105483803	3;1651903627
14001909;60250107	2;1590810280
14001909;160585765	3;1647095384
14098247;1080024	3;1512480114
14001909;22725675	3;1608371115
14098247;54614793	3;1600534340
14001909;109017987	1;1652192503
29657379;109017987	1;1653817355
14001909;2812673	3;1638077765
14098247;149089471	2;1647593906
29657379;1534711	3;1578729595
14001909;152875148	1;1651223253
29657379;3955615	3;1586943910
29657379;54266568	3;1644929249
14001909;7833729	1;1598093401
29657379;76388963	3;1625048644
14001909;15267828	3;1607605050
14001909;104273019	3;1624369516
14001909;148802198	2;1654516399
14258553;123547399	1;1637582465
1848529;123547399	3;1641028887
8095715;274112780	3;1612157202
14258553;1061964	1;1571466278
1848529;270823357	3;1620114180
7203635;270823357	2;1620124123
8095715;270823357	3;1605676315
14258553;105362061	1;1651899861
8095715;12567799	3;1636497804
1848529;74466504	3;1625138324
14258553;5856837	1;1657597091
1848529;23564916	1;1566997920
8095715;23564916	1;1591684255
8095715;21931395	1;1607776289
7203635;186261099	3;1451104408
14258553;139497039	3;1610884908
1848529;36704896	1;1560482756
14258553;167503	3;1533807094
8095715;58859709	3;1612014882
8095715;27943616	3;1582185393
1848529;83482040	3;1571235346
8095715;45171056	1;1574424907
7203635;7250495	2;1509085200
7203635;22987272	2;1590562123
14258553;122794	1;1615968049
1848529;11816048	3;1601687234
8095715;83483380	1;1624976846
1848529;109575465	1;1636005274
7203635;1566741	1;1601305237
7203635;31252906	1;1680705544
8095715;14387867	1;1586175128
7203635;84285679	3;1597799409
8095715;10597626	1;1623824208
1848529;68241924	1;1646629258
7203635;650370	3;1590506100
7203635;27577964	1;1590671668
8095715;102432144	2;1636074080
8095715;70358250	2;1605999526
7203635;160561884	3;1609072481
7203635;4534533	3;1581855453
7203635;32069557	2;1631281675
1848529;71158657	3;1649075892
7203635;895120	1;1680405225
7203635;10908329	1;1639462097
8095715;1690965	3;1582588416
8095715;2386317	1;1636516432
8095715;2386317	3;1641870789
1848529;84285682	2;1633611752
7203635;48537881	1;1610103390
7203635;22095572	3;1612419942
7203635;6774375	1;1622628619
14258553;6774375	3;1602337663
1848529;152447540	1;1625719602
8095715;152447540	3;1623855469
14258553;36626941	1;1620970224
14258553;113457049	2;1639664090
8095715;94898	1;1640357022
14258553;36785536	3;1665466159
1848529;6772417	3;1574253632
8095715;6772417	3;1606945850
8095715;72214455	1;1634662060
14258553;92969	3;1587721235
14258553;31502013	1;1613117156
8095715;242411147	2;1623247684
7203635;3576361	1;1649225324
14258553;171873644	3;1656387986
1848529;33494722	1;1638756758
7203635;57867026	3;1624540593
1848529;32178098	1;1627805027
8095715;7699063	1;1612963761
14258553;56941526	1;1598685163
14258553;2130487	1;1585923803
8095715;54460851	3;1617327804
14258553;71518883	1;1637137084
14258553;64988890	1;1666451067
1848529;1025034	1;1589495884
14258553;1025034	3;1577775561
14258553;83412141	1;1669426280
14258553;73124604	1;1647758745
14258553;73124604	1;1614507061
8095715;73124604	1;1559829044
7203635;108243511	3;1645415049
14258553;71999228	1;1631016665
7203635;2130485	2;1641580026
1848529;17593519	3;1646573412
1848529;17593519	3;1605079782
7203635;113407221	1;1571239910
1848529;188022565	1;1632299623
8095715;970465	3;1644499476
14258553;88924595	1;1647526525
8095715;88924597	1;1637286507
14258553;115711	1;1562815614
14258553;1001714	1;1611286055
7203635;1001714	2;1563598656
1848529;88949151	1;1639282881
14258553;57044927	1;1634783969
7203635;73277932	1;1630131642
7203635;266229	2;1529760353
7203635;266229	1;1572866018
7203635;184101591	1;1670909562
1848529;111304925	1;1654665374
7203635;59143354	1;1635499512
14258553;77910435	1;1492227209
7203635;135328957	3;1671778230
14258553;28287069	1;1616739393
8095715;116410120	1;1660044407
7203635;53996065	3;1617811673
14258553;77105811	2;1625826841
8095715;57762733	3;1611124223
1848529;186265458	1;1657708486
7203635;73878874	3;1640001844
1848529;26114400	3;1605191274
8095715;7369225	3;1580957672
14258553;85396164	1;1639543740
1848529;73515860	3;1621687892
14258553;55506687	3;1667833187
8095715;94173463	3;1634566787
8095715;39001	3;1395378851
1848529;73787186	1;1657218076
1848529;73787186	3;1667693265
14258553;50475522	3;1605414601
7203635;66067656	3;1600237599
8095715;90622655	3;1633946869
7203635;108684606	3;1642600882
7203635;184466861	3;1668308884
8095715;127522207	1;1634988018
7203635;127522207	3;1626156464
7203635;127522207	2;1629433456
1848529;127522207	1;1627149725
1848529;7644511	3;1574575416
1848529;164091968	1;1605527319
14258553;164091968	3;1609204285
7203635;37411898	2;1671904321
7203635;19771358	3;1611116883
7203635;19771358	3;1601807483
8095715;19771358	2;1527435732
8095715;51845987	3;1655350634
7203635;72542476	2;1625385862
1848529;72542476	3;1617260601
8095715;1449791	3;1584264489
8095715;54003814	3;1615300124
14258553;77230664	1;1636429160
14258553;194959175	1;1664866602
14258553;54433519	1;1642688709
14258553;4040665	3;1635567346
7203635;4040665	1;1606677507
14258553;72459687	3;1635313137
8095715;32192512	3;1670911114
14258553;10675288	2;1623739229
14258553;159004133	3;1645589267
8095715;165711007	1;1677727726
8095715;10379318	3;1641187465
7203635;29878198	3;1623045072
8095715;29878198	1;1599747480
1848529;35283864	3;1587456998
14258553;185071151	1;1655175740
7203635;1686731	3;1676353454
7203635;163703152	2;1658798894
7203635;81437587	3;1625160451
1848529;9948010	3;1602569621
1848529;59362974	2;1609330028
14258553;168559523	3;1666688645
1848529;168559523	3;1683086301
14258553;50751280	2;1594899848
14258553;109017987	3;1638452209
8095715;74021318	3;1642564844
8095715;71345382	1;1625461202
14258553;71345382	1;1626966892
1848529;187827391	3;1676442338
14258553;55639167	3;1597465700
14258553;65029082	3;1605095745
8095715;23416723	3;1622777391
14258553;143897183	3;1591369064
7203635;7833729	1;1638019607
7203635;46789756	1;1586585664
14258553;46789756	2;1671981737
14258553;42230122	1;1659422243
8095715;42230122	1;1645346433
1848529;52334805	2;1642661342
14258553;2716249	3;1582613822
1848529;48362503	3;1619187008
14258553;189657055	1;1657613349
14258553;76013379	3;1665570103
14258553;71907877	1;1605238569
1848529;159259323	2;1643706130
870527;57814361	2;1624687056
870527;32033721	1;1614135819
991698;9834592	3;1588733765
991698;19759193	1;1677216659
870527;19759193	1;1569453521
870527;125798	3;1611540963
870527;139497039	3;1644317168
991698;21927345	2;1560582777
870527;1091712	1;1559179807
870527;7651305	3;1642050635
991698;47964837	3;1627346403
870527;27943616	2;1543370299
991698;45171056	1;1571909270
991698;35030145	1;1573139016
991698;152447564	3;1603985006
991698;14387867	1;1560313556
991698;10597626	3;1639300616
870527;10597626	2;1565938711
991698;10597626	1;1646714426
991698;48962563	1;1633326489
991698;152447526	1;1621773929
870527;685494	1;1659844303
991698;2241937	3;1609722411
870527;162521515	1;1567594425
870527;162521515	1;1507701726
870527;3480335	1;1644411940
991698;105591	3;1553856003
991698;53299586	1;1592303611
991698;48537881	2;1660536504
870527;48537881	3;1607251202
991698;31252926	1;1675580833
991698;1566739	3;1593418664
991698;36626941	2;1612066325
991698;147903538	3;1689999665
991698;272864	3;1595562471
991698;1097458	1;1568726599
991698;94898	1;1507351564
991698;1460201	3;1619706006
870527;187645123	1;1673011794
991698;131192927	1;1623646352
991698;33494722	1;1711691492
870527;57867026	1;1640760863
991698;145696370	3;1684303232
991698;579434	1;1637840433
870527;2130487	1;1606804519
991698;188429	3;1646388553
991698;21101766	1;1606748771
870527;11488924	2;1648180737
870527;68209171	3;1529630162
870527;213708	3;1589616540
870527;266229	3;1578031930
870527;15627059	3;1553956735
991698;28287069	3;1639382178
870527;23957448	3;1616984683
