7860526;32033721	1;1635763075
16298542;153845227	1;1513561531
16298542;127654631	1;1540005744
11663547;45382729	1;1624946196
16298542;190860305	2;1648722251
11392341;31252906	2;1589093851
11663547;68241924	1;1618034713
11663547;1953529	1;1571567972
16298542;59431239	3;1553132986
11663547;685494	1;1647324984
462799;57177389	1;1655302129
462799;189648180	2;1645943396
11392341;4534533	3;1540310216
11392341;51971927	2;1587433103
11663547;51971927	1;1539864544
462799;895120	3;1635327327
11392341;57588482	3;1595425968
462799;2138077	2;1628170167
11663547;6774375	1;1574938644
11392341;6774375	1;1587086148
462799;2394879	3;1553750154
11392341;173100021	1;1648950523
11663547;205961375	3;1596010663
462799;152447540	3;1615017289
11392341;36626941	1;1621048174
11392341;36626941	3;1602307436
16298542;73637469	1;1639538986
11392341;90241015	1;1637674267
462799;36627518	1;1636802668
16298542;36627518	3;1650239249
16298542;41340933	3;1680879771
16298542;36785536	1;1634436051
662274;196284533	2;1633517415
11663547;90875853	3;1600148664
5982584;196284533	1;1635651779
11392341;160561900	1;1636865551
462799;152447502	1;1603604549
11663547;10909637	1;1585278364
5982584;58881650	2;1638431962
22496733;29633669	3;1501729992
662274;72811869	1;1642677432
662274;71088251	1;1634039090
5982584;858830	1;1592590811
11663547;160561889	3;1623290800
29179446;858830	3;1600287699
1450462;1061964	1;1589892126
462799;30700818	3;1608384915
29179446;270823357	3;1624801113
11663547;30700818	3;1634734557
1306757;270823357	1;1655117409
29179446;270823357	1;1604633373
16298542;134333387	1;1640332692
22496733;270823357	2;1571784983
1450462;270823357	2;1540396678
1450462;71141571	3;1577788930
22496733;71141571	2;1600350314
11392341;4701561	1;1614265074
1450462;1068860	1;1535716531
462799;66512833	3;1636980704
662274;273881225	3;1611583903
29179446;12567799	1;1636864404
22496733;12567799	1;1649554406
1450462;56321864	3;1622810237
11392341;1460201	3;1608862960
1306757;22777860	3;1616743404
11663547;3576361	1;1577038039
16298542;175175	1;1581471388
29179446;22777860	1;1637074554
29179446;22777860	1;1614405047
11663547;131192682	1;1575606190
22496733;23564916	1;1637554497
1306757;23564916	1;1635817930
462799;102394735	1;1665989193
22496733;23564916	3;1587742323
462799;71432	1;1676515863
22496733;23564916	1;1594285811
11392341;76694405	3;1562469883
5982584;23564916	3;1612311479
16298542;76694405	1;1568180704
662274;23564916	3;1594939400
22496733;144183481	3;1447005057
5982584;144183481	3;1445596390
1450462;19759193	1;1577255814
1306757;170280931	1;1686903507
29179446;126129	3;1633351007
22496733;70743667	1;1621426780
22496733;59237907	1;1576721566
462799;82605614	3;1645023551
1306757;3831593	1;1581667297
16298542;76195846	3;1625670563
22496733;27943616	1;1584780936
11663547;59453677	2;1615387062
5982584;242050714	1;1647238359
11392341;57867026	1;1635397941
22496733;174674001	1;1635774950
22496733;141258641	3;1609916029
1306757;22987272	1;1597401432
11663547;579949	3;1623849153
29179446;22987272	1;1589408703
1450462;122794	2;1596259879
1450462;131045365	1;1623766648
22496733;11816048	2;1529856792
1450462;45382729	1;1600936371
16298542;25036471	1;1667192904
16298542;579457	3;1588660820
662274;71159587	1;1656995646
1306757;71159587	1;1673236894
5982584;31252906	3;1649583241
462799;579434	1;1674301179
22496733;152447564	2;1594771825
5982584;152447564	3;1644748059
462799;35905856	3;1679121405
22496733;14387867	3;1598164380
16298542;56941526	1;1598410039
29179446;175542	2;1605091193
5982584;68241924	1;1617451738
462799;54460851	2;1620821351
1306757;173039871	3;1619595435
11392341;696677	3;1609901232
29179446;54354089	3;1627372297
22496733;14678376	3;1628737592
662274;117842	3;1610891702
29179446;163761	1;1588579243
29179446;102432144	1;1661259626
662274;794611	3;1645965777
5982584;4534533	2;1589267849
16298542;43389472	2;1608201507
5982584;32069557	1;1628817415
1450462;3480335	1;1634441095
1450462;106082146	2;1711223325
5982584;192321666	3;1607049151
22496733;895120	1;1675597262
16298542;73124604	3;1633944742
22496733;10908329	3;1625384101
11663547;73124604	3;1578727113
22496733;10908329	1;1623122157
22496733;2386317	3;1664761958
11663547;253402948	3;1624674573
5982584;137738014	1;1530091688
1450462;48537881	1;1619338058
11392341;58828648	3;1610324689
29179446;48537881	3;1608213331
462799;37495651	3;1610796700
1450462;173550860	2;1700824334
16298542;21101766	3;1614480475
5982584;2138077	1;1601564509
22496733;6774375	1;1616834246
462799;182971944	3;1680585295
5982584;6774375	2;1606990458
11392341;165758267	3;1692966672
22496733;152447540	3;1601231174
22496733;36626941	1;1624097362
22496733;36626941	2;1637334170
29179446;36626941	3;1635611490
16298542;3598845	1;1574354106
5982584;36626941	1;1593230385
16298542;2130485	3;1579516110
29179446;36626941	2;1579268740
16298542;2130485	3;1566547246
22496733;147903538	1;1678953617
29179446;124966136	3;1669219656
662274;73637469	3;1624427270
22496733;31252977	3;1610511920
662274;36627518	2;1637804608
11663547;114771871	1;1678286196
1450462;6772417	3;1576898215
11392341;188022565	2;1658549893
662274;107137317	1;1634109891
662274;107137317	1;1636457955
462799;59320836	3;1607852532
5982584;152447573	1;1692365149
1306757;225221807	1;1584968045
11663547;266221	1;1575217576
11663547;63471900	1;1560774062
29179446;57694140	1;1649582122
5982584;160561889	2;1615609131
1939086;57814361	1;1614733753
462799;59143356	2;1633959764
1939086;107059326	3;1587361901
662274;30700818	1;1712362917
1939086;23082382	3;1533226617
29179446;87107068	1;1645689946
16298542;10054453	2;1615433224
5982584;2138527	3;1562554181
1939086;274112780	1;1543897449
662274;101841666	3;1593903047
11663547;17946586	3;1548861242
963385;9834571	1;1560657488
11392341;128295164	1;1597374105
1450462;3576361	3;1594915640
1939086;270823357	3;1605151540
16298542;1745249	2;1627624325
1939086;12567799	2;1633939072
16298542;130461476	1;1645448522
662274;102394735	1;1665989193
1939086;56321864	3;1611059106
1450462;107662167	1;1607951371
963385;577879	3;1618122757
11392341;130461476	3;1642231955
662274;3482355	1;1634020752
1939086;20495993	2;1582524241
11663547;43191093	1;1700915290
5982584;59020032	3;1661695130
16298542;28287069	1;1641897292
1450462;82605614	3;1647268946
1450462;33494722	1;1710933356
963385;23564916	2;1606973345
16298542;115715	1;1553672900
1450462;33494722	1;1592967159
963385;23564916	3;1599827002
1939086;144183481	1;1638198240
1306757;76195846	1;1639548874
16298542;187190677	1;1672531176
1939086;144183481	2;1534300052
662274;1661971	3;1685489463
1450462;579457	3;1609514270
462799;92859699	3;1637257663
1939086;21927345	3;1500369243
662274;579457	3;1559489544
16298542;15634589	1;1648079137
1939086;36704896	3;1645417783
1306757;134853383	1;1656993748
22496733;177243	3;1654426103
963385;122792	2;1592584257
29179446;579434	1;1583817106
11663547;94173463	2;1639645338
1306757;2130493	2;1564456352
963385;31602513	1;1614858435
29179446;56941526	1;1649128469
11663547;39001	3;1340272161
1939086;141258641	3;1610808917
1450462;10404395	1;1635773985
11392341;3304877	1;1636861217
963385;27954418	3;1622437989
22496733;23263659	2;1582894456
462799;3304877	2;1625226901
1939086;273457220	2;1591026168
1450462;2130487	1;1598005644
11392341;3304877	3;1668162159
22496733;24184878	2;1640582475
963385;29971577	1;1580975150
5982584;1025034	3;1603273990
1939086;172245	1;1514564986
11663547;58627103	3;1601806145
963385;192327169	1;1607947252
662274;1025034	1;1576474457
11392341;66067656	3;1685862611
5982584;127031395	3;1663285024
462799;39228911	3;1597035410
29179446;782921	1;1566208730
462799;52788073	2;1644385099
5982584;73124604	1;1648919351
1939086;14387867	2;1663071085
963385;38041516	1;1624069441
29179446;73124604	3;1610271290
11663547;72882555	3;1645351191
963385;38041516	1;1639280799
1450462;73124604	3;1573181401
462799;127522207	1;1647240129
963385;96301083	2;1611414652
1450462;51541281	3;1636691823
963385;48962563	3;1604812081
11392341;127522207	3;1623306124
29179446;36560506	3;1657843575
963385;152447526	3;1627695062
16298542;127522207	1;1631865448
5982584;11488924	3;1609166381
16298542;127522207	3;1653408251
5982584;11488924	1;1595395688
1939086;102432144	1;1673350495
29179446;11488924	3;1609680750
5982584;74972964	3;1610433629
1939086;75986473	1;1662311211
16298542;87226759	1;1652090266
1450462;120552067	3;1697261081
963385;190722883	3;1516351879
11392341;164091968	2;1597418762
1450462;195791856	2;1665491326
5982584;17593519	1;1605800896
963385;197856127	3;1598012858
5982584;1408697	2;1595563872
963385;203813535	1;1508220740
11392341;19771358	3;1441713475
662274;31684886	3;1607486282
1306757;54846891	3;1594963288
5982584;100534578	2;1468906921
963385;38572025	3;1601280282
5982584;989000	2;1592925650
1939086;272864	3;1589255197
1939086;51975033	3;1616545944
462799;51845987	3;1610580376
29179446;12288498	3;1610716385
963385;94898	2;1560310732
1450462;114771871	1;1650031179
1939086;6772417	1;1640245127
29179446;19944386	2;1575438345
16298542;262528	2;1585026779
1939086;107137317	1;1636629630
29179446;24028051	3;1593010377
16298542;72542476	3;1609246916
1939086;160561889	1;1611191002
29179446;34471557	1;1639901836
1939086;109272900	1;1526357680
662274;266221	3;1562511923
963385;4701561	2;1632813585
662274;116053	3;1601988651
963385;4701561	3;1601711163
29179446;141081	1;1564824438
11392341;52597664	3;1596250075
5982584;65032427	3;1648458379
1939086;72214506	2;1620552748
1450462;65032427	2;1628441071
963385;131192684	2;1564462788
11663547;77230664	1;1636093336
1450462;19944520	1;1635523965
11392341;77230664	1;1645887219
963385;2130493	2;1560739134
1450462;116410160	2;1651811508
22496733;130470110	2;1705380756
1939086;2130493	1;1607788032
1450462;77910435	3;1494996849
11663547;35226140	1;1638673928
963385;25421014	3;1639986175
1306757;73792312	1;1607601915
29179446;38438032	3;1605260031
11392341;54614798	3;1634364767
1306757;28287069	1;1622726220
22496733;28287069	3;1651504414
1939086;7202379	3;1597589750
462799;8835166	2;1652637380
1306757;115715	3;1632307238
1306757;59262881	1;1667744209
1450462;4781791	1;1675070711
29179446;68585577	3;1609207468
1939086;105653	3;1609979855
1306757;26114400	3;1608305350
963385;105653	3;1514910198
462799;29878198	3;1597500981
29179446;8885996	1;1617332469
963385;175952	1;1562112401
16298542;49722651	3;1688456604
1306757;750581	1;1572169687
963385;75025561	3;1634444525
29179446;92859699	2;1647668196
963385;75025561	1;1646593456
5982584;52329862	1;1644463173
16298542;187619075	2;1675305544
1939086;188022565	1;1663475995
29179446;13333356	2;1674832220
963385;188020860	1;1633179366
22496733;193684716	2;1672550451
11663547;46240930	3;1651375632
1939086;43210451	3;1567415633
5982584;59043742	2;1657290803
462799;54748900	3;1617196361
963385;266221	2;1579277006
16298542;54748900	3;1598945497
963385;116053	3;1524472540
1450462;39001	1;1386489024
11663547;54748900	1;1592653814
1450462;73787186	3;1624985825
16298542;54748900	3;1597642825
1939086;116410160	1;1635683819
11392341;10325549	3;1642091876
1939086;41356465	3;1647498724
16298542;626888	3;1632362685
1939086;41356465	1;1660396076
29179446;58627103	3;1639832537
462799;75307229	1;1626712814
1939086;77910435	1;1489566416
5982584;13419679	3;1598092582
462799;185071151	1;1655475098
963385;23957448	3;1631254295
1450462;107802190	1;1641822496
963385;95269396	2;1654656411
22496733;155463015	1;1654662537
1939086;112733081	3;1653946568
1450462;90622655	3;1634203748
462799;10772070	2;1597328841
1939086;57762733	3;1641191162
462799;154160966	2;1679973061
662274;56454898	3;1614857719
963385;10767516	1;1670810394
11392341;185024357	1;1655124523
1306757;81323247	1;1633962964
1450462;73523598	3;1701420820
963385;68585577	2;1615102140
16298542;10095277	1;1551925773
662274;127522207	1;1629781825
662274;127522207	1;1626511749
963385;7369225	3;1638257906
1939086;750581	1;1504408985
29179446;127522207	1;1647420571
11663547;14243289	2;1557401337
963385;73787186	2;1632038266
662274;164091968	1;1580982240
5982584;164091968	3;1582713537
1939086;73787186	3;1640842945
5982584;164091968	3;1632714182
1939086;52788073	3;1617108712
1450462;19771358	1;1545321321
16298542;76175425	1;1621399672
1939086;127522207	1;1652065129
462799;147988187	3;1671339547
1939086;164091968	3;1601900390
1450462;19771358	3;1591154672
462799;41299103	2;1689045795
963385;19771358	1;1547643350
29179446;19771358	3;1596451228
963385;103379149	2;1640075284
1306757;19771358	3;1475584831
1939086;72314471	3;1613737783
16298542;181973419	3;1609931991
1450462;103379149	3;1634292082
16298542;85763212	3;1658851456
1939086;72459687	3;1654498519
5982584;51845987	3;1643953748
11663547;5411143	1;1579060115
1450462;72542476	1;1608214241
1306757;72542476	3;1607756355
22496733;195801659	3;1661585149
963385;179063565	3;1672892899
1939086;52584835	3;1593962393
1450462;100947277	2;1644480921
5982584;72542510	1;1638330313
963385;19948894	2;1600429413
5982584;54003814	3;1646919281
963385;10397242	1;1708769585
29179446;54003814	1;1619592645
16298542;1080024	3;1578226042
1939086;63473608	3;1667662209
22496733;4040665	3;1598681120
462799;58601909	3;1609164955
29179446;106863965	1;1642314892
11392341;86517374	3;1636725505
1450462;106863965	1;1666349286
11392341;11508323	3;1615347633
462799;145288030	3;1641707612
1306757;17502054	2;1526987446
22496733;74981857	3;1634996148
1939086;185024357	3;1655263095
22496733;78975611	3;1698721317
29179446;100376370	2;1625666924
1939086;85029034	1;1621658104
22496733;100376370	2;1627524348
963385;3718337	3;1584841656
1450462;159004133	3;1645592466
22496733;159004133	3;1646220742
11663547;109017987	1;1635584757
22496733;165711007	1;1647483053
29179446;185855142	3;1658940952
662274;125089637	1;1650943663
963385;107802184	1;1657548792
462799;11347712	2;1555651217
1450462;111155172	1;1626682588
1939086;9687404	3;1612435816
11663547;44433399	3;1615103841
1306757;54748900	2;1592832828
16298542;17509940	1;1564459908
1939086;11347712	3;1651647836
662274;54748900	1;1631283752
963385;44433399	3;1584698718
1450462;138107487	3;1660228452
963385;74021318	3;1689869145
11663547;59561850	1;1551549058
5982584;10772070	2;1634059922
1939086;59561850	3;1616169508
462799;188940819	3;1687507140
662274;55704242	3;1652608239
1939086;6807851	3;1550718262
11392341;8886008	1;1617107095
5982584;162844704	3;1671519992
1939086;141333747	1;1641729659
11392341;73315372	1;1634391250
1306757;45902242	3;1635651825
16298542;78957046	1;1635213395
22496733;45902242	2;1580561537
662274;45902242	3;1609414563
16298542;143217516	1;1644209114
1939086;27582932	3;1659323287
5982584;162140223	3;1647225963
11392341;55639167	2;1620326097
29179446;238688	1;1594087724
1939086;3643135	1;1661511705
462799;72680633	1;1626753676
662274;102832721	3;1660040916
963385;52334805	3;1633756734
1450462;7916686	3;1642227350
963385;76388963	1;1621856116
5982584;191506180	1;1663952186
963385;38223396	2;1618892987
29179446;66698345	3;1641716659
1939086;71907877	1;1625998151
462799;27971954	1;1675053064
29179446;186265456	1;1656560457
1306757;117238178	2;1667641286
5982584;52329766	1;1648180874
22496733;52329766	3;1644996823
462799;102629319	1;1663652496
29179446;59010154	2;1606888519
1306757;59010154	3;1613909873
662274;50269974	3;1598517181
11392341;3955615	3;1646622185
1450462;153902	2;1617085761
11663547;641942	3;1570078316
16298542;42230122	1;1590038789
11392341;52334805	1;1636334560
462799;47323979	3;1622329809
462799;52789368	2;1640507509
16298542;52789368	3;1598421010
16298542;103640414	3;1658757889
16298542;149257066	3;1641827713
16298542;11336582	3;1577592098
462799;174038848	2;1651069550
11392341;35191894	1;1616427685
11663547;35191894	1;1605261481
662274;145288030	3;1640777227
11392341;21031781	1;1604721955
29179446;109017987	3;1640615621
16298542;178240503	3;1662871959
1306757;11347712	3;1634616064
11663547;56692533	3;1608872954
29179446;49716242	1;1599488748
462799;184466863	2;1658660950
1306757;153582	3;1572272690
5982584;127077158	1;1649208999
11663547;15267828	3;1602312927
29179446;127077158	1;1641724792
662274;59395316	3;1624679802
16298542;71907877	1;1611389423
662274;49022920	1;1653404760
462799;67991601	2;1612841893
662274;87226757	3;1654562343
22496733;87226757	3;1617936262
1306757;71345382	1;1646967519
1306757;71345382	1;1623336245
29179446;55639167	3;1623674303
22496733;55639167	1;1621503955
5982584;65029082	3;1629536330
1450462;28296432	3;1608288469
22496733;27971954	3;1608599834
662274;102629319	3;1657479969
29179446;3955615	3;1624338727
5982584;195859177	3;1639046570
22496733;195859177	3;1595558030
22496733;7833729	2;1630245809
662274;641942	3;1602217836
1306757;67712913	3;1612443367
29179446;52789368	3;1640268159
22496733;52789368	2;1644389211
1450462;52789368	3;1607930833
1450462;72290297	3;1680754794
1306757;15267828	3;1630706744
29179446;15267828	1;1626698663
22496733;15267828	1;1612767319
22496733;71907877	3;1616568035
662274;147920904	1;1666783744
662274;147920904	3;1648775146
1450462;113530807	3;1648130906
1306757;76014599	1;1624632311
108941;248914131	3;1697759520
108941;197214049	3;1667142323
108941;29633669	2;1589182482
13144646;9834571	2;1543149877
13144646;72791375	3;1660652103
7873360;65364188	3;1596785662
13144646;23564916	3;1607152179
7873360;108359008	2;1624441508
7873360;7395669	1;1612597328
7873360;55499910	2;1516613771
108941;7651293	1;1564388392
7873360;7651305	1;1566189037
108941;138481687	3;1661954621
7873360;7250495	3;1574646996
13144646;178498367	3;1581035710
7873360;30577135	3;1613276831
7873360;29971577	3;1606538573
7873360;172245	1;1615550368
7873360;126051109	2;1619066595
7873360;31252906	2;1634610155
7873360;152447564	3;1600678518
108941;96301083	2;1638356942
108941;685494	3;1575045566
13144646;92492873	1;1639053891
7873360;8680475	3;1670902187
108941;152447574	1;1637592465
7873360;3611009	2;1623908895
7873360;3480335	1;1645933383
7873360;3480335	3;1637073912
13144646;895120	3;1511230263
13144646;10908329	3;1573925345
7873360;2386317	2;1639189650
7873360;137738014	3;1457423119
108941;165846542	3;1607083571
13144646;2138077	3;1612232861
7873360;272864	3;1571637197
13144646;114252494	3;1649130693
7873360;63369	3;1590066644
108941;6772417	1;1578812523
7873360;6772417	1;1581167746
108941;160561889	3;1514945337
7873360;197665916	3;1597033775
13144646;31502013	1;1635817539
13144646;76694405	1;1570717953
13144646;184063679	3;1672968348
13144646;74594175	3;1632027620
108941;57867026	1;1640172251
13144646;58804369	3;1646281549
108941;56880197	1;1703255368
108941;35905856	1;1680498392
7873360;35905856	1;1621067795
7873360;56941526	1;1610938491
7873360;134515128	3;1678408416
7873360;59426009	3;1615520230
13144646;1454601	3;1522114670
108941;107961497	2;1639249961
13144646;21101766	3;1603416178
108941;3598845	2;1678363498
13144646;175952	1;1636646238
108941;175952	1;1534821482
13144646;75322596	1;1556326011
13144646;97556644	1;1587615340
7873360;24028051	1;1652976769
108941;59320836	3;1610378452
108941;97496424	3;1611032472
108941;34471557	1;1652581769
7873360;97551647	1;1634453066
7873360;32722882	1;1550900498
108941;73277932	1;1580293962
108941;73277932	3;1586349763
108941;266229	1;1561732479
7873360;41356465	2;1577744962
13144646;41356465	3;1611410677
108941;114771869	1;1678286128
108941;12107380	1;1635224152
108941;21225397	1;1566277433
7873360;51244266	1;1640074096
13144646;26114400	1;1625800628
13144646;67060013	3;1627892683
108941;171549984	3;1653308238
108941;73787186	1;1685251057
13144646;111580007	1;1642325478
13144646;52788073	3;1603785016
7873360;127522207	3;1634445348
13144646;127522207	3;1628655783
7873360;179546079	1;1693901237
7873360;112333135	1;1629687263
13144646;106863965	2;1645251809
7873360;72459687	3;1613105504
13144646;57350381	1;1608366672
13144646;17502054	1;1557149781
108941;74981857	3;1612166095
108941;58695344	1;1609413800
7873360;185855142	3;1661837323
13144646;17336361	1;1644213386
13144646;157255753	1;1657082432
13144646;181973256	2;1617444836
108941;112332744	3;1689404757
108941;77774626	1;1626933797
7873360;56878837	1;1604391167
13144646;83664136	1;1658927367
13144646;163703152	3;1653644956
7873360;8886000	3;1646829302
108941;136143570	3;1667960248
108941;111285055	1;1671105055
108941;42131414	1;1627872194
7873360;3718337	1;1691496974
13144646;3644269	3;1652919578
108941;45321595	3;1623998436
7873360;145300495	1;1669602955
13144646;74285821	2;1621339194
7873360;109017987	1;1635913100
7873360;109017987	2;1641747070
108941;105778971	3;1643175515
108941;157540010	1;1642577798
108941;74460138	1;1651710549
7873360;27582932	1;1613560205
13144646;55119186	3;1607072873
13144646;66090081	3;1663948730
13144646;1735367	2;1523933107
13144646;10581201	3;1596694072
13144646;48362503	1;1621152300
13144646;50414369	3;1590926915
13144646;189657055	1;1668340753
7873360;35191894	3;1580545218
17167722;248784132	1;1698812421
108941;56692533	3;1628142783
108941;56692533	1;1597586573
108941;71907877	2;1610428135
7978444;9834592	2;1556709977
17167722;105362163	3;1588421580
7978444;604993	1;1626582158
7978444;74466504	3;1514026612
23890493;144183481	3;1599484282
7978444;125798	2;1659066996
7978444;55499910	3;1607771795
17167722;186261099	3;1513248586
21383680;139497039	2;1581134287
17167722;36704896	3;1523591979
17167722;41858052	3;1625040765
23890493;174253560	3;1629874616
23890493;122782	1;1535620454
23890493;109636694	1;1624190853
21383680;109636694	2;1622625110
17167722;57811741	3;1612071497
23890493;27943616	2;1590574787
21383680;27943616	2;1553425177
21383680;113535581	1;1611628014
21383680;7632184	1;1533041488
17167722;8058965	1;1647700860
7119987;57814361	1;1700405256
21383680;185816183	3;1628349951
17167722;84180079	1;1582343957
7119987;56397522	1;1645677229
7119987;23082382	3;1612417162
7978444;122794	1;1576579272
7119987;191372682	1;1685885624
23890493;11816048	1;1598701023
21383680;11816048	1;1521985228
23890493;83483380	1;1507539912
17167722;27954418	3;1522948983
7119987;273881225	1;1618492635
17167722;4135923	3;1617041367
7119987;74466504	2;1589274489
17167722;4135923	1;1589825165
23890493;7822715	1;1545195196
23890493;71159587	3;1625832526
9058475;19759193	2;1579515785
7978444;59401443	3;1610844083
21383680;152447564	1;1587299444
21383680;14387867	3;1627690251
21383680;54354089	2;1612250545
23890493;54354089	2;1569139345
17167722;650370	1;1628065308
9058475;188039729	1;1599288524
7978444;14678376	1;1605495076
7978444;185860448	3;1702556450
7978444;164294751	1;1589284023
23890493;102432144	2;1650257131
23890493;48025262	1;1644666268
17167722;794611	3;1626496790
9058475;48025262	1;1640785359
9058475;3480335	3;1568445232
23890493;3480335	3;1634907748
7119987;22095576	3;1610041284
7119987;10908329	3;1584431181
17167722;106082146	1;1696919309
21383680;895120	1;1569483238
17167722;48537881	1;1655861797
7119987;2386317	3;1584382284
7119987;48537881	1;1610196090
9058475;152447508	2;1594280603
21383680;253533	3;1607925838
9058475;58437311	3;1672037747
23890493;6774375	1;1692019863
9058475;6774375	1;1550578812
23890493;173058740	3;1568472347
7119987;73637469	1;1646831265
17167722;36626941	1;1600009773
23890493;6772417	3;1598247657
9058475;10909637	1;1586080864
23890493;107137317	2;1628134799
17167722;90875853	1;1639929859
23890493;152447502	2;1563621596
9058475;131192881	3;1626602193
17167722;101848826	2;1607340152
7119987;76195846	1;1644316530
7978444;243031	3;1613834195
23890493;243031	1;1572624912
9058475;57867026	2;1663599632
7119987;57867026	3;1640849065
7978444;58804369	3;1598108194
17167722;56880197	1;1596795543
7119987;579457	1;1624163720
7119987;177243	1;1637132095
17167722;2130493	2;1557371434
7119987;2130493	3;1558755164
17167722;56941526	3;1612424250
9058475;104270139	1;1644373757
23890493;15703214	2;1569558274
21383680;24184878	1;1607532448
7119987;57971650	1;1623907699
21383680;7202379	1;1624268074
7119987;7202379	3;1595344335
7978444;1025034	3;1617632950
21383680;1025034	3;1598674940
9058475;77775167	3;1628915902
7978444;83412141	1;1620824788
23890493;83412141	1;1667798831
7978444;73124604	1;1667451220
9058475;17593519	2;1621964995
23890493;68716608	2;1635083989
21383680;70865	2;1422861834
7119987;184451061	3;1582677152
23890493;11488924	1;1566558947
21383680;689773	2;1600655146
7119987;116410111	3;1649742835
21383680;74610526	3;1636942679
21383680;181909429	1;1714538546
9058475;111304925	1;1649909914
21383680;184451061	2;1570064740
17167722;54846891	2;1530947878
7978444;97556644	1;1598271023
9058475;116410120	3;1667621050
9058475;115715	2;1625535888
21383680;88924595	1;1639811354
21383680;88924595	3;1635908553
7119987;10405967	3;1599210508
23890493;266221	1;1570080255
9058475;12107380	1;1607529588
23890493;116053	3;1601629607
21383680;65032427	1;1635133963
7978444;103563999	3;1608450582
17167722;231408	2;1589601308
23890493;43855837	1;1569483289
23890493;100989177	2;1652007739
23890493;140972	1;1561205183
21383680;1745249	1;1637832634
9058475;8885996	3;1596441642
7119987;750581	3;1617100095
9058475;750581	2;1567165327
9058475;94173463	3;1620816800
9058475;189643110	2;1671853673
9058475;49317817	1;1648551046
7119987;39001	3;1441775660
17167722;114771869	1;1673191565
21383680;260921470	1;1677711072
21383680;12107380	2;1605274727
9058475;7644511	3;1559589655
21383680;44976192	3;1641187281
21383680;57762733	3;1611894200
7119987;164091968	2;1581661259
17167722;57762733	3;1603589932
9058475;164091968	2;1624191740
21383680;195969686	2;1669960616
9058475;19771358	3;1557482520
17167722;58971675	3;1643858492
9058475;57325188	1;1633753339
21383680;68585577	3;1615650173
17167722;68585577	2;1681136612
23890493;26114400	1;1611632579
23890493;7369225	3;1598850012
17167722;51830751	3;1596252754
17167722;51830751	3;1626305716
21383680;8885996	3;1601116576
23890493;750581	3;1508478345
21383680;85396164	1;1634006744
21383680;55506687	2;1636963253
7119987;4040665	1;1599747473
7978444;5112977	3;1597044130
7978444;189643110	1;1677120067
9058475;159004133	1;1651394771
17167722;73787186	1;1645963611
7119987;159004133	2;1647830598
17167722;73787186	3;1633758777
17167722;3304877	3;1561972297
9058475;1362561	1;1615965300
23890493;58627103	3;1608350225
7978444;13419679	3;1601098716
9058475;46240930	2;1628149831
23890493;81323247	3;1640789958
23890493;127522207	3;1633003111
7119987;54748900	1;1634903920
21383680;127522207	1;1628499838
9058475;83664136	1;1662441329
7978444;164091968	1;1623403932
23890493;37411898	3;1584585641
17167722;19771358	3;1547890367
7978444;262528	1;1678109622
9058475;8886000	1;1640609268
21383680;80628930	3;1642240183
17167722;72542476	3;1613138778
7978444;72542476	1;1616823376
23890493;8886002	2;1571380051
7119987;161929581	1;1649416277
23890493;8886002	1;1641710329
17167722;77230664	3;1637494926
7978444;22528675	3;1513519317
21383680;194959175	3;1663752286
7119987;9948010	3;1629438057
17167722;106863965	1;1658209140
17167722;106863965	2;1640839866
21383680;106863965	1;1671642869
21383680;72459687	1;1640241676
7119987;1080024	1;1618585102
23890493;190861559	1;1663495038
23890493;32192512	3;1610596766
21383680;17502054	3;1571225660
7978444;70016693	3;1632885987
23890493;54614798	3;1624877978
23890493;100376370	2;1624073754
21383680;159004133	3;1647609578
9058475;50751280	3;1625145369
21383680;74217683	3;1620792338
9058475;109017987	3;1675527665
17167722;102629343	3;1633429692
21383680;46240930	3;1659412239
7978444;46240930	3;1634894712
7978444;54748900	3;1611667829
9058475;9687410	2;1626608696
23890493;54748900	3;1604994232
21383680;54748900	2;1600021497
17167722;35283864	3;1583411270
9058475;48592473	3;1591753353
17167722;75307229	2;1617945616
7978444;111290701	3;1639277099
21383680;77774626	3;1640092187
23890493;9490658	3;1587188793
9058475;27582932	2;1628835056
17167722;3718337	1;1640255262
7978444;74983568	2;1660793954
7119987;27582932	3;1611988516
17167722;52329767	2;1617944253
7978444;1080024	3;1580129689
21383680;72001058	1;1625991508
7119987;54266568	1;1631011529
17167722;86517374	1;1658583496
23890493;190701642	2;1659343135
9058475;117254521	1;1677287892
7978444;145288030	2;1648534871
9058475;95311758	2;1682513563
23890493;50751280	1;1588138300
7119987;4080375	2;1570500707
7978444;50751280	2;1590309957
23890493;50751280	3;1626824578
23890493;109017987	3;1671669764
21383680;109017987	3;1658569115
21383680;74021318	3;1634822027
7119987;127844386	3;1662994394
17167722;32223634	1;1567000945
21383680;170297938	3;1650114001
7119987;71907877	3;1609658303
21383680;65029082	1;1623159283
23890493;65029082	3;1611892640
7978444;28296432	2;1612666792
7978444;72680633	3;1623736843
7978444;60248017	3;1577759094
23890493;3955615	3;1598996042
21383680;51111299	3;1579511902
21383680;7833729	3;1617150271
23890493;52785565	2;1667325366
17167722;46789756	3;1624722531
7978444;50414369	1;1593400532
23890493;14684953	3;1643088370
21383680;7718738	3;1617766189
21383680;76013379	3;1675410734
7978444;3738175	1;1618895491
17167722;15267828	3;1613445621
17167722;71907877	1;1618246467
21383680;71907877	1;1622357628
