68275;23564916	5;1607419399
146186;192115856	5;1663157361
11080400;21931395	5;1596605097
11080400;5987219	5;1617498178
11080400;5987219	5;1609495360
146186;195801657	5;1671542137
146186;195801657	5;1671542137
11080400;19759193	5;1667235874
146186;197781974	5;1671542137
22693770;127522207	5;1663179381
146186;197781974	5;1671542137
22693770;103379149	5;1665452540
12596012;872753	5;1659940416
12596012;872753	5;1659940416
7915518;91444568	5;1658213781
22693770;173882439	5;1663179393
7915518;91444568	5;1658213781
12596012;56757448	5;1697344130
12596012;56757448	5;1697344130
12596012;77323489	5;1678588490
146186;194960724	5;1671542137
146186;197634258	5;1671542137
146186;197634258	5;1671542137
22693770;179063565	5;1664969064
146186;197353394	5;1671542137
146186;197353394	5;1671542137
7915518;122332293	5;1642522470
22693770;157255753	5;1663179338
12596012;626888	5;1707710105
146186;192124394	5;1663157350
12596012;72102027	5;1659941707
22693770;127538916	5;1663179349
12596012;45663009	5;1697344290
12596012;31509727	5;1675222877
22693770;163703152	5;1657882750
7915518;189557424	5;1660547029
22693770;187827005	5;1683388301
7915518;189557424	5;1660547029
22693770;104741664	5;1668483075
7915518;188548576	5;1658159871
22693770;139567623	5;1683388278
146186;196515667	5;1671542137
146186;196515667	5;1671542137
22693770;45321595	5;1657429790
7915518;150712000	5;1644426785
7915518;150712000	5;1644426785
22693770;5411143	5;1663179404
146186;196515669	5;1671542137
146186;196515669	5;1671542137
22693770;145288032	5;1661928953
12596012;128649314	5;1697344124
12596012;128649314	5;1697344124
22693770;73810560	5;1671452695
22693770;48481764	5;1664969058
146186;193446627	5;1671542136
12596012;157240667	5;1678588461
146186;194104225	5;1671542137
22693770;109017987	5;1661589327
12596012;74021318	5;1691815162
7915518;181699673	5;1655306702
7915518;181699673	5;1655306702
22693770;71345382	5;1660386491
7915518;191919684	5;1660088349
7915518;191919684	5;1660088349
146186;197344457	5;1665654683
146186;196923453	5;1671542137
146186;196923453	5;1671542137
12596012;58444775	5;1678588535
12596012;7833729	5;1697344136
146186;95289212	5;1632131330
22693770;55605171	5;1640703851
12596012;58828013	5;1697265210
12596012;58828013	5;1697265210
22693770;106365091	5;1693845943
12596012;271967576	5;1705647032
12596012;273258976	4;1709128075
22693770;179547642	5;1678086870
146186;171825202	5;1656113422
12596012;271046584	5;1714881406
7915518;1566605	5;1644201676
22693770;248914131	5;1686222523
22693770;253385464	4;1697163977
7915518;148760919	5;1644201649
12596012;229702962	5;1693892659
12596012;120295861	5;1665671253
12596012;123547399	5;1640190704
146186;188940826	5;1671542136
22693770;123547399	5;1675228149
146186;188128049	5;1671542135
12596012;123547399	5;1649243997
12596012;123547399	5;1651464835
146186;193434495	5;1663159611
22693770;123547399	5;1641111077
7915518;171549955	5;1655956650
7915518;171549955	5;1655956650
22693770;124939771	5;1685369147
7915518;187008026	5;1659718570
7915518;187008026	5;1659718570
22693770;124939771	5;1674135589
7915518;148761078	5;1644201641
22693770;57814361	5;1680671101
7915518;167210780	5;1656907535
7915518;167210780	5;1656907535
22693770;57814361	5;1631177452
22693770;57814361	5;1598260916
22693770;247319494	5;1705025095
146186;74021318	5;1671542156
12596012;196284533	5;1633434716
12596012;32033721	5;1573444154
12596012;32033721	5;1641556813
146186;196422810	5;1671542137
12596012;32033721	5;1681382570
146186;196422810	5;1671542137
12596012;32033721	5;1683784983
12596012;32033721	5;1650345201
22693770;32033721	5;1662644757
22693770;32033721	5;1643555414
146186;193896562	5;1671542136
146186;193896562	5;1671542136
12596012;32033721	5;1634197808
22693770;32033721	5;1587380310
12596012;32033721	5;1596116901
146186;194104233	5;1671542137
146186;194104233	5;1671542137
146186;192909290	5;1671542136
12596012;32033721	4;1609920652
146186;192909290	5;1671542136
22693770;273942310	5;1706406497
146186;196016786	5;1671542137
10970692;158641030	5;1683533324
146186;195885686	5;1671542137
12596012;195317119	5;1672471139
10970692;147058066	5;1683342314
10970692;147058066	5;1683342314
146186;195885686	5;1671542137
22693770;70766425	5;1625985618
7915518;152875148	5;1644899810
22693770;70766425	5;1608257602
19882115;4781791	5;1614165479
19882115;26114400	5;1611657414
12596012;249534378	5;1696649009
19882115;7369225	4;1614856672
12596012;249534378	5;1705512806
146186;191636257	5;1671542136
22693770;271973473	5;1706717287
10970692;193895768	5;1683378793
10970692;193895768	5;1683378793
146186;193434493	5;1671542136
22693770;196284418	5;1651324362
22693770;1061972	5;1576774815
19882115;3304877	5;1615620201
12596012;1061972	5;1576947996
146186;190464441	5;1671542136
19882115;58627103	5;1614856651
10970692;140416372	5;1686029647
12596012;1061972	5;1607567150
10970692;176550322	5;1686632342
22693770;1061972	4;1615168772
146186;193981039	5;1671542136
12596012;107059326	5;1697603992
10970692;176550322	5;1686632342
146186;193981039	5;1671542136
22693770;107059326	5;1644821475
19882115;52788073	5;1613713910
22693770;107059326	5;1583728010
19882115;164091968	5;1614856682
12596012;107059326	5;1607094026
146186;189657055	5;1671542136
12596012;107059326	4;1614836860
19882115;19771358	4;1612182623
10970692;168662559	5;1683342651
22693770;195305661	5;1696570976
10970692;168662559	5;1683342651
22693770;9834592	5;1601173163
22693770;15665493	5;1654577932
10970692;161008716	5;1683342702
10970692;195291931	5;1683342359
12596012;56397522	5;1629469082
10970692;195291931	5;1683342359
12596012;56397522	5;1640252265
19882115;177227	5;1613713850
22693770;56397522	5;1626713421
146186;120295861	5;1691287558
146186;123547399	5;1635324044
12596012;56397522	4;1641487193
10970692;77323489	5;1683342936
12596012;23082382	5;1678870129
7915518;123547399	5;1638080094
10970692;77323489	5;1683342936
19882115;41299109	5;1614165466
146186;123547399	5;1649477588
7915518;123547399	5;1647157107
22693770;23082382	2;1593701978
22693770;200816614	5;1626409940
10970692;197719875	5;1683341522
22693770;200816614	5;1628739783
10970692;197719875	5;1683341522
22693770;200816614	5;1636569627
10970692;179063565	4;1682665582
10970692;165150440	5;1686029426
146186;270975156	5;1696578846
10970692;165150440	5;1686029426
19882115;7982629	5;1614165472
7915518;124939771	4;1683648893
10970692;49722651	5;1686632519
7915518;272443665	4;1714715651
19882115;54748900	4;1612182614
146186;216732431	5;1645263114
12596012;200816614	5;1621779182
10970692;91947690	5;1683533361
19882115;626888	5;1613713902
12596012;200816614	5;1618051843
10970692;138107487	5;1683342751
10970692;138107487	5;1683342751
12596012;200816614	5;1611311844
19882115;10772070	4;1614427059
19882115;72102027	5;1614165932
22693770;200816614	4;1607829699
146186;173476396	5;1613834607
22693770;29633669	5;1601389421
12596012;29633669	5;1580989840
7915518;196284533	4;1649083330
12596012;29633669	5;1614099355
10970692;186088880	5;1682665416
10970692;186088880	5;1682665416
7915518;32033721	5;1691056259
22693770;29633669	3;1490707692
10970692;179546071	5;1686029568
7915518;32033721	5;1648724769
22693770;271190132	5;1655092673
22693770;271190132	5;1638248144
12596012;271190132	3;1647592816
22693770;198929505	5;1714456844
22693770;160514569	5;1618368278
10970692;145300495	5;1682666135
10970692;145300495	5;1682666135
146186;32033721	5;1612318466
10970692;73810560	5;1687322373
10970692;73810560	5;1687322373
146186;32033721	5;1601575636
10970692;56697258	5;1686632611
12596012;105362163	5;1662203558
146186;270161021	5;1704158888
19882115;50751280	5;1612771346
7915518;70766425	5;1648308095
19882115;74021318	5;1613656176
7915518;70766425	5;1629699931
19882115;6807851	5;1614856655
146186;70766425	5;1634228611
7915518;70766425	5;1611914943
19882115;8886008	5;1614165917
19882115;5852523	5;1612437807
146186;247829576	5;1704856913
19882115;42230122	5;1614246623
22693770;12033359	5;1636212433
10970692;101782488	5;1683533285
7915518;68418554	5;1637591267
10970692;101782488	5;1683533285
7915518;68418554	5;1637076618
19882115;56692533	5;1615620207
146186;1061972	5;1623916706
10970692;136540037	5;1683341344
22693770;71523845	5;1635138275
10970692;136540037	5;1683341344
7915518;1061972	5;1626195013
12596012;71523845	5;1653669673
7915518;107059326	5;1645873912
7915518;107059326	5;1655463435
12596012;71523845	5;1645072188
146186;107059326	5;1615276575
12596012;71523845	5;1649087936
10970692;253385464	5;1700479504
22693770;71523845	5;1621306259
7915518;107059326	5;1603247785
19882115;253385464	5;1699947137
19882115;253385464	5;1688290845
22693770;71523845	5;1654427158
10970692;120295861	4;1666781438
22693770;71523845	5;1624868150
22693770;71523845	5;1639309946
19882115;123547399	5;1654003499
146186;9834592	5;1601737144
19882115;123547399	5;1671175182
19882115;123547399	5;1654249305
146186;9834592	5;1587298248
22693770;71523845	5;1608126384
10970692;123547399	5;1640953076
12596012;71523845	3;1640927856
7915518;15665493	5;1681198247
19882115;123547399	5;1635502699
22693770;2766941	5;1634869995
19882115;124939771	5;1667706998
19882115;124939771	5;1647091387
22693770;195966452	5;1665995085
146186;56397522	5;1668169287
10970692;203853394	5;1684741341
12596012;116898695	5;1635418857
22693770;5986501	5;1665801077
19882115;124944089	5;1645688296
19882115;196284533	5;1632534510
22693770;858830	5;1632499320
22693770;858830	5;1619161556
10970692;32033721	5;1673700307
146186;23082382	5;1568308413
12596012;858830	5;1620720053
146186;23082382	5;1607102784
10970692;32033721	5;1646894160
7915518;23082382	4;1592547004
22693770;858830	4;1609729688
12596012;249851574	5;1604663683
19882115;32033721	5;1639224880
146186;200816614	5;1654007789
19882115;32033721	5;1626580573
10970692;32033721	5;1625900954
19882115;32033721	5;1594208161
10970692;32033721	4;1575257217
146186;200816614	5;1636973959
12596012;1061964	5;1589845762
19882115;273942310	5;1706890553
7915518;200816614	5;1579447127
22693770;1061964	5;1599033071
10970692;249534378	5;1693269788
146186;200816614	5;1595174110
10970692;271973473	5;1703320660
19882115;271966796	5;1697900816
7915518;200816614	5;1598420096
146186;200816614	5;1596211257
10970692;196284418	5;1643254398
10970692;68418554	5;1644120793
146186;200816614	4;1649382263
12596012;270823357	5;1606553496
7915518;200816614	4;1638359582
22693770;270823357	5;1597133308
146186;29633669	5;1664899508
12596012;270823357	5;1561523575
19882115;107059326	5;1624524671
10970692;107059326	5;1654174890
19882115;107059326	5;1667899492
10970692;107059326	5;1650277919
19882115;107059326	5;1624608619
22693770;71141571	5;1658720338
10970692;15665493	4;1672410968
10970692;56397522	5;1635863383
10970692;56397522	5;1638940586
19882115;56397522	5;1628236662
10970692;56397522	5;1639937729
12596012;71141571	4;1617587217
19882115;56397522	5;1636456078
12596012;84179756	5;1612523101
10970692;56397522	5;1636611798
22693770;84179756	4;1606243429
146186;29633669	5;1618672661
19882115;56397522	5;1626800432
22693770;174361270	5;1649083421
7915518;29633669	5;1611284831
22693770;174361270	5;1652587969
10970692;56397522	4;1638615614
7915518;29633669	5;1607757159
22693770;105362061	5;1631540215
10970692;200816614	5;1601312438
22693770;105362061	5;1638505700
7915518;29633669	5;1605278559
10970692;200816614	5;1633053638
7915518;29633669	3;1588348106
19882115;200816614	5;1675618451
10970692;200816614	5;1657776316
10970692;200816614	5;1652029905
12596012;126709	5;1651474162
19882115;200816614	5;1628145958
12596012;162865658	5;1620896453
10970692;200816614	5;1622442156
19882115;29633669	5;1561195188
12596012;59090335	5;1627883066
19882115;29633669	5;1650876440
7915518;160514569	5;1658477740
146186;105362163	5;1585032037
10970692;29633669	5;1545367737
22693770;273881225	5;1599536804
7915518;105362163	5;1587009125
7915518;188837772	4;1620401569
22693770;12567799	5;1688019301
19882115;2010045	4;1628763055
7915518;12033359	5;1569744214
19882115;271190132	5;1636678746
12596012;12567799	5;1615601642
10970692;53498401	5;1613828948
10970692;105362163	5;1584774346
7915518;71523845	5;1629705352
22693770;12567799	5;1615554511
146186;71523845	5;1666511824
19882115;105362163	4;1612000802
22693770;195336651	5;1669355227
146186;71523845	5;1641379735
12596012;126998622	5;1701298769
22693770;126998622	5;1655019681
7915518;71523845	5;1635476469
7915518;71523845	5;1623586799
12596012;56321864	5;1625039522
10970692;71523845	5;1678961914
7915518;71523845	5;1611567805
10970692;71523845	5;1667456174
12596012;56321864	4;1602662114
22693770;273428778	5;1657555134
146186;71523845	3;1634608959
12596012;5844493	5;1656334700
7915518;73936930	5;1632901389
146186;63982241	5;1647151056
146186;2766941	5;1644155692
22693770;74466504	5;1533177861
19882115;71523845	5;1628164948
10970692;71523845	5;1624477343
10970692;71523845	5;1610602809
146186;116898695	5;1635682764
10970692;71523845	5;1608857850
12596012;9835039	5;1642340445
146186;5986501	5;1666269439
19882115;71523845	4;1639705805
19882115;117092886	5;1620658428
12596012;65364188	5;1633668859
22693770;22777860	5;1636804416
10970692;117092886	4;1565401610
146186;5986501	5;1636955374
19882115;73936930	4;1627350309
22693770;22777860	5;1666277490
10970692;63982241	5;1652106306
22693770;22777860	5;1622894981
19882115;5986501	5;1639102494
22693770;22777860	5;1592563812
10970692;5986501	5;1650449112
19882115;5986501	5;1632139365
12596012;22777860	5;1614354468
146186;858830	5;1679370561
22693770;22777860	4;1606959341
19882115;858830	5;1605191046
22693770;116595102	4;1624767511
12596012;76181683	5;1683788742
146186;858830	5;1629175809
7915518;858830	5;1607220154
10970692;1061964	5;1669249730
146186;249851574	5;1594872684
19882115;9834571	5;1648964118
12596012;23564916	5;1656902282
7915518;1061964	5;1670495178
19882115;242434841	5;1588645573
12596012;23564916	5;1615810657
19882115;270823357	5;1689250237
12596012;23564916	5;1569865182
146186;1061964	5;1614182259
10970692;270823357	5;1635781848
19882115;270823357	5;1644292463
19882115;270823357	5;1645757201
19882115;270823357	5;1607162491
22693770;21931395	5;1612262440
146186;272961350	5;1573657281
19882115;270823357	5;1573634210
146186;5768187	5;1642688494
10970692;270823357	5;1611713270
7915518;5768187	5;1641992505
22693770;9834969	5;1673974811
146186;5768187	5;1605014647
19882115;270823357	5;1609863394
7915518;9834571	5;1597044883
22693770;9834969	5;1613075023
146186;9834571	5;1611829228
19882115;270823357	5;1598010234
19882115;270823357	5;1604550414
7915518;125769355	5;1644890432
19882115;270823357	5;1602412271
19882115;270823357	5;1602405764
7915518;270823357	5;1682999992
10970692;270823357	3;1566528933
7915518;270823357	5;1647184381
12596012;144183481	5;1654671708
146186;270823357	5;1652066077
146186;270823357	5;1650255739
19882115;71141571	5;1690267017
12596012;144183481	1;1651028673
7915518;270823357	5;1635173782
19882115;71141571	5;1607646900
146186;270823357	5;1584699206
19882115;71141571	5;1651826522
7915518;270823357	5;1612148991
10970692;71141571	5;1611017860
146186;270823357	5;1608823119
19882115;105362061	5;1634138183
7915518;270823357	4;1612260580
19882115;105362061	5;1612268130
19882115;7286189	5;1660636215
7915518;71141571	5;1672186586
146186;71141571	5;1670740367
19882115;7286189	5;1645972244
22693770;144183481	4;1614430557
146186;71141571	5;1615816799
7915518;71141571	5;1553855699
10970692;59090335	5;1604557325
12596012;19759193	5;1683085197
146186;105362061	5;1623869454
12596012;19759193	5;1585989865
19882115;28937846	4;1638435797
146186;1068860	3;1608438747
19882115;12567799	5;1617000813
146186;84196463	5;1611756505
146186;84196463	4;1579632859
19882115;7090467	5;1651397709
7915518;12034875	5;1663640850
146186;12034875	5;1649330774
10970692;604993	5;1559274123
19882115;604993	5;1517100838
10970692;56321864	5;1637548083
19882115;56321864	5;1633085612
7915518;273881225	5;1624718014
10970692;56321864	5;1659881253
19882115;56321864	5;1613444350
10970692;56321864	5;1628674120
10970692;56321864	5;1613698842
10970692;74466504	5;1631155385
10970692;74466504	5;1604079235
10970692;74466504	5;1627147472
146186;12567799	5;1610797059
19882115;577879	5;1642934373
19882115;577879	5;1585015391
19882115;577879	5;1609248776
7915518;76014155	5;1616503613
146186;15842614	5;1637565102
7915518;15842614	5;1526738105
7915518;74466504	5;1628826113
7915518;577879	5;1609763837
146186;65364188	2;1572933873
146186;22777860	5;1679401124
146186;22777860	5;1603903439
7915518;22777860	5;1621659584
146186;22777860	5;1613473513
7915518;22777860	5;1584249372
10970692;22777860	5;1648627880
10970692;22777860	5;1638372774
7915518;22777860	5;1563355203
146186;22777860	5;1594877360
146186;22777860	5;1591683143
10970692;22777860	5;1587018771
10970692;22777860	5;1627520126
19882115;22777860	5;1623329061
7915518;101098804	4;1615876749
7915518;76181683	5;1695710333
19882115;22777860	5;1584522016
146186;5856837	5;1599538072
19882115;22777860	1;1637074554
10970692;73550820	5;1633610543
146186;23564916	5;1678627595
10970692;73550820	4;1608561337
146186;23564916	5;1655358814
10970692;116595102	5;1621268307
7915518;23564916	5;1642515920
10970692;116595102	5;1620659337
10970692;76181683	5;1620135748
10970692;5856837	5;1634018095
19882115;5856837	4;1612370388
146186;23564916	5;1592540343
146186;23564916	2;1531795521
19882115;23564916	5;1641205561
7915518;21931395	5;1649659739
10970692;23564916	5;1633528769
19882115;23564916	5;1610671103
7915518;161215924	5;1648320369
146186;161215924	4;1665555127
10970692;23564916	5;1602477594
146186;5907073	5;1672066464
10970692;21931395	3;1614650834
19882115;91190773	5;1649369435
10970692;5987219	4;1582121127
10970692;144183481	5;1636805978
146186;19759193	5;1679486044
19882115;19759193	5;1558499228
19882115;19759193	5;1578821647
19126550;189641380	5;1658044739
19126550;189641380	5;1658044739
7818590;112733081	5;1650637323
7818590;44976192	5;1690355831
7818590;44976192	5;1690355831
7818590;59262881	5;1670057994
7818590;11357194	5;1596938623
7818590;186434703	5;1671550449
7818590;80142838	5;1673074144
7818590;147999780	5;1656400211
7818590;46837055	5;1597828263
19126550;189643110	4;1676272891
7818590;140416372	5;1666969910
19126550;191920182	5;1659093484
19126550;191920182	5;1659093484
7818590;164091968	5;1607947406
7818590;96616371	5;1673160914
7818590;72542476	5;1607947373
19126550;195190109	4;1676273104
19126550;106863965	3;1648526026
19126550;188767667	5;1657625687
7818590;168293267	5;1671761102
19126550;159004133	5;1647084645
19126550;196394988	5;1666669057
19126550;196394988	5;1666669057
7818590;7982629	5;1572403893
19126550;194205614	5;1661501379
19126550;194205614	5;1661501379
7818590;49722651	5;1620633449
7818590;14674575	5;1607947368
7818590;626888	5;1606752559
7818590;138107487	5;1676533523
7818590;181699673	5;1671761092
7818590;55704242	5;1650637248
7818590;55704242	5;1650637248
7818590;187338037	5;1671761056
7818590;80141520	5;1673074085
7818590;45902242	5;1602694431
7818590;8886000	5;1607947377
19126550;193411737	5;1660751776
19126550;193411737	5;1660751776
7818590;168283407	5;1671761125
19126550;151994937	5;1648527086
7818590;189557423	5;1673160771
7818590;189557423	5;1673160771
7818590;105483803	5;1671640625
7818590;52329767	5;1599028821
7818590;108501280	5;1673160934
7818590;85763212	5;1671640637
7818590;117238178	5;1677898172
7818590;52329766	5;1607947363
7818590;644129	5;1596938598
7818590;72001058	5;1671761113
7818590;145288030	5;1677898160
19126550;109017987	3;1648526288
7818590;196944534	5;1672214301
7818590;196944534	5;1672214301
7818590;161310104	5;1673074106
8766526;110448023	5;1643273047
7818590;74021318	5;1677898143
8766526;89585119	5;1631346839
7818590;120219395	5;1697703880
7818590;73315372	5;1650637377
8766526;3304877	5;1632805055
7818590;72680633	5;1677258499
19126550;187009995	5;1656520952
19126550;187009995	5;1656520952
8766526;13419679	5;1642049224
7818590;36854642	5;1656400216
7818590;152875148	5;1666854725
7818590;121635153	5;1671550452
19126550;184801147	5;1655888834
8766526;87226759	5;1630480893
19126550;193450566	5;1676273202
19126550;193450566	5;1676273202
19126550;169621655	5;1652192403
7818590;35191894	5;1605116501
8766526;103379149	5;1632144553
19126550;104273019	5;1648526671
8766526;70016691	5;1631346841
7818590;273258976	5;1708336885
8766526;72459687	5;1624683117
19126550;120295861	5;1705049830
7818590;123547399	5;1637313806
7818590;123547399	5;1637293202
8766526;54614798	5;1630528498
7818590;123547399	5;1655567518
7818590;123547399	5;1640320613
7818590;250109590	5;1698851187
7818590;124939771	5;1676205453
19126550;124939771	5;1660296748
19126550;57814361	5;1616042137
7818590;124944089	5;1677053373
7818590;205815584	5;1694578484
19126550;217352081	5;1684138269
7818590;32033721	5;1610028267
7818590;32033721	5;1619970347
19126550;32033721	5;1625999958
19126550;32033721	5;1658367597
8766526;76175425	5;1633846030
19126550;32033721	5;1641099942
19126550;32033721	5;1615029454
7818590;70766425	5;1610206296
8766526;52329767	5;1632805045
19126550;70766425	5;1647830567
19126550;70766425	5;1611483853
7818590;70766425	5;1609467489
8766526;117238178	5;1633846036
7818590;196284923	5;1668180628
19126550;273259161	5;1707225648
19126550;271973473	5;1702635616
19126550;271966796	5;1698633135
8766526;148760919	5;1643263449
19126550;1061972	5;1626189640
7818590;1061972	5;1560391688
7818590;1061972	5;1603526483
7818590;107059326	5;1633185848
8766526;111537684	5;1633846026
7818590;195305661	5;1665147465
8766526;148761078	5;1643263441
8766526;73315372	5;1623985300
8766526;143217516	5;1640052718
7818590;56397522	5;1621358708
8766526;14053725	5;1632805051
8766526;72308266	5;1641440354
7818590;23082382	5;1598804774
19126550;191807820	5;1680882116
19126550;61263345	5;1621305642
8766526;2127249	5;1632805043
7818590;200816614	5;1663160447
8766526;57761619	5;1643273051
19126550;200816614	5;1662907828
8766526;117254521	5;1639622142
7818590;200816614	5;1612265255
7818590;200816614	5;1619530595
7818590;200816614	5;1619326217
8766526;641942	5;1632144599
8766526;50414369	5;1632144588
7818590;200816614	4;1621919420
19126550;29633669	5;1605068227
19126550;29633669	5;1547446895
7818590;271190132	5;1654512785
19126550;271190132	5;1642639686
8766526;103550552	5;1633846033
7818590;271190132	4;1636766395
7818590;160514569	5;1635665691
19126550;105362163	5;1569847828
7818590;105362163	5;1643254020
19126550;105362163	5;1612777055
7818590;105362163	5;1610366327
19126550;71523845	5;1665804611
8766526;253385464	5;1693985358
19126550;71523845	5;1637242381
8766526;123547399	5;1638497687
7818590;71523845	5;1637364661
8766526;123547399	5;1636468106
7818590;71523845	5;1625479339
8766526;123547399	5;1639042642
19126550;71523845	5;1612108224
7818590;73936930	5;1634794365
8766526;124939771	5;1706434056
8766526;124939771	5;1682809206
8766526;124939771	5;1675784696
19126550;5986501	5;1599898170
8766526;124939771	5;1670811666
8766526;203853394	5;1704334902
7818590;73274712	5;1658053579
7818590;274112780	5;1605859186
8766526;197214017	5;1672458435
7818590;1061964	5;1664890209
8766526;225211081	5;1679715545
7818590;1061964	5;1606532329
8766526;32033721	5;1697528607
8766526;32033721	5;1600108591
8766526;32033721	5;1641885656
7818590;5768187	5;1611379404
8766526;32033721	5;1648799398
19126550;9834571	5;1653402925
19126550;242434841	5;1612167913
19126550;242434841	5;1594689335
19126550;270823357	5;1604598106
8766526;271046583	5;1714881406
19126550;270823357	5;1565663763
7818590;270823357	5;1636689347
8766526;273952409	5;1709124740
19126550;270823357	5;1564456314
7818590;270823357	5;1615709500
383088;2130493	5;1555677523
8766526;196284418	5;1642149204
7818590;270823357	5;1543549566
8766526;1061972	5;1612097983
7818590;270823357	5;1612614563
8676951;187190677	5;1676256378
19126550;270823357	5;1596609978
7818590;270823357	5;1610041376
8676951;133599627	5;1645603232
8766526;1061972	5;1616548012
8676951;192909298	5;1678665618
8676951;192909298	5;1678665618
8676951;198016659	5;1669652382
8766526;1061972	4;1608022013
19126550;270823357	5;1595417591
8676951;198016659	5;1669652382
8676951;192124400	5;1676256425
8676951;196515662	5;1669652402
8766526;107059326	5;1614757383
8766526;107059326	5;1612713637
7818590;270823357	4;1603696585
8766526;107059326	5;1589334321
19126550;71141571	5;1657034265
8676951;198016657	5;1669652391
8766526;107059326	4;1681824246
8766526;107059326	4;1646632732
7818590;71141571	4;1614153900
19126550;174361270	5;1648267563
7818590;174361270	5;1647967416
8676951;191571495	5;1676256356
383088;56454898	5;1671987477
383088;121635155	5;1711552445
19126550;105362061	5;1638511695
19126550;105362061	3;1606913361
8766526;56397522	5;1642337649
7818590;126709	5;1692041481
8676951;197990866	5;1669652353
383088;1449791	5;1671987481
7818590;126709	5;1644482283
8676951;197353400	5;1669652422
7818590;7286189	5;1599882467
8766526;23082382	5;1677125359
8766526;23082382	5;1610667246
383088;180851004	4;1654221991
7818590;12567799	5;1648380933
19126550;12567799	5;1638430290
7818590;12567799	5;1633403280
8676951;196515669	5;1669652400
8676951;125089637	5;1645603241
19126550;12567799	5;1623049324
383088;102629343	5;1671987456
8676951;111155172	5;1652014003
7818590;12567799	5;1607693252
19126550;12567799	4;1638766764
19126550;7090467	5;1646897568
7818590;604993	5;1542242915
383088;193211311	5;1671987436
19126550;76014155	5;1584950284
7818590;15842614	5;1648966032
7818590;15842614	5;1583549674
383088;197119850	5;1671987385
7818590;577879	5;1641918837
8676951;130997090	5;1652014024
19126550;577879	5;1639202769
7818590;577879	4;1604239230
7818590;22777860	5;1649604563
7818590;22777860	5;1651423901
8676951;185024357	5;1669652393
8676951;197344457	5;1669652411
7818590;22777860	5;1620032564
383088;76012204	5;1653740576
8676951;196923453	5;1669652399
8676951;196923453	5;1669652399
19126550;22777860	5;1618549004
8766526;105362163	5;1603272043
19126550;22777860	5;1602340434
7818590;22777860	5;1591845705
383088;81437587	5;1671987381
383088;190242075	5;1659330074
383088;194959712	5;1671539432
7818590;76181683	5;1625388623
383088;194959712	5;1671539432
7818590;76181683	5;1611970257
383088;4466843	5;1680882175
383088;116397451	5;1671987464
383088;179546071	5;1671987401
383088;190707623	5;1711552378
383088;190707623	5;1711552378
8676951;171825202	5;1652013970
7818590;23564916	5;1667373577
19126550;23564916	5;1659535677
383088;117238178	5;1671987485
19126550;23564916	5;1639601907
8676951;192115861	5;1676256436
383088;52329766	5;1655955561
19126550;23564916	5;1624509425
8676951;196923458	5;1669652426
8676951;197634261	5;1676256375
19126550;23564916	5;1599047127
383088;114937971	5;1655909752
8676951;192909293	5;1676256423
8676951;192909293	5;1676256423
19126550;161215924	4;1711696739
7818590;9834969	5;1652239733
8676951;188128049	5;1659743699
8676951;165030716	5;1676256354
8766526;73936930	5;1647678180
19126550;5987219	5;1583400733
7818590;5987219	5;1638262504
8676951;157540010	5;1654345721
19126550;5987219	5;1622433970
8766526;2766941	5;1589185860
383088;120219395	5;1711552448
8676951;196422810	5;1669652424
8766526;719373	5;1596502627
8676951;74903594	5;1653052206
8676951;87226757	5;1678665626
8766526;5986501	5;1648780670
19126550;19759193	5;1670044745
383088;194104630	5;1671987414
24661550;197634253	5;1665235719
263968;133599627	5;1638026568
8676951;196923454	5;1669652397
263968;174444165	5;1661509484
8676951;196923454	5;1669652397
263968;92859699	5;1654867373
383088;99513995	5;1711552442
263968;192124400	5;1661430475
263968;115437042	5;1690969120
8676951;175724126	5;1652013979
263968;196515662	5;1663676746
8676951;196016786	5;1669652404
383088;179546075	5;1671987397
263968;181131169	5;1661154768
8766526;1061964	5;1628221653
263968;189643110	5;1661430464
8676951;195801663	5;1669652341
383088;192339428	5;1671987368
263968;193981050	5;1661430471
383088;192339428	5;1671987368
8766526;270823357	5;1581255823
263968;194960724	5;1663676755
8676951;193434493	5;1676256410
263968;184466861	5;1690969118
8676951;193434493	5;1676256410
263968;195885681	5;1663676753
263968;87226759	5;1694087359
8766526;270823357	5;1607483045
24661550;196849407	5;1677544051
24661550;196849407	5;1677544051
263968;190861559	5;1661430478
383088;149257066	5;1671987410
24661550;111155172	5;1640140898
8766526;270823357	5;1608548488
263968;78598428	5;1654867369
24661550;196849397	5;1677544051
8676951;253312881	5;1677993190
24661550;196849397	5;1677544051
383088;217521838	5;1670216253
263968;185024357	5;1661154787
24661550;196849404	5;1665492273
8676951;248914131	5;1673960663
263968;181699665	5;1661509480
263968;187827005	5;1683861330
24661550;196849402	5;1677544051
24661550;196849402	5;1677544051
383088;123547399	5;1660644414
24661550;196849398	5;1677544051
24661550;196849398	5;1677544051
8766526;71141571	5;1650248862
24661550;196849408	5;1677544051
383088;123547399	5;1657461554
8766526;71141571	5;1653990210
24661550;196849408	5;1677544051
8676951;123547399	5;1644905253
383088;123547399	5;1642648784
24661550;196849401	5;1677544051
8676951;123547399	5;1637904101
24661550;196849401	5;1677544051
24661550;196849410	5;1677544051
24661550;196849410	5;1677544051
263968;188940826	5;1678090636
8766526;84179756	3;1581041772
263968;188940826	5;1678090636
8766526;105362061	5;1651473667
383088;124939771	5;1671491874
