27982024;1061972	2;1607308824
398684;96301631	2;1602507943
776978;107482	3;1613938455
25965581;164091968	2;1604922272
25965581;164091968	3;1615952678
25965581;164091968	3;1585061844
25965581;19274772	1;1656582420
398684;48962415	3;1707244462
398684;1734987	3;1584723499
776978;152447574	2;1636260598
398684;161842552	3;1606375589
25965581;122332293	3;1638358548
398684;16654647	3;1644386598
398684;3071303	3;1606389683
25965581;77230664	2;1638405843
776978;22095576	3;1606632046
25965581;4040665	3;1536742393
25965581;106863965	3;1664684225
776978;105591	1;1617426701
398684;630208	1;1647681400
776978;48537881	3;1612092687
776978;38572025	3;1611285021
25965581;52584835	1;1645258079
398684;205961375	3;1599703184
398684;36626941	1;1599730488
776978;36626941	1;1634866390
398684;36626941	3;1600943883
776978;94561438	1;1620044607
398684;14767922	3;1606988146
398684;36627518	1;1632992033
398684;63369	3;1590033839
776978;57921974	3;1597411133
776978;4701561	1;1581572499
25965581;14243289	2;1545463536
398684;2138527	3;1611622451
776978;66512833	3;1635340855
776978;69461785	3;1680186555
776978;1908443	2;1601958237
25965581;160585765	3;1675503889
776978;8680463	1;1649424481
25965581;108501280	3;1627822267
398684;131192881	1;1618322241
776978;3482355	2;1544410220
25965581;12107395	3;1678000964
398684;57867026	1;1626326868
776978;145696370	3;1648175675
398684;2130493	3;1555679914
398684;73125532	1;1644992619
776978;1454601	3;1569524292
398684;73124604	1;1616769377
398684;73124604	3;1648363251
398684;73124604	3;1592634198
25965581;74021318	2;1617168119
398684;7699065	1;1627381525
25965581;195924914	3;1667111234
25965581;74903594	3;1614268299
776978;17593519	1;1669086827
398684;1408697	3;1626669737
25965581;87226757	3;1643175527
398684;115711	2;1568181584
776978;116053	1;1544105896
398684;59143356	3;1625988247
776978;65032427	3;1615354390
398684;188019140	2;1644073430
776978;130470110	3;1667467141
398684;117836947	3;1635863124
398684;88949157	1;1647516950
25965581;26600818	1;1481703537
25965581;167572183	3;1460439852
398684;4781791	1;1703647399
776978;174215337	3;1656398008
25965581;42230122	3;1614699597
398684;49910020	3;1708336810
25965581;35191894	2;1578655440
25965581;35191894	2;1635743793
398684;120509492	1;1639873383
776978;171549984	3;1665585848
398684;73787186	2;1648197417
776978;111580007	1;1651892012
776978;52788073	1;1611309457
776978;37411898	2;1635570632
776978;19771358	2;1512708785
398684;19771358	3;1459738905
398684;100931417	3;1676600637
398684;56757448	3;1640485727
398684;8886002	1;1569915267
398684;70016691	3;1622526895
398684;194959175	3;1662118737
776978;10325549	2;1642953752
776978;626888	3;1605069371
776978;3876679	1;1634803145
776978;44627533	2;1664944473
776978;31509727	2;1631277394
776978;238688	3;1608628463
776978;3718337	3;1612191155
398684;170708234	1;1677909812
776978;12107395	2;1597057548
398684;157240667	1;1644812680
398684;46253704	3;1612192731
776978;55639167	3;1596172878
398684;3955615	2;1651412482
776978;76388963	2;1622428250
398684;76388963	1;1623577458
776978;57870427	3;1604505187
776978;35191894	3;1617611524
398684;71907877	3;1618033081
398684;71907877	3;1617400620
12113608;23082382	3;1637647494
12113608;160514569	3;1634541472
12113608;70780913	3;1664166894
8933967;23564916	1;1570679807
8933967;19759193	3;1607135304
12113608;21927345	1;1588602489
8933967;27943616	3;1523508209
8933967;45171056	2;1571455111
12113608;204940697	3;1583054278
8933967;152447564	1;1645189740
8933967;2635461	1;1683013516
8933967;102432144	2;1631776048
8933967;2241937	1;1588584793
8933967;4534533	2;1560583748
12113608;58437310	3;1604924405
8933967;105591	3;1515938311
12113608;49672575	1;1675682157
8933967;57588482	2;1598515244
8933967;36626941	1;1639395802
12113608;36626941	3;1602670515
12113608;922243	2;1585910838
8933967;272864	3;1520479586
12113608;6772417	3;1594202358
8933967;152447502	3;1511662275
12113608;105598	3;1607317668
12113608;52432607	1;1588040871
8933967;1661971	1;1636595759
12113608;145696370	3;1651490803
8933967;77775167	1;1627561643
12113608;73124604	2;1553750813
8933967;73124604	3;1610456129
12113608;2130485	3;1645890422
8933967;68347467	3;1651368339
8933967;34471557	2;1570684592
8933967;266221	1;1547958896
16827859;22777860	3;1415012259
8933967;73277932	3;1607059253
8933967;115706	3;1554031559
12113608;65032427	1;1634440071
12113608;266106	2;1542939369
16827859;19759193	2;1581608042
12113608;116410108	3;1666224431
16827859;1091712	1;1597207211
16827859;109636694	2;1624683761
8933967;28287069	3;1624261343
16827859;26741206	3;1575553074
12113608;28287069	3;1645406986
16827859;31602513	3;1610378639
8933967;95269396	1;1626933136
16827859;122794	1;1639363682
12113608;1102372	1;1548549274
16827859;83483380	3;1586781288
16827859;31252906	3;1616645052
8933967;175847049	3;1624713147
16827859;14387867	3;1649345219
12113608;10767516	3;1646045780
8933967;750581	3;1613367519
8933967;3304877	3;1634468792
16827859;650370	2;1624864958
12113608;3304877	1;1670824325
16827859;650370	2;1579775099
12113608;127522207	1;1630317307
16827859;102432144	1;1642516894
12113608;19771358	1;1621259532
16827859;197856127	2;1596458760
12113608;19771358	3;1531920805
8933967;33095730	3;1635610685
8933967;113540578	3;1648286072
8933967;52805061	3;1617012215
16827859;10908329	3;1637641020
16827859;105591	2;1646217837
8933967;8886002	3;1623234121
16827859;57588482	1;1610201555
12113608;106863965	3;1659359233
16827859;911296	1;1662645667
8933967;72459687	3;1648954783
16827859;6774375	2;1573035961
16827859;2394879	3;1661954773
12113608;190705662	1;1668520122
8933967;54614798	3;1620567395
8933967;971718	1;1607602648
12113608;85923343	3;1647745803
12113608;29878198	1;1602166901
8933967;7982629	3;1584435022
16827859;58477451	3;1612663339
16827859;30700818	1;1605191614
8933967;22634336	1;1570067265
16827859;66512833	3;1663207095
16827859;66512833	2;1638092936
16827859;58258644	3;1624414641
8933967;3643163	1;1653887456
8933967;3643163	1;1604980464
16827859;58804369	3;1638034190
16827859;579457	1;1575335245
16827859;49123722	2;1604882559
16827859;134515128	2;1695569973
8933967;52156010	2;1609343056
12113608;50269974	1;1634066518
8933967;50751280	3;1615114551
8933967;109017987	3;1656654744
12113608;74021318	1;1697999429
16827859;34471557	1;1626011650
12113608;55639167	3;1611149635
16827859;65032427	3;1636702997
12113608;72680633	1;1617444011
16827859;188019140	2;1637506029
16827859;188019140	2;1642157225
8933967;175724126	3;1651985358
8933967;52155963	3;1597252758
16827859;26114400	3;1618316632
8933967;7833729	2;1613548506
12113608;641942	3;1613617208
16827859;26114400	3;1585540545
12113608;49747008	3;1612178695
16827859;26114400	3;1592606094
8933967;71907877	1;1658560966
8933967;147920904	3;1640092617
16827859;73787186	3;1646998774
16827859;3304877	2;1570433989
16827859;66067656	3;1612259689
16827859;72744613	3;1607751910
16827859;127522207	1;1641219835
16827859;127522207	3;1634040705
16827859;153518829	1;1641887764
16827859;57350381	1;1614785886
16827859;70016693	1;1633869368
16827859;70016693	3;1666754164
16827859;46240930	1;1646043871
16827859;145977549	3;1664603366
16827859;55704242	3;1617544041
16827859;41131986	2;1591776210
16827859;52329766	3;1635935176
16827859;1080024	3;1639549913
16827859;165030716	3;1651734759
16827859;69764542	1;1654147263
16827859;76388963	3;1628229768
16827859;57870427	3;1602858044
16827859;71907877	3;1614174162
16827859;147920904	1;1651728454
16827859;104273019	2;1647506289
8549316;200816614	1;1612276476
8549316;29633669	3;1588348106
8549316;144183481	2;1618234537
8549316;73271053	1;1651920551
8549316;116452675	3;1463558636
8549316;58859709	1;1604459601
8549316;22987272	3;1606880011
8549316;31252906	1;1681604988
8549316;117842	3;1624883755
8549316;152447574	1;1634902395
8549316;3480335	3;1640063063
8549316;48537881	3;1625202112
8549316;165846542	3;1603879296
8549316;911296	1;1662534013
8549316;36626941	3;1616647594
8549316;81676556	2;1697294002
8549316;6772417	3;1598792253
8549316;2365903	1;1627882630
8549316;1460201	3;1563858160
8549316;191489565	2;1608884892
8549316;182971944	3;1706667743
8549316;175952	1;1634788224
8549316;74610526	3;1634569669
8549316;171545489	3;1586238373
8549316;188022565	1;1634976821
8549316;184101591	3;1701752734
8549316;111304925	1;1662012363
8549316;28287069	3;1651247975
1482376;56397522	1;1613737199
10834068;58864454	3;1581341032
10834068;249851574	1;1655381214
8549316;58627103	3;1617957442
359374;74466504	3;1609917303
1482376;22777860	3;1597655663
10834068;73550820	3;1623367319
359374;101098804	3;1627847570
8549316;81323247	3;1638763695
359374;19759193	3;1599029230
8549316;127522207	3;1635042768
10834068;19759193	2;1554272204
359374;139497039	2;1641357005
359374;116452675	1;1638019831
10834068;7651293	2;1635523772
359374;50632578	1;1607611523
1482376;45171056	1;1538303883
8549316;72459687	3;1648141128
10834068;7250495	3;1567328641
1482376;185816183	3;1576552556
10834068;11816048	2;1568034364
1482376;11816048	1;1566184493
8549316;626888	3;1572861710
10834068;161249296	1;1591442608
359374;26416990	3;1612700032
8549316;59362974	2;1653803903
1482376;195986971	3;1654007019
8549316;32223634	3;1583666059
8549316;13797247	2;1628290939
359374;71159587	1;1624500446
10834068;71159587	3;1673533021
1482376;59401443	3;1628764128
359374;102432144	1;1647153473
8549316;60248017	1;1548094231
1482376;102432144	3;1628302536
359374;55583872	1;1603861633
1482376;63018695	2;1702925021
359374;70839088	3;1523348009
8549316;641942	3;1576726482
8549316;57870427	3;1625461204
359374;152495644	3;1610335618
8549316;57870427	3;1612177916
359374;3071303	1;1610815751
8549316;52789368	3;1614599729
8549316;7718738	3;1603025137
1482376;53028294	2;1640406611
359374;630208	3;1581051783
1482376;14563403	1;1615096756
1482376;173550860	3;1704516890
8549316;113530807	2;1649596295
10834068;6774375	1;1621661595
359374;6774375	1;1620011373
10834068;6774375	1;1626354478
10834068;1097458	3;1455954017
10834068;51975033	3;1583912503
10834068;249295	3;1602759493
10834068;6772417	3;1573786381
1482376;6772417	1;1599694751
359374;10909637	1;1594870562
359374;92969	3;1609773356
359374;57694140	3;1652369472
359374;30700818	1;1623657334
1482376;87107068	3;1639455985
1482376;108918850	1;1635686377
1482376;147356540	1;1635598406
1482376;147356540	3;1600146521
10834068;31502013	3;1598420601
10834068;4701561	1;1605281174
359374;301755	3;1560762817
1482376;58258644	3;1615613018
10834068;72212532	2;1621780379
359374;3071359	3;1585415825
359374;59453677	1;1589507378
10834068;57867026	2;1644123972
10834068;2130487	2;1584682704
1482376;1025034	3;1597105626
1482376;73124604	2;1654672134
10834068;73124604	1;1661677707
359374;73124604	1;1637591370
10834068;175952	1;1571303663
359374;10227149	1;1589971937
10834068;74610526	3;1659014826
10834068;75025561	2;1648716000
1482376;2156923	2;1621297387
1482376;24028051	1;1630981646
10834068;115701	3;1634554022
10834068;970465	3;1639207567
1482376;116410111	2;1637650160
10834068;266229	2;1575799102
10834068;53621337	3;1625765858
10834068;24030106	1;1626667910
10834068;116407261	1;1680269129
1482376;88949157	2;1642223325
10834068;12107380	1;1600829402
10834068;10767516	2;1691848243
359374;68585577	3;1619700897
1482376;8885996	3;1642147792
359374;76013371	3;1634866197
10834068;73787186	1;1658988766
1482376;143226164	3;1715420876
1482376;90622655	1;1645700032
359374;72882555	3;1631087635
10834068;127522207	1;1635680930
359374;127522207	1;1640080981
10834068;127522207	3;1641117805
359374;164091968	1;1569227061
1482376;37411898	3;1611317675
10834068;37411898	3;1602511653
359374;19771358	3;1554959940
359374;72542476	2;1608198576
1482376;54003814	3;1611908876
1482376;52597664	3;1591628249
359374;14643412	3;1559545096
359374;74217683	3;1617973426
1482376;29878198	3;1602166399
10834068;46240930	2;1668400393
1482376;35283864	3;1601789756
10834068;45902242	2;1652106852
1482376;7916686	3;1586413406
1482376;173748416	1;1661915074
10834068;152517439	3;1661856890
1482376;9948010	3;1587705354
1482376;5411143	3;1585126108
10834068;11371250	3;1658467874
359374;11371250	3;1611484804
1482376;50751280	1;1600235039
359374;50751280	3;1603025559
359374;109017987	3;1640171983
1482376;74021318	3;1639206566
1482376;74021318	2;1621416812
1482376;74021318	2;1636252421
10834068;87959746	3;1647302922
359374;197587852	2;1666334258
359374;49022920	1;1617252367
1482376;65029082	3;1607938538
359374;160759006	3;1665363281
1482376;48267414	1;1622882805
1482376;175724126	1;1651993526
10834068;143897183	2;1614749971
1482376;8835160	3;1622275936
10834068;52334805	3;1630299859
359374;52789368	3;1660307142
1482376;193450566	3;1660472841
10834068;71907877	3;1654407083
10834068;71907877	3;1615460930
10834068;71907877	3;1607306460
10834068;188930499	1;1660232233
16474316;196284533	1;1616556694
24764185;200816614	2;1620236749
8738706;188837772	1;1599906927
24764185;858830	3;1608944398
16474316;105362061	2;1670682464
6379044;12567799	1;1609223713
24764185;153874176	1;1680368410
6379044;22777860	3;1609773125
6379044;22777860	1;1545470775
16474316;23564916	1;1594349176
8738706;5987219	1;1621841881
6379044;144183481	2;1618486054
6379044;144183481	3;1607935079
8738706;144183481	3;1522928983
6379044;170280931	1;1592892536
8738706;170280931	3;1605083806
8738706;193222943	1;1573212296
6395148;139497039	1;1653066698
16474316;195300854	3;1671996572
6379044;43994337	2;1592354226
6395148;83163480	1;1647834543
16474316;136544169	3;1597685702
6395148;10405000	3;1597820781
6395148;71092296	1;1545220472
6379044;69061831	2;1648888347
16474316;2396491	3;1634225664
24764185;126882500	3;1647835090
16474316;8058965	3;1628145847
6395148;76562268	3;1606833854
24764185;45171056	1;1598012768
6395148;31602513	1;1585198009
6379044;8081359	2;1562550790
24764185;11816048	2;1535986931
16474316;11816048	3;1542285516
6379044;83483380	3;1590587584
6395148;83483380	2;1493014994
16474316;27954418	3;1638691253
16474316;96598025	3;1526307050
6395148;29971577	1;1600078348
24764185;29971577	3;1585206657
24764185;68499412	2;1668609202
24764185;31252906	3;1640700710
6395148;59401443	3;1609134252
24764185;152447564	3;1602633621
24764185;152447564	3;1602844201
24764185;191478226	3;1607677503
8738706;84285679	1;1573708905
24764185;84285679	3;1585105419
6379044;109270685	1;1615205920
6395148;68241924	3;1614783592
6395148;152447526	3;1614293773
6379044;1953529	1;1566197222
6379044;20535704	3;1600082377
16474316;685494	2;1541695639
8738706;102432144	1;1691415705
6379044;102432144	2;1638795848
16474316;4534533	1;1569221372
6379044;4534533	3;1606578103
24764185;4534533	3;1578833171
24764185;48962415	3;1599843909
8738706;32069557	2;1636101826
6395148;58437310	2;1645347754
6395148;3611009	3;1598440393
16474316;3480335	3;1637915981
6379044;105591	3;1572422540
24764185;57588482	3;1598505150
16474316;2138077	3;1609831415
6379044;36626941	1;1637637800
16474316;36626941	2;1625028284
6395148;272864	3;1609429877
8738706;1097458	3;1496168562
24764185;36627518	3;1666275123
6379044;138076409	3;1632294544
8738706;107137317	1;1679405054
6379044;2365903	1;1594247307
6395148;4701561	1;1639456735
6395148;36627594	3;1608424008
6379044;154064	1;1712720823
24764185;57867026	3;1653560954
24764185;1661971	3;1633948696
8738706;200720397	3;1609145292
6314611;107059326	3;1685798939
15343534;160514569	1;1577774153
6379044;58804369	2;1618313287
28793271;195966452	3;1653547291
8738706;145696370	3;1652795497
28793271;58292376	2;1646624520
109274;1061964	1;1591466031
24764185;176592361	3;1661384669
24764185;43138207	3;1603694538
15343534;126709	3;1638273275
24764185;198721	1;1563946833
28793271;59090335	1;1616380190
1763599;12567799	3;1626837807
16474316;248127474	1;1612856010
6314611;22777860	3;1586245690
6379044;1025034	1;1590232537
6314611;144183481	1;1636948648
6379044;782921	2;1561358474
28793271;144183481	3;1611143988
10130834;200816614	1;1656232053
6395148;71999231	3;1605082880
8738706;43389472	3;1608042965
28793271;36704896	3;1643274362
24764185;73124604	2;1640596222
6314611;122782	3;1647876929
6314611;28002242	3;1573050987
8738706;105653	1;1641990794
24764185;11488924	2;1661947241
109274;27943616	3;1522020597
15343534;27943616	2;1501205705
16474316;11488924	3;1600064596
6379044;1085480	3;1599884247
6314611;7250495	1;1553952932
8738706;57867025	2;1652086635
16474316;2130485	3;1603466625
10130834;72008058	1;1635402438
6395148;2130485	3;1547709597
6395148;175952	3;1610684673
15343534;4135923	3;1595504467
6314611;168110482	3;1649814897
109274;195986971	3;1654007019
6395148;48584095	2;1622894638
1763599;96598025	1;1622448238
28793271;29971577	3;1608257809
6314611;71159587	3;1605527921
1763599;10597626	1;1626973760
15343534;68241924	1;1623465953
1763599;152447526	3;1627626254
10130834;127654631	3;1584073151
1763599;152447526	3;1605617182
28793271;2635461	3;1596703618
15343534;31252928	1;1582195212
6379044;65032427	3;1573467136
24764185;65032427	3;1639894335
6314611;34281543	3;1611019838
1763599;650370	3;1578281265
109274;650370	3;1666248737
10130834;172245	2;1521769273
28793271;650370	1;1596109952
1763599;91773195	1;1641998607
10130834;31252906	3;1647868558
16474316;266106	1;1573017340
109274;102432144	1;1651240640
28793271;102432144	1;1702442773
6379044;19944520	1;1640276423
6379044;115483448	3;1633415812
109274;102432144	2;1642576165
6395148;71080137	1;1714634974
6379044;34537696	3;1656859055
15343534;4534533	3;1590396872
15343534;4534533	1;1592490353
6314611;32069557	2;1651718290
15343534;3611009	3;1628934730
28793271;203813535	3;1514177053
109274;3480335	2;1702132589
10130834;117842	3;1605698350
16474316;117836947	1;1649020464
1763599;3480335	2;1589959964
6395148;41304543	3;1636000451
6395148;72681138	3;1601270855
15343534;3071303	2;1583580927
109274;22095576	3;1651990051
15343534;22095576	3;1601253112
8738706;28287069	3;1640498958
1763599;895120	1;1559533036
8738706;94857754	1;1598491439
15343534;895120	3;1623117307
28793271;10908329	2;1591353020
109274;105591	3;1496305314
16474316;116407427	1;1657517384
109274;53028294	3;1595825299
24764185;11357194	3;1611138398
28793271;178085	3;1580450389
6379044;13624089	3;1605277033
10130834;10908329	1;1615262018
1763599;48537881	1;1703599483
15343534;48537881	3;1648542060
24764185;4781791	1;1621772427
1763599;42648352	3;1628072089
6379044;4781791	3;1694276134
109274;160561892	3;1636871599
8738706;73878874	2;1627694690
15343534;20847534	1;1630033995
24764185;26114400	3;1608429131
1763599;38572025	3;1608300047
6395148;2496329	1;1586307617
10130834;152447508	1;1601692739
1763599;38572025	3;1604415977
6395148;750581	1;1551158506
1763599;152447508	2;1606880166
6379044;750581	3;1523352308
8738706;188960733	3;1666875324
1763599;152447508	3;1601023307
28793271;22095572	1;1675660930
6379044;192124400	3;1659937759
6314611;2138077	2;1634293907
6379044;160081253	3;1650354187
6314611;36626941	3;1591609066
15343534;36626941	2;1624867835
24764185;3304877	3;1598496043
16474316;3304877	2;1593430136
24764185;13419679	3;1599148585
1763599;90241015	3;1636583812
15343534;51975033	2;1559377980
15343534;51975033	2;1577964637
24764185;90622655	3;1631439689
8738706;193100622	1;1711610431
10130834;179104918	1;1676279930
6314611;36627518	3;1629085215
109274;36785536	1;1669614004
6314611;6772417	3;1581375624
6395148;72744613	3;1622939604
15343534;57921974	3;1622421708
1763599;101849018	3;1616081895
6395148;81323247	3;1651831688
10130834;1097458	3;1455933010
1763599;160561889	1;1589280450
28793271;30700818	3;1644206262
10130834;90241015	3;1655701135
6314611;30700818	3;1643076343
6314611;134333387	3;1641883160
10130834;152447502	1;1602597528
10130834;92969	1;1544843547
1763599;4701561	1;1645722688
109274;4701561	3;1657262834
109274;4701561	3;1554282344
28793271;66512833	1;1637411042
6314611;105598	3;1626266778
28793271;131192881	2;1629615343
10130834;579949	1;1629275109
24764185;81323247	3;1633524781
6379044;127522207	2;1634126116
6379044;127522207	1;1636798251
10130834;177243	2;1619409909
28793271;52432607	1;1549022064
24764185;127522207	3;1658553374
10130834;177243	3;1700921479
15343534;59453677	3;1612283893
28793271;59453677	3;1606814396
24764185;7644511	3;1558241561
15343534;57867026	1;1642329058
24764185;87226759	1;1640246149
28793271;57867026	3;1607159115
16474316;87226759	1;1650581666
16474316;20917700	3;1608640193
1763599;57335327	3;1607566127
109274;579949	1;1631828621
6395148;37411898	3;1640837571
6314611;58804369	3;1620294245
6314611;77448061	3;1630682643
6314611;172406876	1;1514382314
28793271;2130493	3;1590065352
15343534;35905856	3;1607349757
8738706;19771358	3;1591412640
28793271;99868982	1;1657079165
6395148;103379149	3;1679025896
10130834;73124604	3;1611096096
109274;579868	3;1645077220
6395148;72314471	3;1609231477
6395148;72542476	1;1616737134
1763599;58678598	1;1617630118
6395148;72542476	3;1607680333
1763599;23263659	3;1582432407
1763599;3526075	3;1553928004
24764185;54003814	1;1632892682
10130834;53511925	2;1669105561
6395148;112333135	3;1636469208
6314611;43138207	1;1611596232
28793271;43138207	3;1605132612
1763599;57971650	3;1634867896
28793271;112448406	1;1605519786
15343534;1025034	3;1595401067
6314611;1025034	3;1670668411
24764185;57350381	3;1607583005
6314611;55580719	1;1626145289
8738706;17502054	3;1556341480
15343534;1454601	3;1556159716
15343534;73124604	3;1528123572
24764185;70016693	1;1647677262
28793271;73124604	1;1665565981
6395148;159004133	3;1649840612
10130834;65032427	2;1621148319
109274;73124604	1;1632550481
16474316;1362561	3;1567157803
6395148;8835166	1;1617332456
10130834;41356465	3;1577409923
1763599;73124604	1;1607439487
24764185;90985724	3;1622109142
10130834;41356465	2;1607306849
109274;107961497	3;1669073911
10130834;10054503	3;1620306391
24764185;90985724	2;1686370246
10130834;59143354	1;1646808091
15343534;49865607	2;1652447495
6379044;58441510	2;1630852820
8738706;29878198	3;1590769833
28793271;689773	1;1600173774
6379044;49722651	3;1588426926
1763599;57867025	3;1666500324
6379044;49722651	3;1609128680
28793271;57867025	3;1632649993
6395148;14674575	3;1609660778
109274;62750026	3;1610295654
8738706;46240930	2;1647331414
6314611;26670491	3;1608342893
8738706;46240930	3;1650123855
16474316;46240930	3;1629953178
16474316;54748900	2;1634974998
10130834;62648442	3;1606269242
6379044;54748900	3;1600223367
6379044;17336361	3;1616229388
15343534;68209171	3;1590796256
15343534;188020860	1;1642126515
6379044;138107487	3;1657796569
6395148;77774626	3;1663562473
109274;34471557	3;1635743119
6395148;77774626	2;1640413647
109274;116410111	1;1645524449
6395148;181973058	3;1622253776
1763599;266221	3;1614848072
109274;73277932	2;1602483725
8738706;179952623	3;1658294884
28793271;65032427	1;1653567369
10130834;94770491	3;1637290489
8738706;72102027	3;1616900214
8738706;185024357	1;1655209810
28793271;116407261	1;1648510876
10130834;52597664	1;1595382129
1763599;59143354	1;1703826163
24764185;104315086	1;1655816161
15343534;59143354	3;1603606739
15343534;28287069	1;1638113809
109274;28287069	3;1637746961
28793271;28287069	3;1622698352
24764185;591708	1;1661502710
16474316;591708	3;1495018116
28793271;112733081	3;1667667257
10130834;72459687	2;1660566037
1763599;67477614	3;1639896839
24764185;3718337	3;1575453125
15343534;67477614	3;1615461322
15343534;12107380	3;1659514243
28793271;57762733	2;1628915251
10130834;70016693	3;1617012195
10130834;137561096	3;1645337572
8738706;85763212	1;1626155730
15343534;4781791	3;1676456324
8738706;5411143	3;1601625827
6314611;26114400	3;1595125387
109274;26114400	1;1578301434
6379044;1080024	1;1554538747
6314611;8885996	3;1640778303
10130834;971718	3;1591447149
24764185;22725675	3;1681538670
1763599;8885996	2;1627286286
109274;160585763	2;1645163923
24764185;9687404	3;1612094669
6314611;750581	1;1536686200
6379044;56697258	3;1648816084
1763599;191571531	3;1661174318
10130834;3857623	3;1682250821
109274;55506687	1;1592798378
16474316;153902	3;1646828409
28793271;138396006	1;1653468563
6379044;145288030	1;1652537851
28793271;52329862	1;1624372526
6395148;50751280	3;1651543305
109274;115437042	1;1638251386
109274;94173463	1;1636183681
8738706;109017987	2;1647057553
8738706;109017987	2;1658207468
28793271;152740749	3;1653668467
16474316;109017987	3;1658407740
6395148;74021318	3;1679233077
109274;3304877	3;1599268157
28793271;13419679	2;1640407966
6379044;6807851	1;1575366830
16474316;9687410	1;1647842402
15343534;52788073	3;1658224886
1763599;52788073	3;1623213512
28793271;72744613	3;1611731133
6314611;184466861	3;1664513344
6395148;71345382	3;1619066661
15343534;184466861	2;1666056361
16474316;71345382	3;1654677940
6314611;127522207	1;1622034662
6395148;71345382	3;1620466389
109274;127522207	3;1648786512
10130834;185024357	3;1655012919
6395148;55639167	3;1678077081
1763599;127522207	3;1701275481
6379044;55639167	3;1572133872
10130834;7916686	3;1591162522
6379044;55639167	3;1604038417
8738706;65029082	3;1611555285
6314611;164091968	3;1568044071
16474316;27582932	3;1624722564
6379044;149089471	1;1641290794
28793271;57325188	1;1624595895
1763599;57325188	1;1638762599
10130834;3718337	2;1611540348
109274;72314471	1;1625699425
8738706;60248017	1;1569041115
28793271;80628930	3;1622182424
109274;72542476	3;1611110595
8738706;69764542	3;1653320264
6379044;69764542	3;1620886433
15343534;173882439	3;1673956609
24764185;192909305	1;1674547763
1763599;70016691	3;1611917608
6395148;193605375	3;1665319158
16474316;52785565	1;1616562126
6314611;77230664	1;1647263752
24764185;10581201	3;1597799506
6314611;22528675	3;1512376649
24764185;10581201	3;1597553117
8738706;47323979	3;1611538793
1763599;106863965	3;1657957231
28793271;106863965	3;1648890773
6395148;76388963	3;1638243303
109274;106863965	3;1638516843
6395148;50414369	3;1610721795
28793271;72459687	2;1664527437
8738706;52789368	3;1606631723
24764185;103640414	1;1678087186
28793271;50685549	3;1624451863
1763599;29190891	3;1621158346
8738706;12377499	3;1690033833
109274;100376370	2;1625032534
109274;165711007	3;1658215085
6395148;111582632	3;1643155480
6395148;21031781	2;1643202750
109274;52584835	2;1601744519
10130834;49022920	3;1610151975
15343534;29878198	3;1583123757
6395148;71907877	1;1619420627
1763599;7556501	2;1607758778
6395148;71907877	3;1610461056
6314611;54748900	3;1591415372
24764185;21130355	3;1647155489
15343534;187859737	3;1677242445
15343534;59618903	2;1611635298
1763599;3876679	3;1573294662
15343534;14243289	3;1560519399
10130834;49747008	3;1634468720
1763599;151994937	3;1645090968
6314611;66698345	1;1624162766
28793271;3644269	2;1582097556
10130834;142791755	1;1641285218
28793271;117238178	3;1650557701
10130834;76013379	3;1644421837
6314611;86517374	3;1628695810
6314611;46253704	1;1647915408
15343534;145288030	3;1640339816
6314611;145288030	1;1640680230
10130834;3738175	3;1574745828
1763599;50751280	1;1614222186
109274;50751280	2;1607241371
28793271;93734072	2;1662701753
28793271;141333747	3;1650079050
1763599;9687410	1;1630993347
28793271;87226757	3;1627225417
28793271;48592473	3;1612570408
109274;5852523	1;1642311128
1763599;55639167	2;1638693023
109274;55639167	1;1599995501
15343534;65029082	3;1641795631
15343534;28296432	1;1599356406
1763599;14684313	2;1590637994
109274;42180466	2;1632057470
109274;48267414	3;1629349603
1763599;262529	1;1578636645
28793271;36854642	3;1612587315
1763599;3955615	3;1585722561
109274;3955615	3;1634194359
1763599;3955615	2;1553337719
15343534;195801663	1;1663952220
15343534;54266568	3;1628911096
1763599;77621608	3;1642497197
109274;51111299	3;1542882325
109274;195859177	3;1615110597
6314611;8835160	1;1577259507
15343534;100931419	3;1648782625
28793271;52785565	3;1639028641
109274;173420793	2;1653785845
109274;4080375	3;1586332960
1763599;184801147	3;1671533330
6314611;57870427	3;1599214522
6314611;55605171	3;1599136426
1763599;174215348	1;1677945415
15343534;189657055	1;1657910730
1763599;72628054	3;1631509029
109274;15267828	1;1672730847
109274;71907877	3;1611227426
15343534;147920904	3;1640145144
1763599;188930499	3;1658632899
15343534;106365091	3;1662617691
196826;200816614	1;1568433102
196826;20495993	3;1607313405
196826;3831593	1;1597295092
196826;79410099	3;1646051914
196826;6774375	3;1608420547
196826;2394879	3;1653457155
196826;173058740	1;1585662001
196826;76195846	1;1686784311
196826;108243509	3;1634108780
196826;2130493	2;1660271918
196826;99868982	2;1636508123
196826;258223	3;1607746703
196826;195791856	2;1668333040
196826;175952	1;1600241581
196826;88924597	1;1624437351
196826;213708	3;1590564810
196826;213674	2;1631430071
196826;55506687	3;1610883590
196826;72882555	3;1610855671
196826;81323247	1;1685076918
196826;72542476	3;1617190287
196826;872753	2;1675503944
196826;598976	3;1603800552
196826;106863965	3;1640166344
196826;106863965	2;1645921041
196826;72459687	1;1631519932
196826;3857623	2;1559270653
196826;54748900	3;1607612695
196826;75307229	3;1695291840
196826;3876679	2;1543293341
196826;193411737	1;1668616780
196826;50751280	3;1608351537
