24273069;125798	4;1642226342
20373944;9834592	5;1634605190
19924808;32033721	5;1654060573
20373944;15665493	5;1635949319
487426;32033721	5;1590821987
8992758;56397522	5;1637926663
6625594;32033721	5;1676473745
8992758;56397522	5;1626952189
973408;32033721	5;1649125685
6625594;32033721	5;1652177167
6625594;32033721	5;1646195556
6625594;32033721	5;1634526571
20373944;56397522	5;1646659584
19924808;32033721	5;1635402263
973408;32033721	5;1617443721
973408;32033721	5;1617352428
20373944;23082382	5;1647773037
20373944;23082382	5;1581395176
973408;270447787	5;1710584515
8992758;200816614	5;1632546467
6625594;273942310	5;1714997263
973408;70766425	5;1634133623
20373944;200816614	5;1578970020
20373944;200816614	5;1619417037
8992758;200816614	5;1604644897
973408;70766425	5;1643209774
19924808;70766425	5;1606687254
8992758;200816614	5;1626407250
973408;70766425	5;1633918847
20373944;200816614	5;1606711459
6625594;70766425	5;1629299861
6625594;70766425	5;1607861350
973408;249534378	5;1690572526
8992758;29633669	5;1620537079
6625594;249534378	5;1684168683
487426;271966796	5;1712414144
973408;196284418	5;1640579906
6625594;196284418	5;1629351201
973408;196284418	5;1652150505
19924808;196284418	5;1631276186
487426;196284418	5;1639976402
973408;1061972	5;1629459380
6625594;1061972	5;1626099409
19924808;1061972	5;1623217500
19924808;1061972	5;1615229561
8992758;29633669	5;1617627297
487426;107059326	5;1617851722
973408;107059326	1;1661654344
6625594;195305661	5;1710767595
20373944;29633669	1;1586838068
19924808;9834592	5;1636887436
6625594;9834592	5;1629307483
973408;9834592	5;1588060869
6625594;9834592	4;1568624484
487426;15665493	5;1586302037
19924808;15665493	1;1561540466
973408;56397522	5;1680418050
973408;56397522	5;1636885816
8992758;105362163	5;1602560574
487426;56397522	5;1623314518
20373944;105362163	5;1619317130
19924808;56397522	5;1613718439
19924808;23082382	5;1541872487
20373944;105362163	5;1618229044
6625594;23082382	5;1607852764
19924808;23082382	1;1529342223
973408;191807820	5;1694707351
973408;61263345	5;1622657039
20373944;105362163	4;1646873718
6625594;200816614	5;1568298720
19924808;200816614	5;1608871347
8992758;188837772	5;1608307298
973408;200816614	5;1619072464
973408;200816614	5;1636346377
20373944;12033359	5;1630311317
973408;200816614	5;1616469267
8992758;71088251	5;1638670449
19924808;200816614	5;1556931942
487426;200816614	5;1646384979
6625594;200816614	5;1639543583
8992758;71523845	5;1679231477
8992758;71523845	5;1677670174
487426;200816614	5;1624109931
6625594;200816614	5;1627783710
20373944;71523845	5;1676597317
20373944;71523845	5;1673700332
487426;200816614	5;1623055450
973408;200816614	5;1617551042
20373944;71523845	5;1640475590
973408;200816614	5;1612424257
973408;200816614	5;1604934235
19924808;200816614	4;1589629476
6625594;200816614	1;1624692728
8992758;71523845	5;1612060675
8992758;71523845	3;1625743065
19924808;29633669	5;1610368436
487426;29633669	2;1602590722
8992758;2766941	5;1596120688
19924808;29633669	4;1601098279
20373944;2766941	4;1658887623
973408;72811869	5;1644657528
20373944;5986501	5;1654534579
8992758;5986501	4;1644745841
6625594;271190132	5;1648923012
8992758;73274712	5;1613202858
6625594;271190132	1;1649074349
8992758;274112780	5;1608019899
6625594;198929505	5;1692086314
8992758;858830	5;1650342478
8992758;1061964	5;1689558847
19924808;53498401	5;1640774627
973408;53498401	5;1588033972
8992758;125078815	4;1691676468
6625594;105362163	5;1633254176
20373944;5768187	5;1611379404
8992758;5768187	4;1613708534
20373944;9834571	5;1596714650
19924808;105362163	5;1584683020
20373944;270823357	5;1647781110
973408;105362163	5;1615161054
19924808;105362163	5;1600669298
8992758;270823357	5;1655393281
19924808;105362163	4;1590731595
20373944;270823357	5;1651139158
6625594;112865728	5;1604199031
8992758;270823357	5;1648706523
487426;71523845	5;1638089014
20373944;270823357	5;1642927244
6625594;71523845	5;1647082139
6625594;71523845	5;1644427271
19924808;71523845	5;1638971723
973408;71523845	5;1607653411
8992758;270823357	5;1604452821
973408;71523845	5;1621411254
973408;71523845	5;1624711064
8992758;270823357	5;1601744820
973408;71523845	5;1614133094
19924808;71523845	5;1613562840
19924808;71523845	5;1612164285
20373944;270823357	5;1596533950
487426;117092886	5;1650987803
973408;117092886	5;1600696281
20373944;270823357	4;1651997898
20373944;270823357	4;1605096204
6625594;221706902	5;1405177564
487426;73936930	5;1625814964
6625594;63982241	1;1656325886
6625594;2766941	5;1636601251
973408;2766941	3;1582815548
973408;195966452	5;1640257337
6625594;58292376	2;1646624520
8992758;71141571	5;1584081021
19924808;5986501	5;1642293088
19924808;5986501	5;1607000571
487426;73274712	5;1639336568
6625594;274112780	5;1610960064
19924808;274112780	5;1626676698
20373944;105362061	5;1638291452
487426;274112780	5;1602660818
487426;274112780	5;1602422019
6625594;274112780	4;1606645774
487426;274112780	1;1544597979
487426;58864454	1;1634960556
19924808;41258015	5;1606385462
487426;858830	5;1698773328
19924808;858830	5;1647807161
20373944;126709	5;1667806860
8992758;84196463	5;1567931935
487426;1061964	5;1625721420
8992758;12034875	5;1637817441
487426;1061964	5;1615855164
973408;1061964	5;1615134491
8992758;7286189	5;1611066719
487426;1061964	5;1590729692
19924808;272961350	4;1613818253
8992758;42351699	5;1582254388
487426;242434841	5;1651989035
20373944;273881225	5;1639805421
19924808;270823357	5;1590421274
487426;270823357	5;1663925067
487426;270823357	5;1640690221
20373944;273881225	5;1642391250
20373944;273881225	5;1601601613
487426;270823357	5;1615120596
6625594;270823357	5;1579177111
19924808;270823357	5;1581694532
973408;270823357	5;1608998863
20373944;12567799	5;1633856634
973408;270823357	5;1587982031
20373944;12567799	5;1677374494
973408;270823357	5;1596713506
6625594;270823357	5;1592049860
20373944;12567799	5;1674958652
19924808;270823357	5;1553527320
8992758;12567799	5;1650254859
8992758;12567799	5;1639568634
973408;270823357	1;1657149878
8992758;12567799	5;1636731604
973408;270823357	4;1614046217
973408;270823357	4;1596939308
8992758;12567799	5;1632287949
8992758;12567799	5;1624516459
973408;71141571	5;1695222406
20373944;12567799	5;1614588680
20373944;12567799	5;1584429390
6625594;71141571	5;1694265979
20373944;12567799	2;1639208674
6625594;71141571	5;1691760779
20373944;7090467	4;1577861034
20373944;56321864	5;1644112107
8992758;153874176	4;1655122669
487426;71141571	5;1549978904
20373944;78917486	5;1606703845
973408;72791375	5;1664415229
8992758;56364035	4;1555045338
8992758;15842614	5;1619836642
20373944;15842614	5;1606815286
8992758;15842614	4;1580811919
8992758;74466504	5;1633427933
20373944;74466504	5;1598168658
6625594;180903806	5;1602504835
8992758;9835039	5;1674684719
487426;105362061	5;1671602262
487426;105362061	5;1638203210
8992758;22777860	5;1638703365
20373944;22777860	5;1628260078
487426;105362061	5;1612255832
487426;105362061	1;1638948861
20373944;5856837	5;1649881045
487426;126709	5;1669345592
19924808;126709	5;1626493376
8992758;23564916	5;1658818681
6625594;126709	5;1632788985
487426;180904950	5;1604459394
20373944;23564916	5;1640320440
973408;195305694	5;1667541654
8992758;23564916	5;1615126055
19924808;84196463	5;1606791553
20373944;23564916	5;1632307399
973408;12034875	5;1652323147
19924808;7286189	5;1697851139
8992758;23564916	5;1604937099
6625594;7286189	5;1596972686
19924808;59090335	5;1623164199
8992758;23564916	4;1607749348
487426;273881225	5;1614773032
19924808;273881225	5;1602328417
973408;273881225	4;1596865627
6625594;273881225	4;1640322347
8992758;144183481	5;1648302898
6625594;12567799	5;1649417305
487426;12567799	5;1663685782
487426;12567799	5;1642482188
6625594;12567799	5;1634265255
6625594;12567799	5;1629727542
6625594;12567799	5;1625559877
973408;12567799	5;1615280243
487426;12567799	5;1615255758
20373944;19759193	5;1580825601
19924808;12567799	5;1613718008
6625594;12567799	5;1607709499
20373944;19759193	5;1610362308
487426;12567799	4;1640586092
19924808;7090467	5;1639534194
487426;604993	5;1559358698
8992758;19759193	5;1603015528
973408;604993	4;1592737113
973408;56321864	5;1651730249
19924808;56364035	5;1690802113
6625594;74466504	5;1601659396
19924808;74466504	5;1670846920
6625594;74466504	5;1607775449
19924808;74466504	4;1592548791
973408;9835039	5;1568569108
487426;20495993	5;1606879742
6625594;22777860	5;1638950162
6625594;22777860	5;1627456820
6625594;22777860	5;1625212756
487426;22777860	5;1608858198
19924808;22777860	5;1607094278
973408;22777860	5;1602472919
973408;22777860	5;1600524450
487426;22777860	5;1486740659
19924808;22777860	3;1620708911
19924808;22777860	4;1616468100
19924808;93705309	5;1641711364
487426;73550820	5;1654474502
19924808;73550820	5;1649000666
487426;76181683	5;1641462620
973408;76181683	5;1648634042
487426;5856837	5;1618571976
973408;23564916	5;1695094023
487426;23564916	5;1647000184
19924808;23564916	5;1634359523
973408;23564916	5;1631782561
487426;23564916	5;1615700157
6625594;23564916	5;1610093236
6625594;23564916	5;1607494123
19924808;23564916	5;1602920669
973408;23564916	5;1594779109
19924808;23564916	5;1551844629
487426;23564916	5;1541036511
19924808;23564916	1;1603895145
19924808;21931395	4;1609853404
6625594;161215924	5;1648463505
6625594;9834969	5;1626254211
19924808;9834969	2;1694270920
973408;5907073	5;1658108119
973408;5907073	5;1624245376
19924808;5987219	3;1599755385
487426;144183481	5;1669016209
487426;144183481	5;1645017746
6625594;144183481	5;1643796707
487426;144183481	2;1553438658
6625594;19759193	5;1572715670
19924808;19759193	5;1582615448
487426;19759193	5;1622108146
7767699;273881225	5;1610458558
7767699;23564916	5;1659257430
7767699;3480335	5;1639484635
7767699;10908329	5;1639484644
7767699;2394879	5;1648279702
7767699;90241015	5;1611475876
8873386;24026126	5;1686539911
7767699;34471557	5;1629769817
7767699;116410111	5;1659257257
7767699;73277932	5;1602519706
7767699;188126562	5;1665663594
7767699;65032427	5;1659257266
7767699;68370676	5;1639484573
7767699;266229	5;1607874963
7767699;184101591	5;1665046168
7767699;134516826	5;1659257044
7767699;100989177	5;1659257271
7767699;72924802	5;1677070819
7767699;116410108	5;1662183496
7767699;116407261	5;1654438468
7767699;177062976	5;1659256956
7767699;111304925	5;1648469341
7767699;116410160	5;1659257027
7767699;41356465	5;1639892861
7767699;116407425	5;1677070915
7767699;59143354	5;1639484633
7767699;181452381	5;1661304626
7767699;134516824	5;1654438459
7767699;116410120	5;1648469368
7767699;116407427	5;1659257022
8873386;57762733	5;1640922365
8873386;13333356	5;1636705030
8873386;55708027	5;1635580938
8873386;77900447	5;1635580967
8873386;164091968	5;1635581034
8873386;20917700	5;1636704982
8873386;76776246	5;1635580898
8873386;59478516	5;1635580948
8873386;54003814	5;1662269760
8873386;140635219	5;1662269748
8873386;52584835	5;1635580919
8873386;71553538	5;1662269751
8873386;46240930	5;1635580994
8873386;73316971	5;1635580957
8873386;8886000	4;1667190845
8873386;187827005	5;1662269729
8873386;85763212	5;1640922357
8873386;90679277	5;1635580820
8873386;109017987	5;1640922375
8873386;44433399	5;1662269738
8873386;74021318	5;1640922391
8873386;73315372	5;1635580927
8873386;69644749	5;1640922332
8873386;69764542	5;1640922349
8873386;121635153	5;1662269763
8873386;88911710	5;1635580872
7767699;179547642	5;1703355273
8873386;271046584	5;1708506358
8873386;273349888	5;1715354164
7767699;253385464	5;1700878352
8873386;253385464	5;1695210852
8873386;229702962	5;1697415770
8873386;274038339	5;1708589674
8873386;123547399	5;1700021982
7767699;123547399	5;1637853180
7767699;124939771	5;1688262904
8873386;124939771	5;1712584485
7767699;124939771	5;1671933221
8873386;57814361	5;1624164166
7767699;124944089	5;1649677333
7767699;196284533	5;1614225077
8873386;32033721	5;1642214996
7767699;32033721	5;1646813177
8873386;32033721	5;1649332995
8873386;32033721	5;1623549977
7767699;32033721	5;1607085567
8873386;70766425	5;1608569910
149531;81499981	5;1617173301
8873386;70766425	5;1667798758
7767699;70766425	5;1617650027
8873386;70766425	5;1611733691
6471588;197634253	5;1664287371
8873386;196284418	5;1639911904
8873386;196284418	5;1648779690
8873386;196284418	5;1644164895
6471588;192909298	5;1660035408
7767699;1061972	5;1624520131
7767699;1061972	1;1604626414
149531;104074994	5;1640660531
8873386;1061972	4;1624452926
7767699;107059326	5;1663476751
8873386;107059326	5;1650853350
7767699;107059326	5;1554973440
8873386;107059326	5;1623850923
7767699;107059326	5;1618660589
8873386;107059326	5;1618046434
7767699;107059326	5;1615087160
6471588;191571531	5;1659113980
8873386;107059326	4;1603813463
8873386;15665493	5;1636047351
149531;110448023	5;1639021701
8873386;15665493	5;1633944707
8873386;15665493	5;1631524865
6471588;198016659	5;1665847930
7767699;15665493	5;1616832791
6471588;192124400	5;1659505853
6471588;197781970	5;1663941091
6471588;197781974	5;1663941077
149531;73787186	5;1617002820
6471588;194960724	5;1661173159
8873386;56397522	5;1635735229
6471588;197634258	5;1664287368
7767699;56397522	5;1639547507
149531;149534866	5;1641349132
6471588;192124394	5;1659505856
149531;100376370	5;1634540397
6471588;195885691	5;1662807072
6471588;193446627	5;1659703658
6471588;60732014	5;1656435506
6471588;109505435	5;1666192655
7767699;56397522	5;1634920521
149531;35283864	5;1666413300
8873386;56397522	4;1660025060
7767699;56397522	4;1647263699
6471588;194960249	5;1661017534
7767699;56397522	4;1630922965
149531;181699673	5;1657343966
7767699;23082382	5;1606800848
149531;3876679	5;1668484884
7767699;200816614	5;1569817776
6471588;196851311	5;1662807060
8873386;200816614	5;1612755209
149531;162140223	5;1652156340
8873386;200816614	5;1634191013
6471588;197344457	5;1663941095
149531;238688	5;1639280609
8873386;200816614	5;1616892497
8873386;29633669	5;1671865899
7767699;29633669	5;1582769150
149531;85029034	5;1617002809
8873386;29633669	5;1602692349
8873386;29633669	4;1610021853
8873386;271190132	5;1640598472
7767699;105362163	5;1637203305
6471588;171825202	5;1656572756
149531;196392403	5;1668224311
7767699;188837772	2;1566186233
149531;52329766	5;1611300798
8873386;12033359	5;1651644116
8873386;12033359	5;1602860461
7767699;112865728	5;1607400961
6471588;194960247	5;1661017526
8285535;29633669	4;1612453828
149531;148760919	5;1641349122
7767699;71523845	5;1647186257
6471588;192909293	5;1660036415
6471588;193981041	5;1662807065
7767699;71523845	5;1609127087
6471588;193981041	5;1662807065
8285535;59262881	4;1666053359
6471588;188128049	5;1657636345
149531;50269974	5;1633929427
8285535;69764536	4;1678806703
149531;50269974	5;1633929427
8873386;63982241	4;1668241529
149531;148761078	5;1641348920
149531;145288030	5;1641439998
8873386;2766941	4;1600350934
6471588;194104220	5;1661173168
8873386;195966452	5;1657185282
149531;117254520	5;1656997967
8285535;8885996	4;1678008213
8873386;5986501	5;1615865183
8285535;194960731	4;1678008127
7767699;5986501	5;1606963797
6471588;196422810	5;1662807069
7767699;5986501	1;1650640242
149531;127077158	5;1636609498
6278292;52329862	5;1646664321
8285535;145288028	4;1678008143
8873386;73274712	5;1646327706
8873386;73274712	5;1642221476
6471588;194104233	5;1661173153
6471588;186091873	5;1655857081
8285535;120509492	4;1678008177
149531;149089471	5;1641008054
6278292;197781976	5;1664695521
8873386;58864454	5;1691068917
6278292;49317817	5;1634868769
6471588;196923454	5;1665847928
6278292;73787186	5;1642157139
6471588;196923454	5;1665847928
7767699;858830	5;1619849824
6278292;3304877	5;1642157168
6471588;196016786	5;1662807053
7767699;858830	5;1611214486
8285535;176550322	4;1678426122
7767699;858830	5;1608269999
6471588;69764542	5;1661521007
6471588;195801663	5;1661521003
8873386;1061964	5;1664359103
8873386;1061964	5;1644131128
6471588;191636257	5;1659703667
8285535;179546079	4;1678995889
7767699;1061964	5;1626234713
7767699;1061964	5;1622962273
8285535;179546079	4;1678995889
7767699;1061964	5;1617863708
7767699;1061964	5;1602396950
8285535;76776246	4;1679282857
8873386;95681235	5;1662536000
7767699;125078815	5;1645177315
8873386;272961350	5;1606227397
8285535;57325188	4;1666053384
6278292;197990866	5;1664695514
8873386;270823357	5;1650348692
8873386;270823357	5;1648793279
8873386;270823357	5;1618467523
7767699;270823357	5;1615646080
8873386;270823357	5;1592666639
8873386;270823357	5;1542337555
6471588;193434493	5;1661017537
8873386;270823357	4;1663460027
8873386;270823357	3;1621401268
7767699;270823357	4;1572361876
6471588;190464441	5;1658151360
8873386;270823357	4;1603629947
149531;238701	5;1639280617
7767699;270823357	4;1595747767
149531;52789368	5;1634118608
7767699;71141571	5;1617074838
149531;238695	5;1639280618
8873386;71141571	5;1596637059
8285535;121185871	4;1678112912
149531;21031781	5;1668484886
7767699;105362061	5;1633952050
8873386;105362061	5;1635592820
8873386;105362061	5;1612327944
6471588;273349888	5;1703799148
7767699;1068860	5;1534482533
6471588;248914131	5;1692019773
8873386;126709	5;1648603576
7767699;126709	1;1607343788
6471588;253385464	5;1703819315
8873386;195305694	5;1670242200
6471588;120295861	5;1692158389
8285535;13446509	4;1678008083
6471588;120295861	5;1687289075
8873386;95681217	5;1685337127
7767699;273881225	5;1613619982
8873386;12567799	5;1608176580
149531;123547399	5;1675310939
7767699;12567799	5;1627175291
149531;124939771	5;1644390280
8285535;100376370	4;1678806707
7767699;12567799	5;1621654979
7767699;12567799	5;1616967702
149531;203853394	5;1676971389
8873386;12567799	5;1608808222
7767699;7090467	4;1628403917
7767699;195336651	5;1706350946
7767699;56321864	5;1640358007
6471588;124944089	1;1644834545
7767699;56321864	5;1623347002
8873386;273428778	1;1606980808
8285535;187827440	4;1660722912
6471588;197214049	5;1672033589
8285535;46240930	4;1678995909
149531;196284533	5;1649258144
8873386;56364035	5;1609472699
6471588;196284533	5;1631423883
8873386;74466504	5;1634558941
149531;196284533	5;1629656212
7767699;74466504	5;1615568676
8285535;15397972	4;1678112914
8873386;74466504	1;1623874897
149531;196284533	4;1610261672
6471588;32033721	5;1673009570
7767699;65364188	5;1675092357
7767699;22777860	5;1607583423
7767699;22777860	5;1654872204
7767699;22777860	5;1659200123
8285535;190592927	4;1678008155
8285535;136143570	4;1680063488
8285535;238688	4;1678008188
6471588;32033721	5;1711771580
6471588;32033721	5;1641917680
7767699;22777860	5;1608984398
6278292;95289212	5;1649905311
8873386;22777860	5;1596119428
6278292;80657322	5;1649592219
6471588;32033721	5;1652791008
7767699;22777860	5;1553937845
6278292;99992417	5;1623649185
149531;32033721	5;1630442028
7767699;22777860	5;1592728726
8285535;179546071	4;1678995901
6471588;32033721	5;1627819185
6471588;32033721	5;1622986102
6471588;32033721	5;1611750386
6471588;32033721	5;1611134919
6278292;100347904	5;1623649183
8873386;23564916	5;1633423042
8873386;23564916	5;1663559965
149531;32033721	5;1607910376
8873386;23564916	5;1655985753
7767699;23564916	5;1655908971
8285535;125528588	4;1678995903
8873386;23564916	5;1625749030
6471588;70766425	5;1609692585
8873386;23564916	4;1610972344
6278292;19792257	5;1633932953
149531;196284418	5;1631535082
8873386;21931395	5;1585464400
149531;1061972	5;1633100974
7767699;59238366	5;1653529856
6471588;1061972	5;1573574541
8873386;59238366	4;1620608526
8873386;144183481	5;1598453312
149531;1061972	5;1626526842
8285535;50269974	4;1678008180
149531;1061972	4;1575090447
6278292;86517374	5;1623649174
8873386;144183481	1;1666758960
6278292;74285821	5;1649592209
8873386;19759193	5;1591073101
6471588;9834592	5;1666618993
6471588;15665493	5;1677158026
7767699;19759193	5;1615100497
8285535;111537684	4;1660722980
6278292;145288030	5;1642514641
8285535;186290803	4;1660723088
6278292;74021318	5;1642157178
149531;56397522	5;1636876876
149531;56397522	5;1634522263
149531;56397522	5;1628673441
149531;56397522	5;1626064288
6471588;23082382	5;1609893844
6471588;200816614	5;1555593468
6278292;78957046	5;1649905301
6471588;200816614	5;1661837961
6278292;149089471	5;1642514646
149531;200816614	5;1575335386
149531;200816614	5;1612658472
6278292;160759006	5;1649592189
8285535;187827435	4;1661343804
8285535;179546075	4;1678995893
149531;200816614	5;1605984371
6278292;148802205	5;1642514664
149531;200816614	3;1600838161
6278292;160371979	5;1646664308
149531;200816614	4;1611559828
8285535;52785565	4;1678806705
6278292;66090081	5;1649592198
6471588;200816614	1;1541912849
8285535;238701	4;1678765553
6278292;55605171	5;1649592178
8285535;21031781	4;1678008094
6471588;160514569	5;1611053847
8285535;7982627	4;1678008186
8285535;253312881	5;1684493581
149531;105362163	5;1633776825
6278292;274095640	5;1712539362
8285535;273258976	5;1713338420
6278292;273349888	5;1709721432
6471588;105362163	4;1650671044
8285535;253385464	5;1696817001
6278292;274038339	5;1711585831
6471588;12033359	4;1668393608
6471588;12033359	2;1664267496
8285535;120295861	5;1660065599
6471588;59091344	5;1653802729
8285535;123547399	5;1651598823
8285535;123547399	5;1645605286
6471588;71523845	5;1614318116
149531;71523845	5;1692249628
8285535;123547399	5;1634911547
6278292;123547399	4;1638446269
6471588;71523845	5;1654265127
6278292;124939771	5;1665656189
6278292;124939771	5;1665416908
6471588;71523845	5;1646719496
149531;71523845	5;1644300803
149531;71523845	5;1639209837
8285535;203853394	5;1713763192
149531;71523845	5;1607946765
149531;71523845	5;1609959811
8285535;203853394	5;1705729944
149531;221706902	4;1438922335
6471588;2766941	5;1669965652
6278292;57814361	5;1649206560
6471588;72725410	5;1650546054
149531;5986501	5;1637375311
8285535;205815584	5;1671983571
149531;5986501	5;1641806099
8285535;196284533	5;1616037575
149531;274112780	5;1605467632
149531;274112780	4;1599883093
6471588;41258015	5;1612157469
6471588;41258015	5;1615344684
8285535;32033721	5;1628846885
6471588;858830	5;1602149056
6278292;32033721	5;1641886744
149531;1061964	5;1638173167
8285535;32033721	5;1628646292
6278292;32033721	1;1576748660
6278292;32033721	4;1655870184
149531;1061964	4;1615607685
6471588;272961350	5;1558686913
6278292;196284923	5;1677928379
8285535;271966796	5;1702905679
6471588;242434841	5;1692862488
6278292;1061972	5;1610601675
6471588;270823357	5;1660134069
6471588;270823357	5;1614876570
6471588;270823357	5;1571538038
6278292;107059326	5;1620106345
6278292;107059326	5;1615953603
149531;270823357	5;1657284452
8285535;107059326	4;1615125604
6471588;270823357	5;1650718771
149531;270823357	5;1643337992
8285535;9834592	3;1629544101
149531;270823357	5;1637029300
149531;270823357	5;1626416739
149531;270823357	5;1599387012
8285535;15665493	5;1597302299
6471588;270823357	5;1606627347
149531;270823357	5;1602392181
149531;270823357	5;1596034720
8285535;56397522	5;1631168155
6471588;270823357	1;1585123179
6471588;270823357	4;1611549981
8285535;23082382	5;1607180564
6471588;270823357	3;1608214855
6471588;270823357	1;1593076927
8285535;200816614	5;1646456950
6471588;71141571	5;1583992562
149531;71141571	5;1686613943
149531;71141571	5;1610418744
6278292;200816614	5;1623685682
6471588;71141571	5;1598328935
149531;71141571	4;1586236665
6278292;200816614	3;1530763012
6278292;29633669	5;1657238981
6471588;84179756	5;1579268267
6278292;29633669	5;1584968746
8285535;271190132	5;1645628291
8285535;53498401	5;1629533682
6278292;160514569	5;1648043541
6278292;105362163	5;1559877042
6471588;105362061	5;1610752000
6471588;105362061	5;1606374811
8285535;105362163	4;1652946193
149531;1068860	5;1592649299
8285535;105362163	4;1677341777
8285535;188837772	5;1616165780
6278292;188837772	5;1596043523
6471588;84196463	5;1604940641
8285535;12033359	4;1654675037
6278292;71088251	5;1620064247
6471588;12034875	5;1624849637
6278292;59091344	5;1640537467
6278292;71523845	5;1673962920
8285535;71523845	5;1661077243
8285535;71523845	5;1638620708
8285535;117092886	5;1614148310
8285535;2766941	5;1606711305
6278292;116898695	5;1672799901
8285535;5986501	5;1634572393
6278292;5986501	5;1617954756
6471588;273881225	4;1664296827
6278292;5986501	5;1610255794
6471588;28937846	5;1617723475
149531;12567799	5;1699690290
6278292;5986501	5;1594142277
149531;12567799	5;1670459312
6278292;5986501	5;1599807727
6471588;12567799	5;1653888323
8285535;274112780	5;1610683613
149531;12567799	5;1611668764
6278292;274112780	4;1611977545
6471588;12567799	5;1628899990
8285535;41258015	5;1609754396
6471588;12567799	5;1626105427
149531;12567799	5;1606498534
6278292;858830	5;1635820029
149531;12567799	1;1634906547
6278292;858830	5;1622360846
6471588;7090467	5;1635749175
8285535;858830	5;1612491893
8285535;858830	4;1600257224
149531;604993	5;1542242915
8285535;249851574	5;1648232509
149531;273428778	5;1646558711
6278292;1061964	5;1618890402
6278292;1061964	5;1611706394
8285535;1061964	5;1610902425
13057248;7090467	5;1640742461
149531;9835039	3;1639497763
6278292;1061964	5;1521896554
13057248;604993	5;1625020641
6471588;20495993	4;1585296965
13057248;59401443	5;1622177230
8285535;272961350	5;1573657281
7256318;14387867	5;1634046899
7256318;2241937	5;1642062721
6278292;5768187	5;1636590293
149531;22777860	5;1595478625
7256318;32069557	5;1647309156
7256318;176309049	5;1642942187
7256318;2394879	5;1634046762
6471588;22777860	5;1597819739
7256318;115436907	5;1644762620
6471588;22777860	5;1593147302
7256318;115436907	5;1644762620
149531;22777860	4;1619011658
6278292;270823357	5;1596708384
6471588;22777860	4;1613980397
13057248;57694140	5;1657362485
6278292;270823357	4;1640054810
6471588;73550820	5;1635589376
7256318;1460201	5;1644762637
7256318;579457	5;1634046850
8285535;270823357	4;1606536803
6471588;73550820	5;1610886041
7256318;176592361	5;1654758477
8285535;71141571	5;1686627818
149531;5856837	5;1647839955
6278292;71141571	5;1673926784
7256318;176592361	5;1654758477
6278292;71141571	5;1601119040
7256318;25421014	5;1666272608
13057248;64988890	5;1640140588
6471588;5856837	5;1615005702
13057248;108140458	5;1679405978
6278292;71141571	4;1614873156
7256318;195791856	5;1666272604
7256318;195791856	5;1664504490
7256318;195791856	5;1666272604
7256318;195791856	5;1664504490
7256318;195852189	5;1697550740
7256318;195852189	5;1697550740
6278292;105362061	5;1688866949
7256318;116410111	5;1642062857
7256318;115706	5;1637941504
8285535;1068860	2;1609328110
7256318;115706	5;1637941504
6471588;23564916	5;1624718312
8285535;12034875	5;1655873460
7256318;116410108	5;1642942191
7256318;145974293	5;1642062707
16141175;7958960	5;1685105409
6278292;59090335	5;1607572748
16141175;7958960	5;1685105409
8285535;71150927	5;1608393081
6278292;273881225	5;1522587035
16141175;104074998	5;1652069888
20541214;73878874	5;1615421628
8285535;28937846	5;1648467985
6278292;12567799	5;1627004734
8285535;12567799	5;1637651348
13057248;750581	5;1664853971
6278292;12567799	5;1610464381
13057248;79672198	5;1664853963
13057248;145288028	5;1642062574
149531;23564916	5;1605974964
8285535;604993	5;1637047146
13057248;13333356	5;1652700665
8285535;604993	5;1516852982
149531;23564916	5;1596716213
13057248;6915415	5;1658062644
6278292;56321864	5;1633617513
20541214;6915415	4;1667968514
20541214;76013371	5;1660506724
8285535;56321864	5;1604197708
13057248;179063955	5;1664853959
8285535;56321864	5;1639646992
13057248;94173463	5;1623670758
20541214;73222801	4;1660506716
149531;21931395	5;1606533102
6278292;56321864	3;1621072153
13057248;73787186	5;1640486693
8285535;5844493	5;1643983893
13057248;138934621	5;1642670233
8285535;5844493	5;1620872277
16141175;55708027	5;1646102449
8285535;15842614	5;1685535663
16141175;112733083	5;1652069921
16141175;112733083	5;1652069921
8285535;577879	5;1623718613
20541214;57325188	4;1667630381
8285535;22777860	5;1593776493
13057248;72314471	4;1618290761
149531;135499851	5;1683705481
6471588;135499851	5;1670864983
8285535;22777860	5;1669555415
20541214;56757448	4;1667968504
13057248;106863965	5;1645702329
8285535;22777860	5;1654088384
13057248;194959698	5;1663640595
13057248;194959698	5;1663640595
8285535;22777860	5;1626217011
16141175;58695344	5;1678331847
16141175;58695344	5;1678331847
13057248;1362561	5;1642393360
6278292;22777860	5;1608690052
149531;9834969	4;1663406534
20541214;10379318	4;1666333677
6471588;5987219	5;1640694772
13057248;188548576	5;1660208994
8285535;22777860	4;1633849420
149531;5987219	5;1609487889
13057248;150712000	5;1651741413
8285535;101098804	5;1620233928
20541214;29878198	5;1631094749
6278292;76181683	5;1623406778
6278292;76181683	4;1621136485
16141175;22634336	5;1678331767
149531;144183481	3;1659117827
6278292;5856837	5;1606206917
16141175;22634336	5;1678331767
8285535;23564916	5;1683021638
13057248;138107487	5;1657779288
8285535;23564916	5;1661786914
6278292;23564916	1;1677980112
6278292;23564916	5;1660112329
149531;19759193	5;1558879936
6278292;23564916	5;1654269553
20541214;10095277	5;1660506729
8285535;23564916	5;1649750595
