7966417;102432144	5;1636084175
7665225;96616371	1;1640506591
1325860;12567799	5;1653525876
11748196;12567799	5;1638372047
7665225;7982629	3;1564223126
11748196;12567799	5;1635833769
11748196;12567799	5;1610279908
7665225;71553538	3;1650639211
11748196;7090467	4;1623573111
6106142;57814361	3;1615183323
11748196;604993	5;1536649357
7665225;19948894	3;1595414574
6106142;273364830	5;1696856203
7665225;22634352	3;1585538369
11748196;56321864	4;1620183152
6106142;197214049	5;1669602762
7665225;185071151	1;1655192080
11748196;273428778	5;1589820724
6106142;197214049	5;1700289385
1325860;76014155	4;1613445304
7665225;66619716	1;1634139868
11748196;15842614	5;1606879501
11748196;15842614	4;1649724849
14376315;196284533	5;1650777340
7665225;1080024	1;1512051116
11748196;74466504	5;1615639291
6106142;196284533	5;1639705140
7665225;172800658	1;1650171909
1325860;74466504	4;1690122633
14376315;196284533	5;1613550116
1325860;9835039	1;1620823026
6106142;32033721	5;1649221113
7665225;49716242	2;1605282569
7665225;13797247	3;1609667871
11748196;22777860	5;1654172216
11748196;22777860	5;1644533189
7665225;65029082	1;1634181838
1325860;22777860	5;1638786749
6106142;32033721	5;1576379591
11748196;22777860	4;1594345733
11748196;22777860	4;1597054789
6106142;32033721	5;1626776016
1325860;73550820	4;1628614944
14376315;32033721	5;1664799490
1325860;23564916	5;1693432513
14376315;32033721	5;1663034347
1325860;23564916	5;1651194178
7665225;195859177	3;1582110056
6106142;32033721	5;1648795789
1325860;23564916	5;1641031123
7665225;161383828	3;1660293417
11748196;23564916	5;1451124752
6106142;32033721	5;1642782986
7665225;35191894	3;1609285902
11748196;23564916	5;1592491792
7665225;67991601	1;1618454754
14376315;32033721	5;1629561059
1325860;23564916	4;1479051188
1325860;91190773	5;1650877657
18287304;73274712	5;1671499258
1325860;9834969	1;1594627393
1325860;144183481	5;1614417139
11748196;144183481	5;1606366449
18287304;75986473	5;1691492245
11748196;19759193	5;1613714724
14376315;32033721	5;1607868001
11748196;19759193	5;1611626980
1325860;19759193	5;1525856333
6106142;273942310	5;1715426855
6106142;70766425	5;1639805557
14376315;70766425	5;1639015847
6106142;70766425	5;1612785133
14376315;249534378	5;1693665522
6106142;196284923	5;1655890267
14376315;273259161	4;1712229301
14376315;271973473	5;1712153040
27683454;81499981	5;1672027363
18287304;81499981	5;1661089380
14376315;196284418	1;1654512624
6106142;1061972	5;1632628750
18287304;111537690	5;1646060589
6106142;1061972	5;1624792788
27683454;4781791	5;1656004891
6106142;107059326	5;1607316279
18287304;69764536	5;1629529473
6106142;107059326	5;1623072285
14376315;107059326	5;1615943010
27683454;8885996	5;1656004886
14376315;107059326	4;1675062863
6106142;195305661	5;1684027762
27683454;89585119	5;1656004851
27683454;3304877	5;1656004897
14376315;56397522	5;1639632413
14376315;23082382	5;1603417130
18287304;90622655	5;1633597048
14376315;23082382	4;1649595805
14376315;61263345	4;1622810560
18287304;127522207	5;1634631529
27683454;103379149	5;1656004802
27683454;19274772	5;1656004713
18287304;113540578	5;1627552665
6106142;200816614	4;1594809980
14376315;29633669	5;1672210521
6106142;29633669	5;1553940634
14376315;29633669	5;1594567253
27683454;8886002	5;1656004872
18287304;77230664	5;1629169908
6106142;29633669	3;1501729992
14376315;105362163	5;1565805352
6106142;105362163	5;1636888094
18287304;106863965	5;1629859489
14376315;105362163	5;1630483404
14376315;105362163	5;1600362724
14376315;105362163	5;1599580574
18287304;70016693	5;1672828724
27683454;150712000	5;1658822713
14376315;12033359	5;1652642140
18287304;7982629	5;1620796184
27683454;14674575	5;1656004837
6106142;71523845	5;1650979323
18287304;46240930	5;1634351994
6106142;71523845	5;1647139237
14376315;71523845	5;1644133389
14376315;71523845	5;1639577363
14376315;71523845	5;1641365442
18287304;35283864	5;1628150935
27683454;181699673	5;1658071900
6106142;71523845	5;1625469443
18287304;121185873	5;1675325463
14376315;71523845	4;1673164989
18287304;45902242	5;1644397015
27683454;162140223	5;1656912448
18287304;76012204	5;1675325467
14376315;2766941	5;1600113419
14376315;5986501	5;1647000723
18287304;95289212	5;1641184099
6106142;5986501	5;1645672287
14376315;5986501	5;1636205207
6106142;5986501	5;1574361759
6106142;5986501	5;1607271892
27683454;4466843	5;1656004863
14376315;5986501	5;1583417021
27683454;3718337	5;1656004902
14376315;73274712	4;1611849807
18287304;3718337	5;1641184111
14376315;274112780	5;1608347060
14376315;274112780	5;1600103288
14376315;858830	5;1630400930
6106142;858830	5;1645017560
18287304;52329767	5;1615021867
14376315;858830	5;1644598100
27683454;117238178	5;1656004867
14376315;858830	5;1632770066
27683454;52329766	5;1656004857
6106142;858830	5;1621350281
14376315;858830	5;1608826731
14376315;858830	5;1607077657
6106142;858830	1;1645542617
27683454;148760919	5;1656004689
27683454;114937971	5;1672027376
6106142;858830	4;1607590518
14376315;858830	3;1588398028
14376315;1061964	5;1603801771
18287304;5411141	5;1705489438
14376315;272961350	5;1611505196
27683454;185242032	5;1656004533
27683454;46253704	5;1672027343
18287304;46253704	5;1635392066
27683454;111537684	5;1656004695
18287304;11508323	5;1601994031
14376315;270823357	5;1640907397
27683454;148761078	5;1656004682
18287304;145288030	5;1644397010
14376315;270823357	5;1660124021
6106142;270823357	5;1590043012
18287304;113540590	5;1627552611
14376315;270823357	5;1651341073
18287304;74021318	5;1615371964
14376315;270823357	5;1645608431
6106142;270823357	5;1639549664
18287304;153582	5;1627552610
14376315;270823357	5;1615044273
612880;7395669	5;1611461958
6106142;270823357	5;1597583446
612880;26741206	5;1614917701
14376315;270823357	5;1615622095
612880;14563858	5;1596632937
18287304;141333747	5;1641184095
612880;31252906	4;1660957468
6106142;270823357	5;1612527029
22575012;48025262	5;1649644559
612880;1734987	4;1715041500
612880;255029	4;1603626258
612880;630208	4;1660957456
612880;90241015	5;1695860370
14376315;270823357	5;1597249250
612880;2365903	5;1596773519
612880;171873644	4;1660823572
6106142;270823357	5;1594029486
27683454;149089471	5;1656004811
612880;127031395	5;1708475939
18287304;72308266	5;1620796177
612880;3598845	4;1624183794
14376315;270823357	1;1644650174
612880;176598086	5;1711763479
612880;1745237	5;1678883719
14376315;270823357	4;1646881275
612880;141081	4;1660957397
612880;71080137	4;1708475956
6106142;270823357	4;1605851037
18287304;52807986	5;1634351988
612880;34537696	5;1658122251
27683454;2127249	5;1656004807
612880;173164599	4;1708475968
612880;1745249	4;1636372687
612880;34537695	4;1636372679
18287304;36854642	5;1675325465
6106142;71141571	5;1604750812
22575012;51830751	5;1650976170
22575012;8885996	4;1650976561
14376315;71141571	5;1614073137
22575012;145288028	5;1652043292
14376315;71141571	5;1613036815
612880;39001	5;1708475973
22575012;73787186	5;1650976601
22575012;138934621	5;1651378650
6106142;105362061	5;1639137409
14376315;105362061	5;1616545159
22575012;148802203	5;1657895297
27683454;641942	5;1656004881
22575012;153518829	5;1650950016
18287304;641942	5;1624757758
22575012;149534866	5;1654735357
6106142;126709	5;1662459587
22575012;77230664	5;1650976545
22575012;147988197	5;1657894645
6106142;126709	5;1651503430
22575012;147988197	5;1657894645
22575012;4313655	5;1650976226
6106142;49548835	5;1621772310
22575012;168293267	5;1650950139
22575012;100376370	5;1650950686
22575012;8835166	5;1650976522
22575012;180851004	5;1654694671
27683454;50414369	5;1656004822
14376315;84196463	5;1605428784
612880;54748900	4;1607318465
612880;130997086	4;1678883738
22575012;138107487	5;1653834252
22575012;16284287	5;1649644694
14376315;7286189	5;1693998763
22575012;72102027	5;1650976578
14376315;42351699	5;1596182717
22575012;127538916	5;1657689178
22575012;85029034	5;1650976506
18287304;76013379	5;1695774556
22575012;168283407	5;1650950132
14376315;273881225	3;1638164773
22575012;152517439	5;1651060189
22575012;66712457	5;1654735297
18287304;88911710	5;1621673387
14376315;12567799	5;1594149168
22575012;105483803	1;1633884248
6106142;12567799	5;1666234562
18287304;21031781	5;1692753929
6106142;12567799	5;1647428808
22575012;117238178	5;1650976552
22575012;114937971	5;1653834297
22575012;157240667	5;1650892583
27683454;77105731	5;1658369026
22575012;72001058	5;1651653484
22575012;111537684	5;1650950102
6106142;12567799	5;1641551145
27683454;113530807	5;1656004841
22575012;145288030	5;1650976538
18287304;104273019	5;1647609386
22575012;190702865	5;1658840906
6106142;12567799	5;1636613740
22575012;190702865	5;1658840906
27683454;270736042	5;1697860308
6106142;12567799	5;1628849894
27683454;274095640	5;1714388509
18287304;179547642	5;1654402045
6106142;7090467	5;1611918375
6106142;7090467	4;1644285570
22575012;72308266	5;1650950160
6106142;604993	5;1588747422
27683454;273349888	5;1712118160
22575012;3955615	4;1650976585
22575012;117254521	5;1650976529
6106142;604993	5;1535706242
22575012;142791755	5;1647698527
18287304;253385464	5;1698322661
22575012;88911710	5;1650950677
612880;147920904	4;1678883968
27683454;123547399	5;1639351341
612880;232582538	5;1673317097
22575012;253385464	5;1699014003
6106142;15842614	5;1644127420
22575012;123547399	5;1647162050
612880;123547399	5;1661765061
14376315;74466504	5;1601787357
27683454;124939771	5;1648866533
14376315;74466504	2;1625403603
22575012;123547399	5;1641279504
14376315;74466504	1;1588810512
612880;123547399	5;1640940422
22575012;124939771	4;1702351040
6106142;9835039	5;1507563931
18287304;124939771	5;1668785303
22575012;124939771	4;1663752693
22575012;271972437	5;1699147947
6106142;9835039	5;1622817953
22575012;124944089	5;1636643932
22575012;124944089	5;1645515208
27683454;271972437	5;1700163089
612880;32033721	1;1703434010
612880;32033721	5;1638581535
14376315;22777860	5;1624696369
612880;32033721	5;1633393171
14376315;22777860	5;1576115862
612880;32033721	5;1600391770
18287304;57814361	5;1611638914
14376315;22777860	5;1587097005
27683454;57814361	1;1658491324
27683454;57814361	4;1699151616
14376315;22777860	5;1607705870
612880;70766425	5;1670481828
22575012;70766425	5;1628079029
27683454;57814361	4;1614904948
22575012;70766425	4;1651317750
612880;196284923	4;1654681977
6106142;76181683	1;1619468638
18287304;196284533	5;1649681137
612880;196284418	5;1639388155
22575012;196284418	4;1635928723
612880;68418554	4;1640005794
6106142;23564916	5;1640699182
22575012;1061972	5;1603090257
14376315;23564916	5;1667186657
612880;1061972	4;1607125409
22575012;107059326	5;1694565580
612880;107059326	4;1670408449
18287304;274101974	5;1709879494
6106142;23564916	5;1630240251
27683454;32033721	5;1669648764
22575012;15665493	5;1699841770
27683454;32033721	5;1666832563
18287304;32033721	5;1654408947
22575012;200816614	5;1588607579
6106142;23564916	5;1607825743
22575012;200816614	5;1647251956
6106142;23564916	5;1598508235
27683454;32033721	5;1625634593
6106142;23564916	4;1642581665
22575012;200816614	5;1615711404
6106142;23564916	4;1633677329
612880;200816614	5;1586087604
27683454;32033721	5;1603633870
22575012;200816614	2;1626322002
18287304;32033721	4;1606437514
22575012;200816614	2;1581579895
27683454;32033721	4;1612172362
22575012;29633669	5;1575524536
22575012;29633669	5;1611310369
14376315;21931395	5;1610525945
612880;29633669	5;1610934340
612880;29633669	5;1604933832
14376315;59238366	5;1617084641
6106142;161215924	5;1652142961
22575012;72811869	5;1655122720
22575012;72811869	5;1662666865
22575012;72811869	5;1638016257
612880;72811869	5;1655451411
612880;72811869	4;1664638860
27683454;249534378	5;1709221844
612880;271190132	5;1648431645
22575012;271190132	5;1643154009
612880;160514569	5;1649154243
612880;105362163	5;1582611555
22575012;105362163	5;1600823750
18287304;196284418	5;1640186573
612880;105362163	5;1603780127
6106142;144183481	5;1658969596
27683454;196284418	2;1638329767
612880;105362163	5;1590817256
18287304;195305654	5;1714026201
18287304;1061972	5;1666287478
6106142;144183481	5;1636390182
612880;12033359	5;1657104260
27683454;1061972	5;1634064764
612880;12033359	4;1494054100
6106142;144183481	5;1607354379
18287304;1061972	5;1625825142
22575012;71088251	5;1628565964
27683454;1061972	5;1606204986
14376315;144183481	1;1614057045
14376315;144183481	4;1655258103
18287304;107059326	5;1664590734
612880;71523845	5;1647653252
14376315;19759193	5;1612194096
22575012;71523845	5;1640345446
27683454;107059326	5;1615717378
18287304;107059326	5;1591859081
27683454;107059326	4;1603702911
22575012;71523845	5;1606715409
22575012;117092886	5;1690249952
18287304;58881650	5;1639702506
14376315;19759193	5;1617775619
18287304;9834592	5;1577951506
22575012;73936930	5;1648189613
612880;63982241	5;1655941311
6106142;19759193	5;1598151620
22575012;2766941	5;1622220902
14376315;19759193	5;1666923861
22575012;2766941	5;1620801931
22575012;195966452	5;1648787662
14376315;19759193	5;1559623019
18287304;56397522	5;1633418233
18287304;56397522	5;1621478099
22575012;5986501	5;1623469210
18287304;23082382	5;1642584837
18287304;23082382	5;1555240887
18287304;191807820	5;1667972761
22575012;41258015	5;1613015432
18287304;200816614	5;1570087378
612880;858830	5;1662190548
27683454;200816614	5;1553573655
22575012;858830	5;1600575089
22575012;858830	5;1660180492
27683454;200816614	5;1587826724
18287304;200816614	5;1668003852
18287304;200816614	5;1633451819
22575012;858830	4;1599748222
27683454;200816614	5;1653444066
22575012;249851574	5;1569550678
22575012;249851574	5;1632931124
22575012;1061964	4;1560705993
18287304;200816614	5;1624590574
22575012;1061964	3;1610964844
612880;9834571	4;1611904206
18287304;200816614	1;1661740032
18287304;200816614	3;1605110322
27683454;200816614	4;1664026096
27683454;200816614	1;1569468233
612880;270823357	5;1638088755
22575012;270823357	5;1614492704
22575012;270823357	5;1611485110
22575012;270823357	5;1608915897
612880;270823357	5;1606444339
22575012;270823357	5;1602100005
612880;270823357	3;1606028419
18287304;29633669	1;1603069529
612880;270823357	4;1654647216
22575012;270823357	4;1636765840
612880;270823357	4;1606831805
612880;71141571	5;1625976821
612880;105362061	5;1629729048
22575012;105362061	5;1610180987
22575012;59151624	5;1611101496
22575012;126709	5;1658406186
22575012;126709	5;1632284965
22575012;49548835	5;1619749842
22575012;12034875	5;1675310468
612880;59090335	5;1620634651
22575012;59090335	5;1615717710
18287304;105362163	5;1681988631
27683454;105362163	5;1660019453
612880;80976068	5;1639461422
22575012;273881225	5;1617240398
27683454;105362163	5;1585759411
612880;273881225	5;1606432620
18287304;105362163	5;1603550692
612880;273881225	5;1601443409
22575012;12567799	5;1663654955
27683454;188837772	1;1567828948
22575012;12567799	5;1677153548
612880;12567799	5;1626603667
612880;12567799	4;1638032611
22575012;12567799	1;1637678471
22575012;7090467	5;1651630303
22575012;7090467	5;1606653551
612880;604993	5;1542161182
612880;604993	5;1706526397
27683454;71523845	5;1678704405
612880;604993	5;1505485271
612880;604993	5;1543631186
22575012;195336651	5;1692250767
18287304;71523845	5;1673068626
22575012;195336651	5;1686398683
27683454;71523845	5;1646882741
612880;56321864	5;1627835232
22575012;78917486	5;1710568250
18287304;71523845	5;1637725483
18287304;71523845	5;1625368770
22575012;65364188	5;1592051883
22575012;22777860	5;1667121681
22575012;22777860	5;1577925205
22575012;93705309	5;1642989713
18287304;73936930	5;1633419284
22575012;76181683	4;1642703150
612880;23564916	5;1642393766
612880;23564916	5;1668474582
612880;23564916	5;1605881583
27683454;2766941	5;1672796210
22575012;23564916	5;1641544208
27683454;2766941	5;1661746997
612880;23564916	5;1616737418
18287304;2766941	5;1621597219
612880;23564916	5;1615874995
22575012;23564916	5;1610071212
612880;23564916	5;1592731574
27683454;2766941	5;1608566905
18287304;58292376	5;1652338184
612880;5907073	5;1673730454
27683454;5986501	5;1643937269
612880;144183481	5;1613893611
22575012;144183481	4;1618465100
18287304;5986501	5;1628656431
612880;144183481	4;1602872098
612880;19759193	5;1592207314
18287304;5986501	5;1585475329
22575012;19759193	5;1677946085
18287304;73274712	5;1678979019
612880;19759193	5;1671366225
18287304;73274712	5;1629785955
612880;19759193	5;1578203318
27683454;274112780	4;1609914697
27683454;858830	5;1641784076
18287304;858830	3;1599301782
27683454;1061964	5;1606098024
27683454;1061964	5;1589485695
27683454;272961350	5;1606652595
1955823;152447502	5;1490460032
18287304;5768187	1;1634132288
18287304;9834571	4;1606981190
27683454;270823357	5;1645417371
18287304;270823357	5;1691112892
18287304;270823357	5;1687865493
27683454;270823357	5;1653049284
1955823;112733081	4;1652585098
27683454;270823357	5;1641959776
1955823;59262881	4;1670348240
1955823;11357194	4;1603958251
1955823;179735873	4;1686295310
1955823;68585577	4;1686295337
27683454;270823357	5;1627195226
1955823;92859699	4;1686295324
1955823;179063955	4;1670348233
1955823;73787186	4;1628709697
1955823;52788073	4;1630260705
27683454;270823357	5;1612413429
1955823;76776246	4;1652585092
18287304;270823357	5;1611757572
18287304;270823357	5;1594957478
1955823;57325188	4;1670348238
27683454;270823357	5;1605708741
1955823;52805061	4;1641746712
1955823;10675288	4;1667013456
18287304;270823357	5;1597599880
18287304;270823357	4;1569938106
1955823;7982629	4;1628600662
1955823;116835636	4;1668607526
18287304;71141571	5;1611801246
1955823;177569703	4;1685116327
18287304;71141571	5;1607353157
1955823;54748900	3;1617247303
18287304;84179756	5;1615094755
1955823;78598428	4;1686295318
18287304;174361270	5;1651893637
18287304;174361270	5;1648702313
27683454;174361270	5;1649325074
1955823;8886000	4;1641746724
1955823;178483640	4;1666065906
1955823;189641378	4;1679415245
1955823;162832799	4;1652585106
27683454;105362061	5;1667273349
1955823;117238178	4;1670348236
18287304;105362061	5;1616293353
27683454;105362061	5;1638772345
1955823;86517374	4;1642095004
1955823;153902	4;1606535641
1955823;161310104	4;1685116349
1955823;17509940	4;1591319688
18287304;105362061	1;1633952882
1955823;127077158	4;1642094696
1955823;81224322	4;1666065891
27683454;126709	5;1647959634
1955823;27582932	4;1635602671
27683454;126709	4;1596088668
1955823;69764542	4;1686295331
1955823;54266568	4;1657603621
1955823;157432545	4;1682616428
1955823;10581201	4;1602746650
18287304;59090335	5;1616748002
1955823;26682811	5;1538119022
27683454;71150927	5;1598933148
1955823;123547399	5;1654088562
1955823;123547399	5;1675597209
27683454;273881225	5;1621494712
1955823;123547399	5;1642335637
27683454;273881225	4;1600680676
1955823;123547399	4;1672123682
27683454;12567799	5;1647261673
27683454;12567799	5;1646750960
27683454;12567799	5;1657207384
18287304;12567799	5;1712158347
27683454;12567799	5;1638414362
1955823;203853394	5;1699971846
18287304;12567799	5;1635608312
1955823;205815584	5;1704459294
18287304;12567799	5;1635084512
1955823;32033721	5;1653373869
18287304;12567799	4;1666672196
18287304;195336651	5;1700146200
18287304;195336651	5;1683861622
27683454;195336651	4;1666247684
18287304;56321864	4;1625561405
18287304;273428778	5;1608525101
27683454;78917486	5;1669620844
1955823;70766425	5;1695006570
27683454;5844493	5;1615440782
1955823;70766425	5;1637575408
27683454;76014155	5;1594138258
1955823;70766425	5;1649385904
27683454;56364035	4;1649687246
1955823;70766425	4;1611470109
1955823;1061972	5;1637144774
1955823;58881650	5;1609434306
18287304;74466504	5;1601704340
1955823;9834592	3;1566054143
18287304;577879	5;1606498167
27683454;22777860	5;1589444669
1955823;29633669	5;1591595149
18287304;22777860	5;1623089672
1955823;29633669	5;1575214905
1955823;29633669	5;1619316689
1955823;29633669	5;1608051709
1955823;29633669	5;1600655391
1955823;29633669	5;1600438883
18287304;73550820	5;1655261787
18287304;5856837	1;1600049356
18287304;23564916	5;1691893683
1955823;188837772	5;1605018768
18287304;23564916	5;1668919962
1955823;71088251	5;1638701934
18287304;23564916	5;1667800604
1955823;71523845	5;1684132772
1955823;71523845	5;1636387824
1955823;71523845	5;1638324009
1955823;71523845	5;1614146997
18287304;23564916	5;1592291888
18287304;23564916	5;1628426599
1955823;2766941	5;1639752561
1955823;5986501	5;1633338712
1955823;5986501	5;1635607911
1955823;858830	5;1612534790
1955823;858830	5;1613379150
1955823;858830	5;1608193562
27683454;23564916	5;1551331709
27683454;23564916	4;1608446235
1955823;858830	1;1599731649
1955823;858830	2;1617075433
27683454;5987219	5;1668844632
18287304;5987219	5;1659853708
1955823;249851574	4;1603754832
27683454;144183481	5;1637631275
1955823;95681235	5;1666579853
1955823;95681235	4;1689173396
27683454;19759193	5;1668523967
18287304;19759193	5;1570019855
1955823;270823357	5;1555338325
1955823;270823357	5;1638451288
1955823;270823357	5;1625644736
18287304;19759193	5;1587182251
1955823;270823357	5;1552468918
18287304;19759193	5;1582209889
1955823;270823357	5;1602854511
1955823;270823357	5;1597131035
1955823;71141571	5;1713082921
1955823;105362061	5;1642234483
1955823;126709	5;1683447865
1955823;126709	5;1652861303
1955823;273881225	5;1596154580
1955823;78917486	3;1681181552
1955823;15842614	5;1672811464
1955823;74466504	5;1613999647
1955823;22777860	5;1652530676
1955823;22777860	5;1621928335
1955823;22777860	5;1603458291
1955823;22777860	5;1602824618
1955823;22777860	5;1601037403
1955823;22777860	5;1600271452
1955823;22777860	5;1591856834
1955823;22777860	5;1551419174
1955823;76181683	5;1639909445
1955823;76181683	5;1597474890
1955823;5856837	5;1614749091
1955823;23564916	5;1613727891
1955823;23564916	5;1600747938
1955823;23564916	4;1622934585
1955823;5987219	5;1622074925
1955823;19759193	5;1614386459
1955823;19759193	5;1621146538
678849;179547642	5;1684489498
678849;56397522	5;1634988866
678849;200816614	4;1649470194
678849;83483380	5;1552445457
678849;73325953	5;1639889706
678849;99868982	5;1675049174
678849;99868982	5;1636699854
678849;83412141	5;1675049162
678849;83412141	5;1675049185
2415;77105811	4;1618453556
2415;112733081	4;1636117488
17794972;270975144	5;1715394760
642183;4781791	5;1632716868
17794972;270975144	5;1715394760
642183;69764536	5;1617011994
2415;51244266	4;1608376339
642183;8885996	5;1665377130
17794972;158641030	5;1711277809
2415;49002498	4;1655719950
17794972;59262881	4;1668300175
2415;152522280	4;1645021353
2415;145288028	4;1640603022
17794972;69764536	4;1616151440
2415;189076561	4;1664542631
17794972;68585577	5;1667139643
2415;117595539	5;1639832306
2415;143186002	4;1669384828
678849;100958527	5;1626850978
17794972;104074994	5;1689946170
2415;100958527	4;1644841197
642183;73787186	5;1650859160
17794972;26114400	5;1618888078
2415;73787186	5;1616257116
17794972;7369225	5;1654613327
17794972;750581	5;1662765223
17794972;42877487	4;1679018533
2415;130233546	4;1639832053
2415;13419679	4;1616906911
2415;140416372	4;1644841163
2415;176550322	4;1655719989
17794972;13333356	5;1708946770
2415;112733083	4;1639832072
642183;52788073	4;1617179272
17794972;46837055	5;1615204658
642183;56454898	3;1617011802
2415;56454898	4;1617206841
17794972;143186002	5;1711690228
678849;72882555	5;1631849168
17794972;94173463	5;1634616340
642183;73523598	5;1617683771
17794972;171549984	5;1654613254
2415;95311764	4;1641819246
17794972;189643110	4;1711690236
17794972;3304877	5;1641781514
642183;153521903	5;1665547443
642183;153521903	5;1665547443
17794972;13419679	4;1613705716
17794972;191571495	5;1659571053
642183;73316978	5;1642050772
2415;57325188	4;1625373635
642183;113540578	5;1636961329
17794972;52788073	4;1623322173
642183;52805061	3;1617012215
642183;142675356	5;1648444198
642183;94770491	5;1657257632
17794972;127522207	4;1668300200
642183;100947277	5;1652240711
642183;8886002	5;1633944778
17794972;164091968	4;1669978827
678849;72542510	5;1647682296
2415;77323489	4;1616495932
17794972;168662559	5;1702134632
17794972;103379149	5;1642302169
2415;76305753	4;1616257105
17794972;19274772	5;1621334249
642183;74981857	5;1667207065
678849;70016693	5;1631849163
17794972;57325188	4;1668300195
642183;70016693	3;1617012195
642183;29190891	5;1650950840
642183;5154513	5;1657175709
678849;1362561	5;1649469503
642183;8835166	5;1650950880
17794972;96357337	5;1674789146
642183;14643412	5;1615449935
17794972;57815507	5;1710076595
2415;165150440	4;1669384808
17794972;54614798	4;1623322228
642183;127654484	5;1658120388
17794972;188930501	5;1689000394
642183;127654484	5;1658120388
17794972;100376370	5;1624674454
678849;626888	5;1635317796
2415;35283864	5;1639832367
17794972;85923343	5;1705587756
17794972;7982629	4;1614265299
17794972;187827440	5;1710340431
17794972;187827440	5;1710340431
642183;181699673	5;1666337015
17794972;14674575	5;1690205443
17794972;54748900	4;1617101882
17794972;184774174	5;1675389832
642183;271399272	4;1663651252
642183;191919684	5;1666343625
642183;191919684	5;1666343625
642183;121185873	5;1639384851
17794972;167210784	4;1663671955
17794972;162140223	4;1712292104
2415;69337683	4;1620128239
678849;31509727	5;1643176405
642183;8886000	3;1617012445
17794972;238688	5;1610460341
642183;95289212	5;1624249802
17794972;162865520	5;1666539824
642183;190705660	5;1666671359
642183;190705660	5;1666671359
17794972;76175425	4;1640178634
17794972;152517439	5;1650983250
642183;163165282	5;1649824817
17794972;74983568	5;1712292112
642183;163165282	5;1649824817
17794972;52329767	5;1689821633
17794972;171825202	5;1689000385
642183;162832799	4;1663651304
17794972;52329766	5;1689821640
642183;3718337	5;1635735513
17794972;114937971	4;1657202267
17794972;19792257	5;1618579243
642183;192048664	5;1706581495
642183;192048664	5;1706581495
17794972;185242032	3;1659571028
17794972;157240667	5;1679018542
17794972;50269974	4;1621334232
642183;52329767	5;1665459479
17794972;153902	5;1677907937
17794972;111537684	1;1639375048
17794972;109017987	5;1667139639
17794972;186290803	5;1710340437
2415;5411143	4;1641385208
17794972;6807851	5;1654613333
642183;117238178	5;1663651280
678849;117238178	5;1640687263
17794972;193099632	4;1703976333
17794972;127077158	5;1635206226
678849;52329766	5;1639889763
642183;52329766	3;1617012237
642183;90985719	5;1640664668
17794972;14053725	4;1640000846
2415;178483668	4;1655810592
17794972;185888687	4;1663671944
17794972;185888687	4;1663671944
17794972;171549989	4;1663671961
17794972;48629548	5;1702134638
2415;50668887	4;1639832284
678849;157240667	5;1647682303
17794972;187827435	5;1710076551
642183;174605337	5;1665377083
17794972;187827435	5;1710076551
642183;174605337	5;1665377083
678849;57487634	5;1649469509
2415;56697258	3;1607011404
2415;71898416	4;1634709694
642183;52788075	5;1621247320
642183;145288030	5;1640000478
17794972;54266568	5;1668300183
2415;145288030	4;1641651312
17794972;57761619	4;1641993250
642183;77900455	5;1665547465
17794972;8835160	5;1618579256
642183;113540590	5;1636961366
17794972;109018531	5;1715394765
17794972;641942	4;1641005898
642183;87959749	4;1636961471
2415;87959749	4;1619171156
642183;104314402	5;1653541658
642183;84970842	5;1640147357
17794972;129381091	5;1702134644
17794972;238701	5;1610460335
642183;8886008	4;1623837275
17794972;50414369	4;1613705723
2415;78957046	5;1621958916
17794972;238695	5;1609669716
642183;76278486	5;1618303018
678849;69644749	5;1684489508
17794972;12377499	4;1625998213
642183;149089471	4;1651742603
642183;77324133	5;1640664573
17794972;21031781	3;1622516118
642183;99513995	5;1639384785
17794972;103550552	4;1640524548
642183;72308266	5;1633320848
642183;160759006	5;1658222003
642183;52807986	5;1642408704
17794972;188930499	5;1689000350
2415;48629548	5;1612418320
2415;195306002	4;1669384685
2415;152875148	4;1641991110
678849;3955615	5;1582442530
17794972;253385464	5;1703178622
642183;3955615	5;1650950904
17794972;253385464	5;1698311500
2415;192909305	4;1664254695
642183;57761619	3;1617012256
2415;191045568	4;1663422839
2415;191045568	4;1663422839
17794972;273957916	5;1715658342
2415;117254521	4;1639832224
17794972;124939771	5;1677673831
17794972;124939771	5;1646020518
17794972;57814361	5;1613723959
642183;173420793	5;1654060909
2415;95311758	4;1641385203
2415;67120553	4;1614748130
642183;4080375	5;1650859280
2415;48362503	4;1640067593
642183;52789368	4;1617012506
17794972;32033721	5;1640335633
17794972;32033721	5;1633083214
642183;56218386	5;1665547481
2415;142002265	4;1669384852
2415;38223396	4;1640696273
2415;109982975	4;1639832323
678849;88911710	5;1649469514
2415;72628054	4;1669384740
17794972;70766425	5;1638628254
17794972;70766425	5;1636084951
2415;191148803	4;1663422847
2415;191148803	4;1663422847
17794972;70766425	5;1625574263
642183;77105731	3;1617012564
17794972;70766425	5;1607836163
2415;77105731	4;1616906903
2415;136540037	4;1640043380
2415;136540037	4;1640043380
17794972;271973473	5;1696954861
642183;147920904	5;1648014393
678849;147920904	5;1639889726
17794972;1061972	5;1633444405
17794972;1061972	5;1592467156
642183;196150483	5;1666843425
642183;196150483	5;1666843425
2415;196150483	4;1663422855
2415;130233551	4;1639289351
678849;274365340	5;1711870617
17794972;107059326	5;1607179748
2415;253312881	5;1660464168
642183;179547642	5;1665229376
642183;271046584	5;1708581292
